Patrick Mahomes QB,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.8,"$4,700 ",0.81,0.00/0.00,0,0,0,5.55,22.55,0.14,0.53,4.06,0.02,0.75
Nick Boyle TE,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.7,"$4,600 ",0.81,0.00/0.00,0,0,0,0,0,0,1.92,17,0.18,2.82
Jimmy Graham TE,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.7,"$5,000 ",0.75,0.00/0.00,0,0,0,0,0,0,1.81,19.59,0.15,2.95
Malcolm Brown RB,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
3.7,"$5,000 ",0.75,0.00/0.00,0,0,0,4.65,19.19,0.16,0.57,4.46,0.03,0.8
Chris Hogan WR,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.7,"$4,600 ",0.8,0.00/0.00,0,0,0,0,0,0,1.85,22.16,0.1,3.03
Joe Reed WR,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.7,"$4,600 ",0.8,0.00/0.00,0,0,0,0,0,0,1.75,21.31,0.12,3.41
Tyler Eifert TE,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.7,"$4,600 ",0.8,0.00/0.00,0,0,0,0,0,0,1.87,19.68,0.13,2.75
Phillip Dorsett WR,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.7,"$5,000 ",0.74,0.00/0.00,0,0,0,0.01,0.04,0,1.57,19.72,0.16,2.6
Jordan Akins TE,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3.6,"$4,300 ",0.83,0.00/0.00,0,0,0,0,0,0,1.85,19.08,0.13,2.7
Damiere Byrd WR,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$4,600 ",0.77,0.00/0.00,0,0,0,0,0,0,1.6,20.87,0.12,2.79
Devin Duvernay WR,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$4,700 ",0.75,0.00/0.00,0,0,0,0,0,0,1.63,20.02,0.13,2.76
Tre'Quan Smith WR,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.5,"$4,900 ",0.72,0.00/0.00,0,0,0,0,0,0,1.52,19.43,0.14,2.53
Brian Hill RB,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$4,800 ",0.73,0.00/0.00,0,0,0,3.45,14.84,0.09,0.97,8.05,0.04,1.3
Ryan Nall RB,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$4,500 ",0.78,0.00/0.00,0,0,0,5.2,20.84,0.15,0.39,3.04,0.02,0.55
Jakobi Meyers WR,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$4,700 ",0.74,0.00/0.00,0,0,0,0,0,0,1.41,20.31,0.13,2.5
Logan Thomas TE,,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$4,000 ",0.87,0.00/0.00,0,0,0,0,0,0,1.79,18.18,0.13,2.77
Will Dissly TE,,,,,,,,,,,,,
SEA @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$4,900 ",0.7,0.00/0.00,0,0,0,0,0,0,1.55,17.37,0.16,2.27
Jaeden Graham TE,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.3,"$4,200 ",0.79,0.00/0.00,0,0,0,0,0,0,1.61,18.22,0.12,2.37
Cole Kmet TE,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.3,"$4,500 ",0.72,0.00/0.00,0,0,0,0,0,0,1.75,17.39,0.11,2.65
Robert Tonyan TE,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.3,"$4,200 ",0.77,0.00/0.00,0,0,0,0,0,0,1.68,17.74,0.11,2.55
Auden Tate WR,,,,,,,,,,,,,
LAC @ CIN GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.2,"$4,500 ",0.72,0.00/0.00,0,0,0,0,0,0,1.62,19.11,0.09,2.79
David Moore WR,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.1,"$4,900 ",0.64,0.00/0.00,0,0,0,0.07,0.47,0,1.22,17.32,0.13,2.1
Jason Witten TE,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.1,"$4,500 ",0.69,0.00/0.00,0,0,0,0,0,0,1.71,16.04,0.11,2.37
LeSean McCoy RB,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.1,"$5,300 ",0.58,0.00/0.00,0,0,0,2.96,11.78,0.1,1.01,6.24,0.04,1.4
Zach Pascal WR,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.1,"$5,200 ",0.59,0.00/0.00,0,0,0,0,0,0,1.3,17.75,0.11,2.19
Corey Clement RB,,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.1,"$4,500 ",0.68,0.00/0.00,0,0,0,4.01,16.63,0.13,0.51,3.96,0.02,0.69
Darren Fells TE,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3,"$4,500 ",0.66,0.00/0.00,0,0,0,0,0,0,1.51,14.88,0.12,2.16
David Njoku TE,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$4,400 ",0.67,0.00/0.00,0,0,0,0,0,0,1.45,16.26,0.1,2.51
Willie Snead WR,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$5,100 ",0.56,0.00/0.00,0,0,0,0,0,0,1.45,15.23,0.11,2.26
Vance McDonald TE,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
2.8,"$4,400 ",0.65,0.00/0.00,0,0,0,0,0,0,1.32,13.83,0.14,2.12
Mo Alie-Cox TE,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$4,000 ",0.71,0.00/0.00,0,0,0,0,0,0,1.25,14.99,0.12,1.82
Jordan Reed TE,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.8,"$4,000 ",0.7,0.00/0.00,0,0,0,0,0,0,1.36,13.34,0.14,1.86
Bisi Johnson WR,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$4,900 ",0.57,0.00/0.00,0,0,0,0.06,0.38,0,1.22,15.84,0.1,2.12
Gus Edwards RB,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$4,900 ",0.57,0.00/0.00,0,0,0,3.46,15.77,0.11,0.38,2.87,0.02,0.53
Justin Jackson RB,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.7,"$4,500 ",0.6,0.00/0.00,0,0,0,3.01,12.62,0.13,0.49,3.57,0.02,0.75
Braxton Berrios WR,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.7,"$4,500 ",0.59,0.00/0.00,0,0,0,0,0,0,1.37,16.28,0.07,2.31
Tyler Johnson WR,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.6,"$4,600 ",0.56,0.00/0.00,0,0,0,0.12,0.91,0.01,1.25,14.57,0.07,2.18
Rashard Higgins WR,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.6,"$4,600 ",0.56,0.00/0.00,0,0,0,0,0,0,1.2,15.32,0.08,2.26
Kyle Juszczyk RB,,,,,,,,,,,,,
ARI @ SF GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.5,"$4,600 ",0.55,0.00/0.00,0,0,0,0.77,3.09,0.04,1.17,10.96,0.06,1.52
Kalif Raymond WR,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
2.5,"$4,600 ",0.54,0.00/0.00,0,0,0,0,0,0,1.18,14.82,0.08,1.97
Anthony Firkser TE,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
2.4,"$4,200 ",0.58,0.00/0.00,0,0,0,0,0,0,1.24,13.6,0.08,1.78
Anthony McFarland Jr. RB,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
2.4,"$4,500 ",0.54,0.00/0.00,0,0,0,2.07,8.29,0.07,0.78,6.13,0.04,1.05
Jace Sternberger TE,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.4,"$4,100 ",0.59,0.00/0.00,0,0,0,0,0,0,1.28,13.19,0.08,1.94
Maxx Williams TE,,,,,,,,,,,,,
ARI @ SF GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.3,"$4,400 ",0.53,0.00/0.00,0,0,0,0,0,0,1.27,11.84,0.09,1.88
DeeJay Dallas RB,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.3,"$4,500 ",0.5,0.00/0.00,0,0,0,2.37,9.56,0.07,0.61,4.47,0.03,0.82
Equanimeous St. Brown WR,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.3,"$4,500 ",0.5,0.00/0.00,0,0,0,0.04,0.23,0,1.04,13.89,0.06,1.73
Nelson Agholor WR,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.2,"$4,900 ",0.46,0.00/0.00,0,0,0,0.09,0.59,0.01,1.03,11.45,0.08,1.65
Adam Shaheen TE,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.2,"$4,000 ",0.56,0.00/0.00,0,0,0,0,0,0,1.19,11.62,0.08,1.81
Victor Bolden Jr. WR,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.2,"$4,500 ",0.48,0.00/0.00,0,0,0,0,0,0,0.99,13.22,0.07,1.65
Jaylen Samuels RB,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
2.2,"$4,700 ",0.46,0.00/0.00,0,0,0,1.3,5.31,0.04,0.91,6.78,0.05,1.17
Peyton Barber RB,,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.2,"$4,900 ",0.44,0.00/0.00,0,0,0,3.03,11.25,0.07,0.44,3.06,0.02,0.63
Dan Arnold TE,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.1,"$4,200 ",0.51,0.00/0.00,0,0,0,0,0,0,1.05,11.54,0.08,1.62
Cameron Brate TE,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.1,"$4,400 ",0.48,0.00/0.00,0,0,0,0,0,0,1.16,10.25,0.09,1.86
Demarcus Robinson WR,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
2.1,"$4,600 ",0.46,0.00/0.00,0,0,0,0,0,0,0.88,11.07,0.1,1.51
La'Mical Perine RB,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$4,500 ",0.47,0.00/0.00,0,0,0,2.28,9.26,0.05,0.68,4.83,0.02,0.95
Royce Freeman RB,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
2.1,"$4,800 ",0.44,0.00/0.00,0,0,0,1.94,7.91,0.04,0.77,5.01,0.03,1.03
Jesse James TE,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$4,400 ",0.46,0.00/0.00,0,0,0,0,0,0,1.01,10.42,0.08,1.47
Ryan Griffin TE,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$4,300 ",0.46,0.00/0.00,0,0,0,0,0,0,1.07,10.32,0.07,1.64
Dalton Keene TE,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$4,000 ",0.5,0.00/0.00,0,0,0,0,0,0,0.94,10.54,0.08,1.48
Keelan Cole WR,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$4,600 ",0.42,0.00/0.00,0,0,0,0.07,0.5,0,0.85,11.91,0.05,1.48
Geremy Davis WR,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.9,"$4,500 ",0.43,0.00/0.00,0,0,0,0,0,0,0.88,11.72,0.06,1.46
Dion Lewis RB,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
1.9,"$4,800 ",0.4,0.00/0.00,0,0,0,1.58,6.65,0.03,0.78,5.32,0.03,1.08
MyCole Pruitt TE,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
1.9,"$4,100 ",0.46,0.00/0.00,0,0,0,0,0,0,1,10.4,0.06,1.44
Ted Ginn Jr. WR,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.9,"$4,900 ",0.39,0.00/0.00,0,0,0,0.48,3.1,0.02,0.69,9.13,0.04,1.2
J.D. McKissic RB,,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.8,"$4,600 ",0.39,0.00/0.00,0,0,0,2.63,10.55,0.07,0.22,1.66,0.01,0.31
Jason Moore WR,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.8,"$4,500 ",0.39,0.00/0.00,0,0,0,0,0,0,0.83,10.85,0.05,1.58
Travis Homer RB,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.7,"$4,600 ",0.37,0.00/0.00,0,0,0,0.9,3.83,0.02,0.75,5.51,0.05,1
Isaiah McKenzie WR,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.6,"$4,600 ",0.36,0.00/0.00,0,0,0,0,0,0,0.86,8.91,0.06,1.56
James O'Shaughnessy TE,,,,,,,,,,,,,
IND @ JAC GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.6,"$4,000 ",0.41,0.00/0.00,0,0,0,0,0,0,0.92,8.69,0.05,1.36
Chad Beebe WR,,,,,,,,,,,,,
GB @ MIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.6,"$4,500 ",0.35,0.00/0.00,0,0,0,0,0,0,0.66,9.75,0.05,1.13
Mack Hollins WR,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.6,"$4,500 ",0.35,0.00/0.00,0,0,0,0,0,0,0.8,9.65,0.04,1.41
Zay Jones WR,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$4,800 ",0.32,0.00/0.00,0,0,0,0,0.02,0,0.75,7.93,0.06,1.34
Tyler Kroft TE,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$4,300 ",0.36,0.00/0.00,0,0,0,0,0,0,0.8,7.73,0.06,1.29
Jake Butt TE,,,,,,,,,,,,,
TEN @ DEN GTD,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
1.5,"$4,000 ",0.38,0.00/0.00,0,0,0,0,0,0,0.8,8.31,0.05,1.19
Darrius Shepherd WR,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$4,500 ",0.34,0.00/0.00,0,0,0,0,0,0,0.74,9.5,0.04,1.23
Jacob Hollister TE,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.5,"$4,200 ",0.36,0.00/0.00,0,0,0,0,0,0,0.73,7.19,0.07,1.09
Adam Trautman TE,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.5,"$4,000 ",0.37,0.00/0.00,0,0,0,0,0,0,0.72,7.51,0.06,1.07
Javon Wims WR,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.4,"$4,600 ",0.31,0.00/0.00,0,0,0,0,0,0,0.7,7.9,0.05,1.25
Tajae Sharpe WR,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.4,"$4,800 ",0.29,0.00/0.00,0,0,0,0,0,0,0.58,8.1,0.05,1.04
Devin Smith WR,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
1.4,"$4,500 ",0.31,0.00/0.00,0,0,0,0,0,0,0.62,8.31,0.05,1.07
Isaiah Ford WR,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.4,"$4,600 ",0.3,0.00/0.00,0,0,0,0,0,0,0.75,8.63,0.03,1.3
Ryan Izzo TE,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,000 ",0.33,0.00/0.00,0,0,0,0,0,0,0.64,7.1,0.05,1.01
Myles Gaskin RB,,,,,,,,,,,,,
MIA @ NE GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,600 ",0.29,0.00/0.00,0,0,0,0.83,3.31,0.02,0.63,4.5,0.02,0.9
Marcedes Lewis TE,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.3,"$4,300 ",0.3,0.00/0.00,0,0,0,0,0,0,0.63,7.24,0.04,1.08
Trent Sherfield WR,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.2,"$4,700 ",0.25,0.00/0.00,0,0,0,0,0,0,0.54,7,0.04,0.92
Demetrius Harris TE,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$4,200 ",0.28,0.00/0.00,0,0,0,0,0,0,0.63,6.23,0.04,1.02
Byron Pringle WR,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1.2,"$4,500 ",0.26,0.00/0.00,0,0,0,0,0,0,0.49,6.44,0.05,0.81
Reggie Bonnafon RB,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.2,"$4,800 ",0.24,0.00/0.00,0,0,0,1.31,5.28,0.04,0.29,2.22,0.01,0.4
Virgil Green TE,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1.1,"$4,100 ",0.26,0.00/0.00,0,0,0,0,0,0,0.54,5.69,0.04,0.89
Olamide Zaccheaus WR,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.1,"$4,600 ",0.23,0.00/0.00,0,0,0,0,0,0,0.47,6.53,0.03,0.79
Jordan Thomas TE,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
1,"$4,500 ",0.23,0.00/0.00,0,0,0,0,0,0,0.53,5.14,0.04,0.77
Ty Montgomery RB,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1,"$4,600 ",0.22,0.00/0.00,0,0,0,0.49,1.88,0.01,0.52,4.06,0.02,0.71
Jalen Guyton WR,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
1,"$4,500 ",0.22,0.00/0.00,0,0,0,0,0,0,0.47,6.11,0.03,0.9
David Fluellen RB,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
1,"$4,500 ",0.22,0.00/0.00,0,0,0,0.6,2.53,0.01,0.45,3.29,0.02,0.59
Khadarel Hodge WR,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,700 ",0.21,0.00/0.00,0,0,0,0,0,0,0.47,5.69,0.03,0.9
Foster Moreau TE,,,,,,,,,,,,,
LV @ CAR GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1,"$4,100 ",0.24,0.00/0.00,0,0,0,0,0,0,0.48,4.99,0.04,0.69
Chris Lacy WR,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.21,0.00/0.00,0,0,0,0,0,0,0.44,5.6,0.03,0.76
Diontae Spencer WR,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.21,0.00/0.00,0,0,0,0,0,0,0.5,6.1,0.02,0.81
Alex Erickson WR,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.9,"$4,600 ",0.2,0.00/0.00,0,0,0,0.01,0.08,0,0.49,5.35,0.03,0.79
Seth Roberts WR,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,700 ",0.19,0.00/0.00,0,0,0,0,0,0,0.43,5.1,0.03,0.74
Robert Foster WR,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.2,0.00/0.00,0,0,0,0,0,0,0.4,5.27,0.03,0.75
Kaden Smith TE,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
0.9,"$4,300 ",0.21,0.00/0.00,0,0,0,0,0,0,0.44,4.42,0.04,0.68
Greg Ward WR,,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,900 ",0.18,0.00/0.00,0,0,0,0.09,0.57,0,0.42,4.48,0.03,0.69
Christian Blake WR,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,700 ",0.19,0.00/0.00,0,0,0,0,0,0,0.42,5.34,0.03,0.71
Devontae Booker RB,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,600 ",0.19,0.00/0.00,0,0,0,0.68,2.84,0.03,0.27,2.07,0.01,0.36
Jordan Wilkins RB,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.9,"$4,600 ",0.19,0.00/0.00,0,0,0,0.92,4.11,0.04,0.13,1,0.01,0.17
DeAndre Carter WR,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.9,"$4,600 ",0.19,0.00/0.00,0,0,0,0,0,0,0.43,4.82,0.03,0.7
Darwin Thompson RB,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.9,"$4,700 ",0.18,0.00/0.00,0,0,0,0.65,2.65,0.02,0.29,2.19,0.02,0.39
Quadree Henderson WR,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
0.9,"$4,500 ",0.19,0.00/0.00,0,0,0,0,0,0,0.38,5.01,0.03,0.6
Riley Ridley WR,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.18,0.00/0.00,0,0,0,0,0,0,0.42,5.17,0.02,0.71
Brandon Powell WR,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.18,0.00/0.00,0,0,0,0,0,0,0.4,5.27,0.02,0.67
Damion Ratley WR,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.18,0.00/0.00,0,0,0,0,0,0,0.4,5.31,0.02,0.71
C.J. Ham RB,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.18,0.00/0.00,0,0,0,0.34,1.39,0.01,0.41,3.29,0.02,0.57
Andre Roberts WR,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.18,0.00/0.00,0,0,0,0,0,0,0.41,4.68,0.03,0.81
Nick Vannett TE,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
