player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Tyler Conklin,47124,TE,NYJ,16,32.9,0,22,66.6,66.1,54.7,0,3,36,7.3,6.9,95.8,1,3,0,237,0,0,1,720,36,518,0,0,201,332
DJ Chark Jr.,47702,WR,CAR,14,32.2,0,5,60.6,,49.3,0,0,0,0.0,0.0,,0,0,0,237,0,0,0,737,0,500,0,0,237,0
Michael Wilson,84423,WR,ARZ,12,36.2,1,1,65.6,68.1,62.2,0,0,1,0.3,0.2,100.0,2,0,0,236,0,0,0,652,1,417,0,0,235,0
Colby Parkinson,52266,TE,SEA,16,51.9,1,29,60.1,69.5,65.9,0,3,37,15.5,15.9,95.9,6,3,0,234,0,0,0,451,41,258,0,0,193,255
Khalil Shakir,84140,WR,BUF,16,42.9,0,4,72.8,69.9,55.2,0,0,3,1.0,1.0,100.0,1,0,0,233,0,0,0,543,3,313,0,0,230,18
Travis Kelce,7844,TE,KC,15,30.0,3,16,78.6,77.0,48.1,0,1,19,3.6,3.6,97.4,10,1,0,232,0,0,0,774,20,562,0,1,212,273
Kyle Pitts,83964,TE,ATL,16,33.2,2,2,68.3,77.6,31.2,0,0,8,1.8,2.1,100.0,4,0,0,228,0,0,1,687,10,469,0,2,218,151
Geoff Swaim,9679,TE,ARZ,14,67.5,0,1,50.2,66.6,47.4,1,1,30,23.1,24.1,96.7,0,2,0,228,0,0,0,338,35,145,0,0,193,306
Harrison Bryant,26394,TE,CLV,16,61.5,0,8,55.4,83.5,50.8,0,0,18,12.3,12.1,100.0,0,0,0,228,0,0,1,371,19,157,0,0,209,222
Chris Olave,84355,WR,NO,15,29.8,0,20,81.9,,56.6,0,0,0,0.0,0.0,,1,0,0,228,0,0,0,765,0,537,0,0,228,0
Xavier Newman,58525,G,NYJ,5,100.0,0,22,40.3,30.1,51.1,2,9,159,100.0,100.0,94.0,2,15,4,227,36,12,0,227,166,166,179,0,61,0
Josh Jones,26634,T,HST,5,100.0,0,13,49.3,55.6,52.1,3,5,141,100.0,100.0,96.5,5,9,1,227,0,63,150,227,151,151,0,14,76,0
Conor McDermott,11966,T,NE,6,100.0,0,19,67.8,65.9,68.0,2,10,140,100.0,100.0,94.3,3,14,2,227,0,0,227,227,145,145,0,0,82,0
Jahan Dotson,84375,WR,WAS,16,26.0,2,32,57.9,,41.5,0,0,0,0.0,0.0,,3,0,0,226,0,0,0,869,0,643,0,0,226,0
Robert Woods,7822,WR,HST,14,33.6,1,13,61.2,39.3,52.4,0,1,2,0.5,0.5,75.0,3,1,0,224,0,0,0,667,2,444,0,0,222,4
Mac Jones,60323,QB,NE,11,35.3,0,19,52.2,,60.1,0,0,0,0.0,0.0,,4,0,0,224,0,0,0,634,0,395,0,0,224,0
Ben Bartch,84236,G,SF,7,100.0,0,28,57.8,45.6,61.2,2,5,135,100.0,100.0,95.9,0,9,2,224,0,219,0,224,142,142,5,0,82,0
D.K. Metcalf,47864,WR,SEA,15,28.7,3,29,80.3,,53.1,0,0,0,0.0,0.0,,8,0,0,224,0,0,0,780,0,556,0,0,224,1
Donovan Peoples-Jones,61439,WR,DET,14,45.5,0,11,52.4,77.9,56.2,0,0,4,1.6,1.5,100.0,2,0,0,223,0,0,0,490,4,271,0,0,219,1
K.J. Osborn,23503,WR,MIN,15,28.5,0,18,54.3,73.6,51.5,0,0,2,0.4,0.4,100.0,2,0,0,222,0,0,0,780,2,560,0,0,220,1
Juwan Johnson,28305,TE,NO,12,42.4,1,20,57.2,44.6,40.5,1,1,25,7.9,7.9,96.0,4,2,0,222,0,0,0,524,26,328,0,0,196,244
Noah Fant,42388,TE,SEA,16,39.5,0,29,63.1,71.4,60.2,0,3,32,9.2,9.3,92.2,4,4,1,222,0,0,0,562,35,375,0,0,187,322
Cedric Tillman,84434,WR,CLV,13,38.4,0,8,55.2,76.4,56.1,1,0,5,1.5,1.7,90.0,1,1,0,221,0,0,0,575,6,359,0,0,215,16
Tyler Lockett,9502,WR,SEA,16,27.9,0,29,77.3,,58.7,0,0,0,0.0,0.0,,0,0,0,221,0,0,0,791,0,570,0,0,221,2
Gerald Everett,11799,TE,LAC,14,38.9,1,27,65.7,67.5,51.3,0,1,26,7.5,7.3,98.1,2,1,0,220,0,0,0,566,27,370,0,0,193,306
Keenan Allen,7857,WR,LAC,13,28.2,0,27,86.3,77.5,39.1,0,0,3,0.6,0.5,100.0,1,0,0,219,0,0,0,777,3,561,0,0,216,1
Brandin Cooks,8655,WR,DAL,15,29.0,1,9,68.4,,42.7,0,0,0,0.0,0.0,,1,0,0,218,0,0,0,752,0,530,0,0,218,0
Yosh Nijman,60822,T,GB,12,100.0,1,12,61.1,65.0,60.4,0,8,124,100.0,100.0,95.2,2,10,2,218,0,0,198,218,130,130,0,20,88,0
Van Jefferson,47447,WR,ATL,16,36.5,0,2,49.7,,47.0,0,0,0,0.0,0.0,,4,0,0,216,0,0,0,591,0,374,0,0,216,0
Will Dissly,30762,TE,SEA,15,60.3,0,29,69.0,83.5,76.8,0,0,37,21.0,22.8,100.0,3,0,0,216,0,0,2,358,42,184,0,2,174,289
Trey Palmer,99248,WR,TB,16,31.4,0,30,53.8,,47.5,0,0,0,0.0,0.0,,4,0,0,216,0,0,0,688,0,469,0,0,216,2
Jason Peters,2148,T,SEA,8,100.0,1,29,53.9,45.1,71.2,3,11,135,100.0,100.0,94.8,4,14,0,215,0,0,0,215,147,147,16,199,68,0
Julian Hill,88685,TE,MIA,14,66.0,0,17,40.1,34.6,38.9,0,1,28,21.7,20.1,94.6,4,2,1,215,0,0,0,326,28,139,0,1,187,184
Aidan O'Connell,60516,QB,LV,10,37.3,0,23,65.6,61.2,60.3,0,0,1,0.3,0.3,100.0,2,0,0,215,0,0,0,577,1,350,0,0,214,0
Corey Linsley,8796,C,LAC,3,100.0,0,27,63.5,54.3,65.9,1,5,136,100.0,100.0,97.8,0,6,0,214,214,0,0,214,144,144,0,0,70,0
Tutu Atwell,77965,WR,LA,15,34.1,0,26,67.5,,66.0,0,0,0,0.0,0.0,,0,0,0,213,0,0,0,624,0,406,0,0,213,0
Charlie Heck,36501,T,HST,3,100.0,0,13,44.6,38.0,53.3,1,15,127,100.0,100.0,92.9,1,17,1,213,0,0,0,213,138,138,0,213,75,0
Landon Young,41761,T,NO,11,99.5,0,20,49.4,45.9,51.1,0,3,101,99.0,99.1,96.5,1,5,2,212,0,0,15,213,106,107,0,144,106,54
Zach Wilson,82096,QB,NYJ,12,30.8,0,22,58.2,,60.2,0,0,0,0.0,0.0,,2,0,0,212,0,0,0,688,0,464,0,0,212,0
Quentin Johnston,123085,WR,LAC,16,31.0,0,27,59.7,,53.7,0,0,0,0.0,0.0,,1,0,0,209,0,0,0,674,0,462,0,0,209,0
DeVante Parker,9447,WR,NE,12,37.7,0,19,62.5,,49.4,0,0,0,0.0,0.0,,1,0,0,208,0,0,0,551,0,343,0,0,208,2
Rashee Rice,97605,WR,KC,16,33.5,0,16,85.0,71.7,64.5,0,0,4,1.0,1.0,100.0,2,0,0,208,0,0,0,621,4,416,0,0,204,4
Jaylen Waddle,84088,WR,MIA,14,34.0,0,17,90.7,,59.9,0,0,0,0.0,0.0,,0,0,0,208,0,0,0,611,0,400,0,0,208,1
Kendrick Green,56642,G,HST,3,100.0,1,13,58.9,69.9,56.3,1,3,113,100.0,100.0,98.2,2,4,0,208,0,208,0,208,121,121,0,0,87,0
Brenton Strange,101694,TE,JAX,13,70.5,1,15,49.6,54.1,56.8,0,3,30,26.8,26.9,95.0,4,3,0,208,0,0,0,295,32,119,0,1,176,166
Billy Turner,8702,T,NYJ,8,100.0,1,22,50.9,51.9,50.2,2,10,143,100.0,100.0,93.0,1,16,4,208,0,0,7,208,151,151,37,163,57,1
Nico Collins,61441,WR,HST,14,33.2,0,13,90.0,,75.5,0,0,0,0.0,0.0,,0,0,0,207,0,0,0,623,0,415,0,0,207,1
Dawson Knox,35883,TE,BUF,11,46.1,0,4,53.0,76.5,47.1,0,0,19,7.9,8.0,100.0,2,0,0,207,0,0,0,449,21,263,0,3,186,266
Allen Lazard,48135,WR,NYJ,14,29.8,0,22,52.7,74.9,57.6,0,0,2,0.4,0.4,100.0,5,0,0,204,0,0,0,685,2,483,0,0,202,10
JuJu Smith-Schuster,11817,WR,NE,11,44.2,0,19,57.0,,52.1,0,0,0,0.0,0.0,,4,0,0,203,0,0,0,459,0,256,0,0,203,7
Tyler Boyd,10689,WR,CIN,16,25.5,0,7,60.8,66.2,30.5,0,0,1,0.2,0.2,100.0,2,0,0,203,0,0,0,797,1,593,0,0,202,0
DeAndre Hopkins,7808,WR,TEN,16,28.1,0,31,80.3,62.3,53.8,0,0,1,0.2,0.2,100.0,4,0,0,201,0,0,0,715,1,514,0,0,200,0
Dalton Kincaid,91791,TE,BUF,15,30.5,0,4,65.6,44.3,55.5,0,0,6,1.4,1.3,100.0,5,0,0,200,0,0,0,656,6,462,0,0,194,208
Isaiah Hodgins,52130,WR,NYG,16,43.7,1,21,55.6,73.8,49.9,0,0,4,1.6,1.5,100.0,2,0,0,200,0,0,0,458,4,262,0,0,196,14
Will Levis,83542,QB,TEN,9,37.9,0,31,63.3,,60.8,0,0,0,0.0,0.0,,1,0,0,200,0,0,0,528,0,312,0,0,200,0
Andrew Ogletree,138351,TE,IND,12,58.9,0,14,66.2,80.1,63.1,0,0,18,12.1,13.2,100.0,0,0,0,198,0,0,0,336,21,159,0,0,177,264
Rondale Moore,62890,WR,ARZ,16,27.4,0,1,53.0,,50.6,0,0,0,0.0,0.0,,0,0,0,196,0,0,0,715,0,496,0,0,196,1
Wan'Dale Robinson,101735,WR,NYG,14,33.0,2,21,64.4,,41.3,0,0,0,0.0,0.0,,2,0,0,196,0,0,0,594,0,389,0,0,196,18
Michael Dunn,39676,G,CLV,11,100.0,0,8,57.3,55.5,59.4,1,3,92,100.0,100.0,96.7,2,5,1,195,0,139,1,195,101,101,0,0,94,55
Andrew Beck,47121,FB,HST,14,63.5,0,13,49.8,65.1,53.3,0,3,26,21.1,20.1,94.2,0,3,0,195,0,0,0,307,27,134,0,0,168,93
Carter O'Donnell,105607,G,ARZ,5,100.0,0,1,54.1,58.4,50.5,1,8,115,100.0,100.0,96.1,3,9,0,193,0,170,0,193,125,125,21,0,68,2
Jameson Williams,101701,WR,DET,12,43.2,0,11,61.4,61.8,51.4,0,0,1,0.4,0.4,100.0,0,0,0,192,0,0,0,444,1,250,0,0,191,0
Nelson Agholor,9453,WR,BLT,16,36.6,1,3,61.1,36.3,58.8,0,1,1,0.3,0.3,50.0,1,1,0,192,0,0,0,524,1,333,0,0,191,19
Halapoulivaati Vaitai,10798,G,DET,3,100.0,0,11,68.3,68.4,64.6,0,2,115,100.0,100.0,98.3,0,3,1,192,0,0,0,192,122,122,192,0,70,0
Isaiah Likely,83955,TE,BLT,16,40.0,0,3,64.3,62.9,52.5,0,0,6,2.2,2.1,100.0,2,0,0,191,0,0,10,477,6,292,0,2,185,222
Charlie Woerner,42257,TE,SF,16,71.1,0,28,63.8,44.4,77.1,0,3,13,14.9,15.4,88.5,1,3,0,189,0,0,0,266,14,91,0,0,175,214
Diontae Johnson,33441,WR,PIT,12,33.5,1,25,75.3,,57.6,0,0,0,0.0,0.0,,4,0,0,187,0,0,0,559,0,372,0,0,187,0
Logan Thomas,8755,TE,WAS,15,26.3,0,32,57.2,73.9,61.3,0,1,24,4.6,5.3,93.7,4,2,1,186,0,0,0,706,29,547,0,0,157,231
Skyy Moore,97116,WR,KC,14,37.5,0,16,54.8,,53.6,0,0,0,0.0,0.0,,0,0,0,186,0,0,0,496,0,307,0,0,186,6
Tyreek Hill,10799,WR,MIA,15,28.2,0,17,93.8,,61.0,0,0,0,0.0,0.0,,2,0,0,185,0,0,0,655,0,464,0,0,185,10
Royce Newman,41746,G,GB,7,100.0,0,12,44.3,52.2,43.9,1,8,111,100.0,100.0,95.0,1,10,1,183,0,181,0,183,120,120,0,0,63,2
Lil'Jordan Humphrey,42247,WR,DEN,16,46.4,0,10,63.0,46.2,65.7,0,0,3,1.5,1.9,100.0,1,0,0,182,0,0,0,392,4,214,0,0,178,25
Cornelius Lucas,9025,T,WAS,8,100.0,0,32,68.7,84.8,51.1,1,2,110,100.0,100.0,98.6,1,3,0,182,0,0,178,182,119,119,0,0,63,4
Michael Gallup,26075,WR,DAL,16,30.4,0,9,62.2,,37.9,0,0,0,0.0,0.0,,0,0,0,180,0,0,0,592,0,412,0,0,180,0
Jalen Tolbert,61637,WR,DAL,16,39.4,0,9,57.8,,46.3,0,0,0,0.0,0.0,,0,0,0,179,0,0,0,454,0,275,0,0,179,0
Trent Sherfield,48021,WR,BUF,16,53.3,0,4,51.6,65.4,45.5,0,0,1,0.7,0.6,100.0,1,0,0,179,0,0,0,336,1,158,0,0,178,2
Luke Musgrave,98499,TE,GB,10,38.8,0,12,62.7,45.7,58.6,1,1,23,7.9,8.2,95.7,1,2,0,178,0,0,0,459,25,306,0,0,153,288
Darren Waller,9637,TE,NYG,11,33.1,0,21,67.9,56.5,40.1,0,2,18,5.2,5.3,94.4,0,2,0,177,0,0,0,534,20,377,0,0,157,205
Jaylon Moore,43678,T,SF,13,100.0,0,28,73.5,71.5,70.0,1,2,89,100.0,100.0,98.3,0,3,0,177,0,0,177,177,93,93,0,0,84,0
Christian Kirk,47546,WR,JAX,12,30.3,1,15,71.1,75.7,35.8,0,0,1,0.3,0.2,100.0,1,0,0,177,0,0,0,585,1,408,0,0,176,0
Lynn Bowden,61361,WR,NO,14,57.5,0,20,53.7,65.6,58.9,0,0,1,0.8,0.8,100.0,0,0,0,176,0,0,0,306,1,127,0,0,175,45
Donald Parham Jr.,91014,TE,LAC,13,42.6,0,27,54.7,76.5,45.3,1,0,27,11.0,10.9,98.1,2,1,0,175,0,0,0,411,29,265,0,0,146,274
Ja'Tyre Carter,78432,G,CHI,5,100.0,0,6,49.0,67.2,44.8,0,4,98,100.0,100.0,96.9,1,5,1,175,0,11,0,175,100,100,159,5,75,0
Ryan Tannehill,7014,QB,TEN,8,39.4,0,31,70.8,60.9,60.8,0,0,1,0.4,0.4,100.0,1,0,0,175,0,0,0,444,1,265,0,0,174,0
Jeremy Ruckert,84029,TE,NYJ,15,54.6,1,22,57.5,36.3,55.0,1,0,23,14.4,14.5,97.8,3,1,0,171,0,0,0,313,24,166,0,0,147,217
Mark Andrews,47436,TE,BLT,10,36.4,0,3,80.0,71.0,59.0,0,0,6,2.1,2.3,100.0,0,0,0,170,0,0,6,467,7,303,0,8,163,56
Sam Mustipher,13026,C,BLT,6,100.0,0,3,69.2,77.6,64.6,0,0,83,100.0,100.0,100.0,1,0,0,170,170,0,0,170,88,88,0,0,82,0
KhaDarel Hodge,26104,WR,ATL,16,47.9,0,2,63.3,68.1,53.0,0,0,1,0.6,0.5,100.0,0,0,0,169,0,0,0,353,1,184,0,0,168,0
Mack Hollins,11873,WR,ATL,12,50.9,0,2,65.0,66.1,60.8,0,0,1,0.6,0.6,100.0,1,0,0,168,0,0,0,330,1,163,0,0,167,17
Mike Gesicki,47153,TE,NE,16,34.3,0,19,56.7,70.3,35.2,0,0,2,0.6,0.6,100.0,0,0,0,167,0,0,0,487,2,322,0,0,165,86
Kylen Granson,40630,TE,IND,14,36.5,0,14,56.3,69.7,46.7,0,0,13,4.5,4.6,92.3,2,1,1,166,0,0,0,455,14,302,0,1,152,255
Connor Heyward,57301,TE,PIT,16,43.9,1,25,52.3,79.3,49.3,0,0,10,4.9,4.5,100.0,4,0,0,166,0,0,0,378,10,221,0,0,156,260
Joe Burrow,28022,QB,CIN,10,27.1,0,7,77.9,,60.0,0,0,0,0.0,0.0,,5,0,0,163,0,0,0,602,0,422,0,0,163,0
Pat Freiermuth,84085,TE,PIT,11,37.4,0,25,65.1,77.5,51.8,0,0,16,5.9,5.5,100.0,3,0,0,163,0,0,0,436,16,289,0,0,147,259
Jerry Jeudy,61103,WR,DEN,15,26.1,0,10,66.4,,45.6,0,0,0,0.0,0.0,,0,0,0,163,0,0,0,624,0,461,0,0,163,2
Tyler Scott,123578,WR,CHI,16,38.2,0,6,52.6,80.6,51.0,0,0,8,3.1,3.1,100.0,1,0,0,161,0,0,0,422,8,262,0,0,153,8
Daniel Faalele,81734,T,BLT,11,100.0,0,3,48.9,41.3,52.0,2,3,76,100.0,100.0,92.8,0,8,3,158,0,0,22,158,79,79,0,129,79,7
Brenden Jaimes,59909,C,LAC,3,100.0,0,27,44.2,73.6,34.3,0,2,88,100.0,100.0,97.7,1,3,1,158,158,0,0,158,95,95,0,0,63,0
Keith Smith,9302,FB,ATL,13,85.3,0,2,47.2,57.8,44.5,0,1,31,57.4,55.0,91.9,0,3,2,157,0,0,0,184,33,60,0,0,124,9
Christian Watson,66581,WR,GB,9,35.2,0,12,69.1,65.5,55.6,0,0,1,0.4,0.3,100.0,2,0,0,157,0,0,0,446,1,286,0,0,156,17
Michael Thomas,10681,WR,NO,10,32.0,1,20,67.4,,60.4,0,0,0,0.0,0.0,,2,0,0,157,0,0,0,490,0,333,0,0,157,0
Nate Herbig,28844,G,PIT,3,100.0,0,25,67.6,48.5,71.9,0,9,87,100.0,100.0,93.7,0,10,1,156,0,31,0,156,91,91,125,0,65,0
Tee Higgins,61211,WR,CIN,12,27.1,1,7,72.1,65.7,66.8,0,0,1,0.3,0.2,100.0,3,0,0,155,0,0,0,573,1,419,0,0,154,5
Jaxon Smith-Njigba,129758,WR,SEA,16,24.4,0,29,64.1,65.4,46.3,0,1,1,0.2,0.2,50.0,1,1,0,155,0,0,0,636,1,482,0,0,154,0
Deshaun Watson,11767,QB,CLV,6,40.5,0,8,67.3,,60.9,0,0,0,0.0,0.0,,3,0,0,155,0,0,0,383,0,218,0,0,155,0
Calvin Anderson,46247,T,NE,2,100.0,0,19,44.6,38.4,49.1,2,6,105,100.0,100.0,95.2,1,9,1,154,0,0,0,154,110,110,0,154,44,0
Sean Rhyan,72009,G,GB,8,100.0,0,12,50.4,47.4,50.6,0,5,86,100.0,100.0,97.1,0,5,0,154,0,12,0,154,89,89,142,0,65,0
Kyler Murray,38334,QB,ARZ,7,32.6,1,1,68.4,,60.2,0,0,0,0.0,0.0,,5,0,0,153,0,0,0,470,0,294,0,0,153,0
Andrew Rupcich,156082,G,TEN,3,100.0,0,31,56.6,63.6,55.6,1,2,93,100.0,100.0,97.3,1,4,1,153,0,0,0,153,100,100,153,0,53,0
Demarcus Robinson,10760,WR,LA,12,41.1,0,26,71.0,,68.5,0,0,0,0.0,0.0,,2,0,0,152,0,0,0,370,0,217,0,0,152,0
Keith Kirkwood,48017,WR,NO,13,64.0,0,20,52.4,,46.9,0,0,0,0.0,0.0,,1,0,0,151,0,0,0,236,0,85,0,0,151,17
Jalin Hyatt,124282,WR,NYG,16,27.6,0,21,59.8,,67.7,0,0,0,0.0,0.0,,0,0,0,151,0,0,0,548,0,397,0,0,151,0
Brock Hoffman,54535,C,DAL,7,100.0,0,9,55.2,57.5,57.4,0,2,74,100.0,100.0,98.6,2,2,0,150,149,0,0,150,81,81,0,0,69,0
Travis Etienne Jr.,57185,HB,JAX,16,18.5,0,15,74.9,51.7,77.0,2,7,107,21.9,21.9,93.9,1,11,2,150,0,0,0,809,114,520,0,0,36,0
Jayden Reed,78171,WR,GB,15,27.7,0,12,74.1,62.4,50.0,0,0,1,0.3,0.3,100.0,3,0,0,150,0,0,0,542,1,381,0,0,149,6
Wes Schweitzer,10829,G,NYJ,3,100.0,0,22,52.7,60.0,47.0,0,4,95,100.0,100.0,96.8,1,5,1,149,10,0,0,149,99,99,139,0,50,0
Charlie Kolar,60917,TE,BLT,13,78.4,0,3,59.9,55.7,56.3,0,1,9,19.1,18.4,94.4,0,1,0,149,0,0,7,190,9,49,0,3,140,159
Blake Hance,46301,T,JAX,10,98.7,0,15,27.9,9.8,49.7,5,6,78,97.5,97.6,92.9,1,11,0,148,0,0,78,150,83,85,41,3,65,28
Kirk Cousins,7102,QB,MIN,8,28.8,0,18,86.1,,60.0,0,0,0,0.0,0.0,,6,0,0,148,0,0,0,513,0,354,0,0,148,0
Tommy DeVito,60545,QB,NYG,8,36.2,0,21,61.9,,60.7,0,0,0,0.0,0.0,,3,0,0,145,0,0,0,401,0,241,0,0,145,0
Tank Dell,78874,WR,HST,11,29.4,0,13,83.4,,50.1,0,0,0,0.0,0.0,,1,0,0,145,0,0,0,494,0,338,0,0,145,0
Mitchell Wilcox,47234,TE,CIN,16,68.4,0,7,46.1,73.4,44.2,1,0,18,21.7,21.2,97.2,1,1,0,145,0,0,0,212,18,85,0,0,127,184
Joshua Palmer,62979,WR,LAC,9,30.5,0,27,68.0,,51.8,0,0,0,0.0,0.0,,0,0,0,145,0,0,0,476,0,331,0,0,145,2
Dennis Daley,60063,G,ARZ,3,100.0,0,1,38.4,30.9,42.3,2,3,88,100.0,100.0,94.9,0,7,2,144,0,144,0,144,95,95,0,0,49,0
Marquez Valdes-Scantling,47809,WR,KC,16,23.2,1,16,50.4,,46.9,0,0,0,0.0,0.0,,3,0,0,143,0,0,0,617,0,474,0,0,143,0
Blake Bell,9550,TE,KC,16,68.1,1,16,39.6,44.3,55.4,1,2,16,21.6,20.2,90.6,1,3,0,143,0,0,0,210,17,84,0,1,126,180
Dontayvion Wicks,99711,WR,GB,14,34.2,0,12,76.6,,64.9,0,0,0,0.0,0.0,,2,0,0,142,0,0,0,415,0,272,0,0,142,11
Tim Jones,61669,WR,JAX,16,42.8,0,15,51.0,81.0,50.3,0,0,5,2.7,2.6,100.0,0,0,0,142,0,0,0,332,5,195,0,0,137,10
Ryan Neuzil,41123,C,ATL,5,100.0,0,2,62.0,69.4,58.4,0,0,75,100.0,100.0,100.0,0,0,0,142,135,0,0,142,80,80,0,0,62,4
Justin Watson,66915,WR,KC,15,27.4,0,16,63.8,66.3,50.3,0,0,1,0.3,0.3,100.0,1,0,0,142,0,0,0,519,1,378,0,0,141,4
Kelvin Beachum,7229,T,ARZ,5,100.0,0,1,61.5,61.8,56.8,0,6,79,100.0,100.0,93.7,1,8,2,142,0,0,138,142,87,87,0,0,55,4
Gabe Jackson,8716,G,CAR,3,100.0,0,5,61.3,59.5,64.3,0,2,80,100.0,100.0,96.2,1,4,2,142,0,0,0,142,86,86,142,0,56,0
Tony Pollard,27126,HB,DAL,16,17.9,0,9,74.1,69.1,62.8,2,3,93,19.5,19.5,95.2,0,7,2,142,0,0,0,795,100,514,0,0,42,0
Cameron Erving,9452,T,NO,2,100.0,0,20,52.0,70.5,37.7,0,2,85,100.0,100.0,98.8,1,2,0,141,0,0,0,141,88,88,0,141,53,0
Odell Beckham Jr.,8647,WR,BLT,14,30.3,0,3,76.2,,43.8,0,0,0,0.0,0.0,,2,0,0,141,0,0,0,465,0,324,0,0,141,0
Noah Brown,11993,WR,HST,10,30.5,1,13,74.3,66.9,53.5,0,0,1,0.3,0.3,100.0,2,0,0,141,0,0,0,463,1,323,0,0,140,1
Jake Bobo,77997,WR,SEA,16,48.1,0,29,73.3,59.8,78.0,0,0,1,0.7,1.3,100.0,1,0,0,139,0,0,0,289,2,151,0,0,137,2
Trenton Irwin,48080,WR,CIN,15,34.5,0,7,57.1,59.1,32.7,0,0,2,0.8,0.8,100.0,0,0,0,139,0,0,0,403,2,266,0,0,137,17
Treylon Burks,99218,WR,TEN,10,34.4,2,31,54.1,62.3,57.4,0,0,1,0.4,0.4,100.0,4,0,0,139,0,0,0,404,1,262,0,0,138,0
Justin Jefferson,61398,WR,MIN,9,28.7,1,18,90.5,,56.6,0,0,0,0.0,0.0,,1,0,0,138,0,0,0,481,0,343,0,0,138,0
Ko Kieft,41372,TE,TB,15,74.5,0,30,54.4,67.2,61.7,0,2,21,31.8,30.9,95.2,0,2,0,137,0,0,0,184,21,68,0,3,116,143
Robert Tonyan,12193,TE,CHI,16,44.7,0,6,50.3,59.7,40.0,0,1,8,4.8,4.5,93.7,1,1,0,136,0,0,0,304,8,176,0,0,128,163
David Edwards,35941,G,BUF,14,97.8,0,4,83.2,61.8,81.9,0,0,24,88.9,89.7,100.0,1,0,0,136,0,28,1,139,26,29,0,0,110,107
Jake Browning,46401,QB,CIN,8,32.6,0,7,75.2,60.9,60.0,0,0,1,0.4,0.4,100.0,8,0,0,136,0,0,0,417,1,271,0,0,135,0
Olamide Zaccheaus,44920,WR,PHI,16,32.2,0,24,51.7,,44.9,0,0,0,0.0,0.0,,0,0,0,135,0,0,0,419,0,284,0,0,135,0
Jack Driscoll,27064,T,PHI,6,100.0,0,24,47.4,58.3,34.3,1,7,80,100.0,100.0,93.7,0,9,1,135,0,0,1,135,82,82,2,126,53,6
Bailey Zappe,60396,QB,NE,9,38.0,0,19,65.4,,60.1,0,0,0,0.0,0.0,,1,0,0,135,0,0,0,355,0,214,0,0,135,0
Saquon Barkley,45791,HB,NYG,13,19.8,0,21,67.3,74.9,56.7,0,4,90,24.1,23.5,95.6,1,6,2,133,0,0,0,671,93,396,0,0,40,7
Rashid Shaheed,63707,WR,NO,14,23.4,0,20,68.4,,52.6,0,0,0,0.0,0.0,,3,0,0,131,0,0,0,559,0,421,0,0,131,0
Quintin Morris,61182,TE,BUF,14,71.6,0,4,54.5,70.6,62.3,0,0,7,12.7,13.3,100.0,0,0,0,131,0,0,0,183,8,60,0,0,123,131
Stone Smartt,60492,TE,LAC,15,47.3,0,27,45.0,46.4,32.1,0,1,7,4.9,5.8,92.9,2,1,0,130,0,0,0,275,9,154,0,0,121,144
Tyjae Spears,97195,HB,TEN,16,24.0,0,31,73.8,78.8,48.1,2,3,73,20.2,20.6,95.2,1,6,1,130,0,0,0,541,81,394,0,0,49,15
Teagan Quitoriano,84036,TE,HST,7,82.3,0,13,60.1,59.4,56.5,0,3,25,49.0,49.1,94.0,0,3,0,130,0,0,0,158,27,55,0,0,103,148
Zay Jones,11792,WR,JAX,8,31.6,0,15,63.2,66.2,49.0,0,0,1,0.4,0.4,100.0,0,0,0,129,0,0,0,408,1,280,0,0,128,3
C.J. Uzomah,9590,TE,NYJ,12,53.8,0,22,66.4,48.9,74.5,0,2,23,18.4,17.2,91.3,3,3,1,129,0,0,0,240,23,134,0,0,106,196
Jakob Johnson,32565,FB,LV,12,74.4,0,23,48.5,82.8,53.3,0,0,18,29.5,31.3,100.0,3,0,0,128,0,0,0,172,20,64,0,0,108,11
Olusegun Oluwatimi,98581,C,SEA,4,100.0,0,29,53.1,75.5,50.1,0,1,68,100.0,100.0,99.3,1,1,0,128,128,0,0,128,70,70,0,0,58,0
Curtis Samuel,11795,WR,WAS,15,23.4,2,32,69.0,76.1,49.1,0,0,2,0.5,0.5,100.0,2,0,0,127,0,0,0,543,2,411,0,0,125,7
Malik Heath,124173,WR,GB,12,53.6,0,12,60.7,28.9,61.5,1,0,1,0.9,0.9,50.0,0,1,0,127,0,0,0,237,1,111,0,0,126,7
Ben Sims,77918,TE,GB,15,71.2,0,12,61.4,68.7,57.6,0,1,18,27.7,26.1,91.7,0,2,1,126,0,0,0,177,18,69,0,0,108,156
Khari Blasingame,44889,FB,CHI,15,69.8,0,6,52.8,56.0,63.1,0,0,29,40.3,39.5,93.1,0,2,2,125,0,0,0,179,30,76,0,0,95,31
Tyson Bagent,169628,QB,CHI,5,40.8,0,6,57.4,,60.3,0,0,0,0.0,0.0,,0,0,0,124,0,0,0,304,0,167,0,0,124,0
