Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
438,Taylor Decker,DET,28,t,6,6,1,1,-2,0,,-2,-2,0,0,-2,0,,0,0,0,79.2
439,Wayne Gallman,2TM,27,,7,0,3,1,21,0,1,1,1,20,20,1.7,0,,0,0,0,59
440,Cyril Grayson,TAM,28,,2,0,1,1,50,1,1,35,35,15,15,35,0,,0,0,0,158.3
441,Taylor Heinicke,WAS,28,QB,13,12,1,1,-2,0,0,-4,-4,2,2,-4,0,,0,0,0,79.2
442,Daniel Helm,LVR,26,te,7,1,2,1,-1,0,,-3,-3,2,2,0.5,0,,0,0,0,56.2
443,Kylin Hill,GNB,23,,8,0,2,1,5,0,0,-2,-2,7,7,1.5,0,,0,0,0,56.2
444,Amani Hooker,TEN,23,db,9,9,1,1,6,0,1,4,4,2,2,4,0,,0,0,0,91.7
445,Brycen Hopkins,LAR,24,,4,0,1,1,9,0,1,3,3,6,6,3,0,,0,0,0,104.2
446,Trenton Irwin,CIN,26,,6,0,1,1,25,0,1,0,0,25,25,0,0,,0,0,0,118.7
447,Andy Isabella,ARI,25,,5,0,1,1,13,0,1,6,6,7,7,6,0,,0,0,0,118.7
448,Andy Janovich,CLE,28,fb,10,3,2,1,3,0,0,1,1,2,2,2.5,0,,0,0,0,56.2
449,Duke Johnson,MIA,28,,2,1,1,1,20,0,1,-8,-8,28,28,-8,2,0.5,0,0,0,118.7
450,Daniel Jones,NYG,24,QB,11,11,1,1,16,0,1,13,13,3,3,13,0,,0,0,0,118.7
451,Hunter Long,MIA,23,te,6,2,3,1,8,0,,4,4,4,4,3.3,0,,0,0,1,2.8
452,Anthony McFarland Jr.,PIT,22,,2,0,1,1,11,0,1,0,0,11,11,0,0,,0,0,0,112.5
453,Kirk Merritt,MIA,24,,1,0,3,1,13,0,1,7,7,6,6,18.7,0,,1,33.3,0,47.9
454,Stanley Morgan Jr.,CIN,25,,14,0,2,1,3,0,,-9,-9,12,12,15,0,,0,0,0,56.2
455,Johnny Mundt,LAR,27,,6,0,1,1,9,0,1,7,7,2,2,7,0,,0,0,0,104.2
456,Ryan Nall,CHI,26,,8,0,1,1,4,0,,4,4,0,0,4,0,,0,0,0,83.3
457,Gunner Olszewski,NWE,25,,13,0,2,1,22,0,1,13,13,9,9,12.5,1,1,0,0,0,89.6
458,Devine Ozigbo,2TM,25,,3,0,1,1,7,0,1,4,4,3,3,4,0,,0,0,0,95.8
459,Dezmon Patmon,IND,23,,6,0,2,1,7,0,,4,4,3,3,5,0,,0,0,0,58.3
460,Danny Pinter,IND,25,g,13,2,1,1,2,1,1,2,2,0,0,2,0,,0,0,0,118.7
461,Adam Prentice,NOR,24,fb,4,1,1,1,10,0,,1,1,9,9,1,0,,0,0,0,108.3
462,Bobby Price,DET,23,s,12,2,1,1,17,0,1,9,9,8,8,9,0,,0,0,0,118.7
463,Kevin Rader,PIT,26,,3,0,1,1,1,0,,-2,-2,3,3,-2,0,,0,0,0,79.2
464,Mike Remmers,KAN,32,t,4,2,1,1,-2,0,,0,0,-2,-2,0,0,,0,0,0,79.2
465,Andre Roberts,2TM,33,,14,0,2,1,35,0,1,19,19,16,16,14.5,0,,0,0,1,56.2
466,Aaron Rodgers,GNB,38,QB,13,13,1,1,-4,0,0,-4,-4,0,0,-4,0,,0,0,0,79.2
467,Larry Rountree,LAC,22,,10,0,2,1,-1,0,0,-1,-1,0,0,-0.5,0,,1,50,0,56.2
468,Benny Snell Jr.,PIT,23,,14,0,3,1,7,0,0,-3,-3,10,10,0,0,,2,66.7,0,42.4
469,Diontae Spencer,DEN,29,,13,0,4,1,-3,0,,-3,-3,0,0,2.3,0,,0,0,0,39.6
470,Andrew Thomas,NYG,22,t,10,10,1,1,2,1,1,2,2,0,0,2,0,,0,0,0,118.7
471,Eric Tomlinson,BAL,29,te,14,6,1,1,7,0,,3,3,4,4,3,0,,0,0,0,95.8
472,Tylan Wallace,BAL,22,,14,0,3,1,5,0,,5,5,0,0,6.7,0,,0,0,0,42.4
473,Jonathan Ward,ARI,24,,10,0,2,1,9,0,0,-6,-6,15,15,-0.5,0,,0,0,0,62.5
474,Kevin White,NOR,29,,6,1,5,1,38,0,1,29,29,9,9,24.4,0,,1,20,0,58.7
475,Christian Wilkins,MIA,26,DT,14,14,1,1,1,1,1,1,1,0,0,1,0,,0,0,0,118.7
476,Jonathan Williams,WAS,27,,2,0,1,1,19,0,1,2,2,17,17,2,0,,0,0,0,118.7
477,Easop Winston,NOR,25,,2,0,1,1,5,0,,-4,-4,9,9,-4,0,,0,0,0,87.5
478,Deon Yelder,TAM,26,,5,0,1,1,0,0,,-2,-2,2,2,-2,0,,0,0,0,79.2
