Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w16,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-84041,Daniel Bellinger,TE,NYG,13,1.1,,,@PHI,2023-12-25T21:30:00Z,2.8713518856036098,,,2.02,,,,false
pff-player-28304,Irvin Charles,WR,NYJ,7,1.1,,,WAS,2023-12-24T18:00:00Z,4.263940852218177,,,,,,,false
pff-player-47417,River Cracraft,WR,MIA,10,1.1,,,DAL,2023-12-24T21:25:00Z,4.64490535843282,,,3.04,,,,false
pff-player-55038,Charlie Jones,WR,CIN,7,1.1,,,@PIT,2023-12-23T21:30:00Z,5.749212715398454,,,1.53,,,,false
pff-player-12193,Robert Tonyan,TE,CHI,13,1.0,,,ARZ,2023-12-24T21:25:00Z,7.708393444628712,,,1.83,,,,false
pff-player-84037,Payne Durham,TE,TB,5,1.0,,,JAX,2023-12-24T21:05:00Z,7.711685577545554,,,1.82,,,,false
pff-player-48017,Keith Kirkwood,WR,NO,11,1.0,,,@LA,2023-12-22T01:15:00Z,6.032872197582362,,,2.94,,,,false
pff-player-48036,Brandon Powell,WR,MIN,13,0.9,,,DET,2023-12-24T18:00:00Z,7.09442012987639,,,1.99,,,,false
pff-player-77887,Brevin Jordan,TE,HST,7,0.8,,,CLV,2023-12-24T18:00:00Z,0.10871288355002096,,,2.8,,,,false
pff-player-99697,Davis Allen,TE,LA,10,0.8,,,NO,2023-12-22T01:15:00Z,4.940102630176067,,,3.17,,,,false
pff-player-47121,Andrew Beck,RB,HST,7,0.8,,,CLV,2023-12-24T18:00:00Z,0.0,,,1.44,,,,false
pff-player-91319,Hunter Luepke,RB,DAL,7,0.8,,,@MIA,2023-12-24T21:25:00Z,0.4264843296707611,,,1.77,,,,false
pff-player-9538,Jamison Crowder,WR,WAS,14,0.8,,,@NYJ,2023-12-24T18:00:00Z,0.0,,,2.41,,,,false
pff-player-61245,Kadarius Toney,WR,KC,10,0.8,,,LV,2023-12-25T18:00:00Z,7.174780709918512,,,1.39,113,,,false
pff-player-42018,Trevon Wesco,TE,TEN,7,0.7,,,SEA,2023-12-24T18:00:00Z,6.690176907813608,,,3.1,,,,false
pff-player-40448,Patrick Taylor,RB,GB,6,0.7,71,71,@CAR,2023-12-24T18:00:00Z,3.5386762612254268,,,0.83,,,,false
pff-player-11932,Trent Taylor,WR,CHI,13,0.7,,,ARZ,2023-12-24T21:25:00Z,10.0,,,-0.2,,,,false
pff-player-5619,Jimmy Graham,TE,NO,11,0.6,49,49,@LA,2023-12-22T01:15:00Z,6.9955971767077285,,,5.65,,,,false
pff-player-11347,C.J. Ham,RB,MIN,13,0.6,84,84,DET,2023-12-24T18:00:00Z,4.933507885736333,,,1.23,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,13,0.6,82,82,DET,2023-12-24T18:00:00Z,4.933507885736333,,,0.26,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,13,0.6,,,@SF,2023-12-26T01:15:00Z,0.8081735319080025,,,2.2,,,,false
pff-player-44920,Olamide Zaccheaus,WR,PHI,10,0.5,,,NYG,2023-12-25T21:30:00Z,8.818245410328782,,,4.3,,,,false
pff-player-48209,Miles Boykin,WR,PIT,6,0.5,,,CIN,2023-12-23T21:30:00Z,5.9672869359743625,,,1.55,,,,false
pff-player-2973,Marcedes Lewis,TE,CHI,13,0.4,,,ARZ,2023-12-24T21:25:00Z,7.708393444628712,,,1.93,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,7,0.4,,,@PIT,2023-12-23T21:30:00Z,9.11477757697606,,,1.63,,,,false
pff-player-9601,Michael Burton,RB,DEN,9,0.2,,,NE,2023-12-25T01:15:00Z,1.8658780455886905,,,0.41,,,,false
pff-player-6162,Blaine Gabbert,QB,KC,10,0.2,,,LV,2023-12-25T18:00:00Z,8.76837729844022,-0.18,,,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,13,0.2,,,@PHI,2023-12-25T21:30:00Z,6.068242106933943,0.35,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,DET,9,0.2,,,@MIN,2023-12-24T18:00:00Z,4.06427122081347,,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,11,0.2,,,@LA,2023-12-22T01:15:00Z,7.309055200119214,0.31,,,,,,false
pff-player-9435,Marcus Mariota,QB,PHI,10,0.2,,,NYG,2023-12-25T21:30:00Z,7.543002663272894,0.3,,,,,,false
pff-player-10636,Carson Wentz,QB,LA,10,0.2,,,NO,2023-12-22T01:15:00Z,1.815035826547899,,,,,,,false
pff-player-11757,Mitch Trubisky,QB,PIT,6,0.2,,,CIN,2023-12-23T21:30:00Z,7.5085287196221975,0.44,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.2,,,@MIA,2023-12-24T21:25:00Z,6.402459332347145,0.13,,,,,,false
pff-player-26152,Kyle Allen,QB,BUF,13,0.2,,,@LAC,2023-12-24T01:00:00Z,5.713880080276627,,,,,,,false
pff-player-29048,Sam Darnold,QB,SF,9,0.2,,,BLT,2023-12-26T01:15:00Z,1.9858961339730732,0.0,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,5,0.2,,,@TEN,2023-12-24T18:00:00Z,9.158688702328119,0.38,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,5,0.2,,,JAX,2023-12-24T21:05:00Z,7.338181743423126,-0.1,,,,,,false
pff-player-46453,Mike White,QB,MIA,10,0.2,,,DAL,2023-12-24T21:25:00Z,2.5065158621402754,0.85,,,,,,false
pff-player-46487,Brett Rypien,QB,NYJ,7,0.2,,,WAS,2023-12-24T18:00:00Z,7.972298711290767,0.18,,,,,,false
pff-player-51708,Sean Clifford,QB,GB,6,0.2,,,@CAR,2023-12-24T18:00:00Z,7.170769618579561,,,,,,,false
pff-player-55086,Desmond Ridder,QB,ATL,11,0.2,,,IND,2023-12-24T18:00:00Z,8.065346993758272,0.44,21,,,,,false
pff-player-60341,Malik Willis,QB,TEN,7,0.2,,,SEA,2023-12-24T18:00:00Z,5.354761042318003,0.42,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,11,0.2,,,@ATL,2023-12-24T18:00:00Z,8.721423965113898,,,,,,,false
pff-player-82094,Jaren Hall,QB,MIN,13,0.2,,,DET,2023-12-24T18:00:00Z,10.0,0.38,,,,,,false
pff-player-83574,Dorian Thompson-Robinson,QB,CLV,5,0.2,,,@HST,2023-12-24T18:00:00Z,6.303138319345484,0.2,,,,,,false
pff-player-6187,Andy Dalton,QB,CAR,7,0.1,,,GB,2023-12-24T18:00:00Z,9.059212967425905,0.37,,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,LV,13,0.1,,,@KC,2023-12-25T18:00:00Z,5.117669417113449,0.38,31,,,,,false
pff-player-10725,Jacoby Brissett,QB,WAS,14,0.1,,,@NYJ,2023-12-24T18:00:00Z,0.0,1.26,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,9,0.1,,,@TB,2023-12-24T21:05:00Z,6.455048941434084,0.21,,,,,,false
pff-player-13725,Jarrett Stidham,QB,DEN,9,0.1,,,NE,2023-12-25T01:15:00Z,7.4862124632817775,,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,13,0.1,,,@SF,2023-12-26T01:15:00Z,0.7617652964809603,0.79,,,,,,false
pff-player-52269,Davis Mills,QB,HST,7,0.1,,,CLV,2023-12-24T18:00:00Z,2.746461868765539,0.11,,,,,,false
pff-player-60323,Mac Jones,QB,NE,11,0.1,,,@DEN,2023-12-25T01:15:00Z,8.832339477711264,0.32,33,,,,,false
pff-player-77652,Clayton Tune,QB,ARZ,14,0.1,,,@CHI,2023-12-24T21:25:00Z,5.052422664940982,0.28,,,,,,false
pff-player-169628,Tyson Bagent,QB,CHI,13,0.1,,,ARZ,2023-12-24T21:25:00Z,8.895838850691092,0.4,26,,,,,false
pff-player-1384,Jason Witten,TE,LV,13,0.0,,,@KC,2023-12-25T18:00:00Z,6.702996391052172,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,7.446875097040514,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,5.710968212486165,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,5,0.0,,,JAX,2023-12-24T21:05:00Z,7.711685577545554,,,,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,5,0.0,,,JAX,2023-12-24T21:05:00Z,7.711685577545554,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,9.71514227291414,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,11,0.0,,,IND,2023-12-24T18:00:00Z,6.375821410756375,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,5.710968212486165,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,13,0.0,,,@KC,2023-12-25T18:00:00Z,6.702996391052172,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,9,0.0,,,@TB,2023-12-24T21:05:00Z,4.3677081465248095,,,,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,6.044993970619919,,,1.91,106,,,false
pff-player-7836,Vance McDonald,TE,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,8.2710173247274,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,9,0.0,,,BLT,2023-12-26T01:15:00Z,1.3204559699807352,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,2.8713518856036098,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,7.446875097040514,,,,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,13,0.0,,,ARZ,2023-12-24T21:25:00Z,7.708393444628712,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,5.23072104904453,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.701804065826028,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,6.044993970619919,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,5,0.0,,,JAX,2023-12-24T21:05:00Z,7.711685577545554,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,8.2710173247274,,,,,,,false
pff-player-8677,Jordan Matthews,TE,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,7.876263839735769,,,,,,,false
pff-player-8733,Richard Rodgers,TE,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,5.710968212486165,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.701804065826028,,,,,,,false
pff-player-9207,Cameron Brate,TE,TB,5,0.0,,,JAX,2023-12-24T21:05:00Z,7.711685577545554,,,,,,,false
pff-player-9474,Devin Funchess,TE,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,5.23072104904453,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,6.044993970619919,,,,,,,false
pff-player-9518,Tyler Kroft,TE,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,0.5471803608441224,,,,,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,7,0.0,,,WAS,2023-12-24T18:00:00Z,10.0,,,2.48,,,,false
pff-player-9593,Jesse James,TE,LV,13,0.0,,,@KC,2023-12-25T18:00:00Z,6.702996391052172,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.0,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,9.71514227291414,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,13,0.0,,,@KC,2023-12-25T18:00:00Z,6.702996391052172,,,,,,,false
pff-player-9679,Geoff Swaim,TE,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,6.044993970619919,,,1.94,,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.0,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,11,0.0,,,@DEN,2023-12-25T01:15:00Z,8.679511945143057,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,6.690176907813608,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,7,0.0,,,WAS,2023-12-24T18:00:00Z,10.0,,,,,,,false
pff-player-10320,Ross Travis,TE,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,5.23072104904453,,,,,,,false
pff-player-10669,Hunter Henry,TE,NE,11,0.0,,,@DEN,2023-12-25T01:15:00Z,8.679511945143057,,,2.85,25,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,6,0.0,,,@CAR,2023-12-24T18:00:00Z,6.806410110034189,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,6.044993970619919,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,1.230606198515405,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,5,0.0,,,JAX,2023-12-24T21:05:00Z,7.711685577545554,,,,,,,false
pff-player-11051,Joshua Perkins,TE,NYJ,7,0.0,,,WAS,2023-12-24T18:00:00Z,10.0,,,,,,,false
pff-player-11062,J.P. Holtz,TE,NO,11,0.0,,,@LA,2023-12-22T01:15:00Z,6.9955971767077285,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,11,0.0,,,@LA,2023-12-22T01:15:00Z,6.9955971767077285,,,,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,5.710968212486165,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,11,0.0,,,@LA,2023-12-22T01:15:00Z,6.9955971767077285,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,6.044993970619919,,,,,,,false
pff-player-11439,Garrett Griffin,TE,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,5.23072104904453,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,7,0.0,,,@PIT,2023-12-23T21:30:00Z,9.11477757697606,,,,,,,false
pff-player-11774,O.J. Howard,TE,LV,13,0.0,,,@KC,2023-12-25T18:00:00Z,6.702996391052172,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,0.5471803608441224,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,13,0.0,,,ARZ,2023-12-24T21:25:00Z,7.708393444628712,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,9,0.0,,,NE,2023-12-25T01:15:00Z,7.3687391982184645,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,5.095277729981199,,,,,,,false
pff-player-11929,Eric Saubert,TE,HST,7,0.0,,,CLV,2023-12-24T18:00:00Z,0.10871288355002096,,,1.5,,,,false
pff-player-12007,Mason Schreck,TE,HST,7,0.0,,,CLV,2023-12-24T18:00:00Z,0.10871288355002096,,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.701804065826028,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,10,0.0,,,LV,2023-12-25T18:00:00Z,7.628451267974655,,,,,,,false
pff-player-12051,Jacob Hollister,TE,LV,13,0.0,,,@KC,2023-12-25T18:00:00Z,6.702996391052172,,,,,,,false
pff-player-12125,Bug Howard,TE,TB,5,0.0,,,JAX,2023-12-24T21:05:00Z,7.711685577545554,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,10,0.0,,,NYG,2023-12-25T21:30:00Z,6.775298482229476,,,,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,9.71514227291414,,,1.74,,,,false
pff-player-12239,Colin Thompson,TE,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,9.71514227291414,,,,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,1.230606198515405,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,2.8713518856036098,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,5.095277729981199,,,,,,,false
pff-player-13756,Giovanni Ricci,TE,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,7.876263839735769,,,1.2,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,0.0,,,BLT,2023-12-26T01:15:00Z,1.3204559699807352,,,2.2,,,,false
pff-player-22777,Tanner Conner,TE,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,0.5471803608441224,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,10,0.0,,,LV,2023-12-25T18:00:00Z,7.628451267974655,,,,,,,false
pff-player-24606,Antony Auclair,TE,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,6.690176907813608,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,7.629673070159106,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,7.446875097040514,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,9.71514227291414,,,,,,,false
pff-player-29141,Nate Becker,TE,GB,6,0.0,,,@CAR,2023-12-24T18:00:00Z,6.806410110034189,,,,,,,false
pff-player-29556,Deon Yelder,TE,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,6.044993970619919,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,0.5471803608441224,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,6.690176907813608,,,,,,,false
pff-player-30887,Kevin Rader,TE,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,6.690176907813608,,,,,,,false
pff-player-31849,Jaeden Graham,TE,PHI,10,0.0,,,NYG,2023-12-25T21:30:00Z,6.775298482229476,,,,,,,false
pff-player-34914,Lawrence Cager,TE,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,2.8713518856036098,,,3.4,,,,false
pff-player-34983,La'Michael Pettway,TE,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.701804065826028,,,,,,,false
pff-player-34985,David Wells,TE,TB,5,0.0,,,JAX,2023-12-24T21:05:00Z,7.711685577545554,,,0.5,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,0.5471803608441224,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.0,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,8.2710173247274,,,,,,,false
pff-player-36049,Zach Gentry,TE,CIN,7,0.0,,,@PIT,2023-12-23T21:30:00Z,9.11477757697606,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,11,0.0,,,@DEN,2023-12-25T01:15:00Z,8.679511945143057,,,,,,,false
pff-player-36271,Nick Bowers,TE,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,0.5471803608441224,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.701804065826028,,,,,,,false
pff-player-36419,Kyle Markway,TE,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,4.940102630176067,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,5.23072104904453,,,,,,,false
pff-player-37213,Kahale Warring,TE,NO,11,0.0,,,@LA,2023-12-22T01:15:00Z,6.9955971767077285,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,9,0.0,,,NE,2023-12-25T01:15:00Z,7.3687391982184645,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,8.2710173247274,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,5.710968212486165,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,2.8713518856036098,,,,,,,false
pff-player-39770,Alize Mack,TE,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,6.690176907813608,,,,,,,false
pff-player-39861,Josh Pederson,TE,JAX,9,0.0,,,@TB,2023-12-24T21:05:00Z,4.3677081465248095,,,,,,,false
pff-player-39957,John Raine,TE,ATL,11,0.0,,,IND,2023-12-24T18:00:00Z,6.375821410756375,,,,,,,false
pff-player-39988,Chase Allen,TE,CHI,13,0.0,,,ARZ,2023-12-24T21:25:00Z,7.708393444628712,,,,,,,false
pff-player-40022,Jamal Pettigrew,TE,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,4.940102630176067,,,,,,,false
pff-player-40034,Armani Rogers,TE,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,1.230606198515405,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.0,,,,,,,false
pff-player-40294,Devin Asiasi,TE,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,7.629673070159106,,,,,,,false
pff-player-40402,Nick Eubanks,TE,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.701804065826028,,,,,,,false
pff-player-40668,Seth Green,TE,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,5.095277729981199,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,10,0.0,,,NYG,2023-12-25T21:30:00Z,6.775298482229476,,,,,,,false
pff-player-40860,Shaun Beyer,TE,GB,6,0.0,,,@CAR,2023-12-24T18:00:00Z,6.806410110034189,,,,,,,false
pff-player-40973,Kaden Smith,TE,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,1.230606198515405,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,13,0.0,,,ARZ,2023-12-24T21:25:00Z,7.708393444628712,,,,,,,false
pff-player-40987,Jake Hausmann,TE,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,1.230606198515405,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,7.446875097040514,,,,,,,false
pff-player-41351,Dylan Parham,TE,DEN,9,0.0,,,NE,2023-12-25T01:15:00Z,7.3687391982184645,,,,,,,false
pff-player-41933,Albert Okwuegbunam,TE,PHI,10,0.0,,,NYG,2023-12-25T21:30:00Z,6.775298482229476,,,,,,,false
pff-player-42060,Irv Smith Jr.,TE,CIN,7,0.0,,,@PIT,2023-12-23T21:30:00Z,9.11477757697606,,,1.97,,,,false
pff-player-42062,Jordan Thomas,TE,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,7.876263839735769,,,,,,,false
pff-player-42096,Justin Rigg,TE,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,6.690176907813608,,,,,,,false
pff-player-42130,Ian Thomas,TE,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,7.876263839735769,,,2.27,,,,false
pff-player-42163,Bruno LaBelle,TE,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,6.044993970619919,,,,,,,false
pff-player-42166,Nolan Givan,TE,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,5.23072104904453,,,,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,0.0,,,BLT,2023-12-26T01:15:00Z,1.3204559699807352,,,1.6,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,5.095277729981199,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,5.095277729981199,,,,,,,false
pff-player-42364,Grayson Gunter,TE,JAX,9,0.0,,,@TB,2023-12-24T21:05:00Z,4.3677081465248095,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,11,0.0,,,@LA,2023-12-22T01:15:00Z,6.9955971767077285,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,5.710968212486165,,,,,,,false
pff-player-46481,Tyree Jackson,TE,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,2.8713518856036098,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.701804065826028,,,,,,,false
pff-player-47034,Josiah Deguara,TE,GB,6,0.0,,,@CAR,2023-12-24T18:00:00Z,6.806410110034189,,,1.81,,,,false
pff-player-47081,Jace Sternberger,TE,BUF,13,0.0,,,@LAC,2023-12-24T01:00:00Z,6.867156433568836,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,6,0.0,,,@CAR,2023-12-24T18:00:00Z,6.806410110034189,,,,,,,false
pff-player-47123,Matt Sokol,TE,NE,11,0.0,,,@DEN,2023-12-25T01:15:00Z,8.679511945143057,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,8.2710173247274,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,5.095277729981199,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,0.5471803608441224,,,,,,,false
pff-player-47150,Hale Hentges,TE,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,9.71514227291414,,,,,,,false
pff-player-47164,Chris Herndon,TE,NO,11,0.0,,,@LA,2023-12-22T01:15:00Z,6.9955971767077285,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,0.5471803608441224,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,11,0.0,,,@LA,2023-12-22T01:15:00Z,6.9955971767077285,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,8.2710173247274,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,6.690176907813608,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,7,0.0,,,@PIT,2023-12-23T21:30:00Z,9.11477757697606,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.701804065826028,,,,,,,false
pff-player-47206,Jordan Franks,TE,KC,10,0.0,,,LV,2023-12-25T18:00:00Z,7.628451267974655,,,,,,,false
pff-player-47214,Jared Pinkney,TE,CHI,13,0.0,,,ARZ,2023-12-24T21:25:00Z,7.708393444628712,,,,,,,false
