Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-9576,MyCole Pruitt,TE,ATL,11,0.6,,,TB,2023-12-10T18:00:00Z,7.3228826119555235,,,3.48,,,,false
pff-player-54037,Josh Whyle,TE,TEN,7,0.6,43,43,@MIA,2023-12-12T01:15:00Z,5.463433854517589,,,2.71,,,,false
pff-player-47481,Scott Miller,WR,ATL,11,0.6,,,TB,2023-12-10T18:00:00Z,8.455793856691713,,,3.5,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,0.6,,,SEA,2023-12-10T21:05:00Z,2.883957407406484,,,2.05,,,,false
pff-player-84292,Jalen Nailor,WR,MIN,13,0.6,,,@LV,2023-12-10T21:05:00Z,8.156935588297834,,,2.6,,,,false
pff-player-11347,C.J. Ham,RB,MIN,13,0.5,84,84,@LV,2023-12-10T21:05:00Z,7.011343573663441,,,1.32,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,13,0.5,,,@LV,2023-12-10T21:05:00Z,7.011343573663441,,,0.45,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,5,0.5,,,@SF,2023-12-10T21:05:00Z,0.9682702844214791,,,0.25,,,,false
pff-player-44920,Olamide Zaccheaus,WR,PHI,10,0.5,,,@DAL,2023-12-11T01:20:00Z,3.418790370592884,,,4.37,,,,false
pff-player-48209,Miles Boykin,WR,PIT,6,0.5,,,NE,2023-12-08T01:20:00Z,8.238297584042938,,,1.55,,,,false
pff-player-84288,Ronnie Bell,WR,SF,9,0.5,,,SEA,2023-12-10T21:05:00Z,2.883957407406484,,,3.77,,,,false
pff-player-2973,Marcedes Lewis,TE,CHI,13,0.4,,,DET,2023-12-10T18:00:00Z,9.04911162674926,,,2.2,,,,false
pff-player-55038,Charlie Jones,WR,CIN,7,0.3,,,IND,2023-12-10T18:00:00Z,6.045654159074441,,,1.6,,,,false
pff-player-9601,Michael Burton,RB,DEN,9,0.2,,,@LAC,2023-12-10T21:25:00Z,7.81023995215116,,,0.33,,,,false
pff-player-6162,Blaine Gabbert,QB,KC,10,0.2,,,BUF,2023-12-10T21:25:00Z,4.104127899790436,-0.18,,,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,13,0.2,,,GB,2023-12-12T01:15:00Z,6.348658150740961,0.36,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,DET,9,0.2,,,@CHI,2023-12-10T18:00:00Z,6.268725477805578,,,,,,,false
pff-player-8671,Derek Carr,QB,NO,11,0.2,,,CAR,2023-12-10T18:00:00Z,6.860071133260975,0.36,29,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,LV,13,0.2,,,MIN,2023-12-10T21:05:00Z,4.875457643874283,0.38,26,,,,,false
pff-player-9435,Marcus Mariota,QB,PHI,10,0.2,,,@DAL,2023-12-11T01:20:00Z,2.8118265890151757,0.3,,,,,,false
pff-player-9683,Trevor Siemian,QB,NYJ,7,0.2,,,HST,2023-12-10T18:00:00Z,6.810080407261982,0.19,,,,,,false
pff-player-10636,Carson Wentz,QB,LA,10,0.2,,,@BLT,2023-12-10T18:00:00Z,1.6952481037549336,,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.2,,,PHI,2023-12-11T01:20:00Z,6.983192544264309,0.13,,,,,,false
pff-player-26152,Kyle Allen,QB,BUF,13,0.2,,,@KC,2023-12-10T21:25:00Z,7.547601876477474,,,,,,,false
pff-player-29048,Sam Darnold,QB,SF,9,0.2,,,SEA,2023-12-10T21:05:00Z,5.683304950370393,-0.2,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,5,0.2,,,DEN,2023-12-10T21:25:00Z,7.94929035307661,,,,,,,false
pff-player-32819,Trace McSorley,QB,PIT,6,0.2,,,NE,2023-12-08T01:20:00Z,7.867419556135626,,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,5,0.2,,,@ATL,2023-12-10T18:00:00Z,9.859085745411093,-0.1,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,13,0.2,,,LA,2023-12-10T18:00:00Z,7.706596126487018,0.79,,,,,,false
pff-player-46453,Mike White,QB,MIA,10,0.2,,,TEN,2023-12-12T01:15:00Z,10.0,1.27,,,,,,false
pff-player-51708,Sean Clifford,QB,GB,6,0.2,,,@NYG,2023-12-12T01:15:00Z,6.473062594896113,,,,,,,false
pff-player-82094,Jaren Hall,QB,MIN,13,0.2,,,@LV,2023-12-10T21:05:00Z,9.554706556338363,0.38,,,,,,false
pff-player-83574,Dorian Thompson-Robinson,QB,CLV,5,0.2,,,JAX,2023-12-10T18:00:00Z,5.390137750751079,0.19,,,,,,false
pff-player-6187,Andy Dalton,QB,CAR,7,0.1,,,@NO,2023-12-10T18:00:00Z,3.4238808071520683,0.37,,,,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,7,0.1,,,@MIA,2023-12-12T01:15:00Z,5.493221646314069,0.31,32,,,,,false
pff-player-9896,Taylor Heinicke,QB,ATL,11,0.1,,,TB,2023-12-10T18:00:00Z,8.023160360317618,0.43,,,,,,false
pff-player-13725,Jarrett Stidham,QB,DEN,9,0.1,,,@LAC,2023-12-10T21:25:00Z,5.172604260462049,,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,5,0.1,,,@SF,2023-12-10T21:05:00Z,0.0,0.23,,,,,,false
pff-player-52269,Davis Mills,QB,HST,7,0.1,,,@NYJ,2023-12-10T18:00:00Z,1.3799617892023563,0.4,,,,,,false
pff-player-60323,Mac Jones,QB,NE,11,0.1,,,@PIT,2023-12-08T01:20:00Z,8.360145073204542,0.32,31,,,,,false
pff-player-60504,Nathan Rourke,QB,JAX,9,0.1,,,@CLV,2023-12-10T18:00:00Z,3.3612667441880855,,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,11,0.1,,,@CIN,2023-12-10T18:00:00Z,8.528307266174863,,,,,,,false
pff-player-169628,Tyson Bagent,QB,CHI,13,0.1,,,DET,2023-12-10T18:00:00Z,8.549003660214737,0.4,24,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,7,0.0,,,HST,2023-12-10T18:00:00Z,8.502035083129346,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,6.674979214696268,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,6.291900042115546,,,,,,,false
pff-player-6277,Taiwan Jones,RB,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,6.34006390981183,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,5.792042268036829,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,6.34006390981183,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,2.6183140407365273,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,6.291900042115546,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,6.34006390981183,,,,,,,false
pff-player-7469,Brandon Bolden,RB,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,6.646441939596089,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,2.9262746572501603,,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,6.674979214696268,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,6.674979214696268,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,6.39712382430671,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,6.674979214696268,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,3.7860264590159085,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,6.39712382430671,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,6.646441939596089,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,7.2404944163665075,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,2.6183140407365273,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,7.2404944163665075,,,,,,,false
pff-player-8765,James White,RB,NE,11,0.0,,,@PIT,2023-12-08T01:20:00Z,5.693211243441131,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,11,0.0,,,@PIT,2023-12-08T01:20:00Z,5.693211243441131,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,3.5823697018059075,,,,,,,false
pff-player-9302,Keith Smith,RB,ATL,11,0.0,82,82,TB,2023-12-10T18:00:00Z,10.0,,,2.1,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-9448,Melvin Gordon III,RB,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,7.2404944163665075,,,0.81,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,9.658558973384611,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,7.139225800216137,,,,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,9.658558973384611,,,,,,,false
pff-player-9519,David Johnson,RB,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,6.291900042115546,,,,,,,false
pff-player-9559,Mike Davis,RB,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,7.2404944163665075,,,,,,,false
pff-player-9902,Malcolm Brown,RB,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,5.131108883321568,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,6.115707629376807,,,,,,,false
pff-player-10707,Kenyan Drake,RB,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,8.231993115074005,,,1.7,,,,false
pff-player-10724,C.J. Prosise,RB,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,6.674979214696268,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,8.231993115074005,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,6.34006390981183,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.479807062647376,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,7.527186107891311,,,,,,,false
pff-player-10784,Jordan Howard,RB,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,6.291900042115546,,,,,,,false
pff-player-10805,Alex Collins,RB,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,3.7860264590159085,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,11,0.0,,,@PIT,2023-12-08T01:20:00Z,5.693211243441131,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,4.914733733967253,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,3.7860264590159085,,,,,,,false
pff-player-10870,Dwayne Washington,RB,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,7.81023995215116,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,6.646441939596089,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,6.34006390981183,,,,,,,false
pff-player-11395,Jalen Richard,RB,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,6.646441939596089,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,6.674979214696268,,,,,,,false
pff-player-11759,Leonard Fournette,RB,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,9.658558973384611,,,,,,,false
pff-player-11874,Tarik Cohen,RB,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,6.115707629376807,,,,,,,false
pff-player-11895,Wayne Gallman,RB,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,7.139225800216137,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,7.139225800216137,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,6.674979214696268,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,5.792042268036829,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-12122,Darrell Daniels,RB,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,7.775311506437676,,,,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,7.527186107891311,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,5.131108883321568,,,,,,,false
pff-player-13014,Darrel Williams,RB,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,6.291900042115546,,,,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,3.7860264590159085,,,,,,,false
pff-player-22425,James Robinson,RB,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,8.231993115074005,,,0.5,,,,false
pff-player-25512,J.J. Taylor,RB,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,3.7860264590159085,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,NE,11,0.0,,,@PIT,2023-12-08T01:20:00Z,5.693211243441131,,,,,,,false
pff-player-25859,Jonathan Ward,RB,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,3.5823697018059075,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,7.775311506437676,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,8.231993115074005,,,,,,,false
pff-player-26408,La'Mical Perine,RB,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,5.792042268036829,,,0.1,,,,false
pff-player-26618,Jordan Wilkins,RB,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,7.098934370951088,,,,,,,false
pff-player-27303,Chris Evans,RB,CIN,7,0.0,,,IND,2023-12-10T18:00:00Z,9.496632076444833,,,0.7,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,7,0.0,,,HST,2023-12-10T18:00:00Z,8.502035083129346,,,3.13,,,,false
pff-player-27414,Rashaad Penny,RB,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,1.1088442528054467,,,0.53,,,,false
pff-player-27436,Damarea Crockett,RB,NYJ,7,0.0,,,HST,2023-12-10T18:00:00Z,8.502035083129346,,,,,,,false
pff-player-27589,Sony Michel,RB,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,5.131108883321568,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,8.231993115074005,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,6.646441939596089,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,6.34006390981183,,,,,,,false
pff-player-28219,Patrick Laird,RB,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,6.674979214696268,,,,,,,false
pff-player-29539,Justin Jackson,RB,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,7.775311506437676,,,,,,,false
pff-player-31615,Mike Boone,RB,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,3.7860264590159085,,,1.11,,,,false
pff-player-32565,Jakob Johnson,RB,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,6.646441939596089,,,2.2,,,,false
pff-player-34001,Ronald Jones,RB,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,2.9262746572501603,,,,,,,false
pff-player-34083,Clint Ratkovich,RB,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,2.6183140407365273,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,1.1088442528054467,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-34761,John Kelly Jr.,RB,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,7.098934370951088,,,,,,,false
pff-player-34886,Derrick Dillon,RB,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,7.098934370951088,,,,,,,false
pff-player-34934,Alec Ingold,RB,MIA,10,0.0,71,71,TEN,2023-12-12T01:15:00Z,8.479807062647376,,,1.51,,,,false
pff-player-35134,Damien Harris,RB,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,9.658558973384611,,,0.76,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,6.115707629376807,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,6.291900042115546,,,1.0,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,2.9262746572501603,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.479807062647376,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,7.775311506437676,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,7.775311506437676,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,7.011343573663441,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,7,0.0,,,IND,2023-12-10T18:00:00Z,9.496632076444833,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,8.191692311747206,,,,,,,false
pff-player-40197,Antonio Williams,RB,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,6.34006390981183,,,,,,,false
pff-player-40265,Asim Rose,RB,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,5.131108883321568,,,,,,,false
pff-player-40399,Brittain Brown,RB,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,6.646441939596089,,,,,,,false
pff-player-40568,Demetric Felton Jr.,RB,CIN,7,0.0,,,IND,2023-12-10T18:00:00Z,9.496632076444833,,,,,,,false
pff-player-40692,Darrynton Evans,RB,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.479807062647376,,,0.77,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,7.098934370951088,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,3.7860264590159085,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,9.658558973384611,,,1.3,,,,false
pff-player-41193,Darrell Henderson,RB,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,5.131108883321568,,,0.78,,,,false
pff-player-41603,B.J. Emmons,RB,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,3.7860264590159085,,,,,,,false
pff-player-42174,Trey Ragas,RB,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,5.131108883321568,,,,,,,false
pff-player-42873,Avery Williams,RB,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,6.39712382430671,,,0.51,,,,false
pff-player-45038,Austin Walter,RB,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,6.646441939596089,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,7.098934370951088,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.479807062647376,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,6.291900042115546,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,6.34006390981183,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,3.5823697018059075,,,,,,,false
pff-player-45693,Jason Huntley,RB,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,7.527186107891311,,,,,,,false
pff-player-45704,Jacques Patrick,RB,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,3.5823697018059075,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,6.34006390981183,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,6.646441939596089,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,4.914733733967253,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,5.131108883321568,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,7.098934370951088,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,2.9262746572501603,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,4.914733733967253,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,2.9262746572501603,,,,,,,false
pff-player-45783,Nick Chubb,RB,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,7.098934370951088,,,0.72,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,2.6183140407365273,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,5.131108883321568,,,,,,,false
pff-player-45835,Jake Funk,RB,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.479807062647376,,,1.07,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,7.81023995215116,,,,,,,false
pff-player-45859,Travis Homer,RB,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,6.39712382430671,,,,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,6.674979214696268,,,0.25,,,,false
pff-player-45903,Devine Ozigbo,RB,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,7.775311506437676,,,0.57,,,,false
pff-player-45913,Dexter Williams,RB,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,8.231993115074005,,,,,,,false
pff-player-45914,Myles Gaskin,RB,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,7.011343573663441,,,,,,,false
pff-player-45932,Ito Smith,RB,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,2.9262746572501603,,,,,,,false
pff-player-45934,Qadree Ollison,RB,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,4.914733733967253,,,,,,,false
pff-player-45954,Benny Snell Jr.,RB,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,7.775311506437676,,,,,,,false
pff-player-45958,Darius Anderson,RB,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,3.7860264590159085,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,2.6183140407365273,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,7.81023995215116,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,7.098934370951088,,,,,,,false
pff-player-46445,Darius Bradwell,RB,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,6.115707629376807,,,,,,,false
pff-player-47044,Jake Bargas,RB,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,6.291900042115546,,,,,,,false
pff-player-48103,Nyheim Hines,RB,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,9.658558973384611,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,4.914733733967253,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,7.775311506437676,,,0.0,,,,false
pff-player-52122,B.J. Baylor,RB,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-52133,Calvin Tyler Jr.,RB,CIN,7,0.0,,,IND,2023-12-10T18:00:00Z,9.496632076444833,,,,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,8.191692311747206,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,7.775311506437676,,,,,,,false
pff-player-55158,D'vonte Price,RB,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,7.527186107891311,,,,,,,false
pff-player-55226,Mohamed Ibrahim,RB,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,7.775311506437676,,,,,,,false
