Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w8,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-62942,Ty Chandler,RB,MIN,13,1.2,84,84,@GB,2023-10-29T17:00:00Z,4.666832174675417,,,1.04,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,1.2,,,PHI,2023-10-29T17:00:00Z,2.899320334613793,,,2.02,,,,false
pff-player-88685,Julian Hill,TE,MIA,10,1.2,,,NE,2023-10-29T17:00:00Z,8.468532784881956,,,,,,,false
pff-player-101694,Brenton Strange,TE,JAX,9,1.2,,,@PIT,2023-10-29T17:00:00Z,8.02353111850466,,,3.35,,,,false
pff-player-44920,Olamide Zaccheaus,WR,PHI,10,1.2,115,115,@WAS,2023-10-29T17:00:00Z,1.1649853024692045,,,4.35,,,,false
pff-player-63721,Colton Dowell,WR,TEN,7,1.2,,,ATL,2023-10-29T17:00:00Z,5.423005758106897,,,,,,,false
pff-player-97989,David Bell,WR,CLV,5,1.2,,,@SEA,2023-10-29T20:05:00Z,3.4259637949312163,,,1.82,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,5,1.1,,,CHI,2023-10-30T00:20:00Z,7.801418177892852,,,0.54,,,,false
pff-player-12193,Robert Tonyan,TE,CHI,13,1.1,49,49,@LAC,2023-10-30T00:20:00Z,6.743889109484728,,,1.78,,,,false
pff-player-104034,Tucker Kraft,TE,GB,6,1.1,,,MIN,2023-10-29T17:00:00Z,4.902469469304659,,,1.25,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,11,1.1,,,@TEN,2023-10-29T17:00:00Z,5.4834619614858475,,,1.88,,,,false
pff-player-41372,Ko Kieft,TE,TB,5,1.0,,,@BUF,2023-10-27T00:15:00Z,7.035628434903481,,,,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,7,1.0,,,@SF,2023-10-29T20:25:00Z,0.0,,,1.57,,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,13,1.0,,,NYJ,2023-10-29T17:00:00Z,4.737614094907998,,,1.55,,,,false
pff-player-11254,Robbie Chosen,WR,MIA,10,1.0,,,NE,2023-10-29T17:00:00Z,9.105433677714515,,,13.8,,,,false
pff-player-5619,Jimmy Graham,TE,NO,11,0.9,,,@IND,2023-10-29T17:00:00Z,10.0,,,7.8,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,7,0.9,42,42,HST,2023-10-29T17:00:00Z,8.267034463905057,,,3.52,,,,false
pff-player-84037,Payne Durham,TE,TB,5,0.9,,,@BUF,2023-10-27T00:15:00Z,7.035628434903481,,,1.8,,,,false
pff-player-87625,Nate Adkins,TE,DEN,9,0.9,,,KC,2023-10-29T20:25:00Z,4.639529712257196,,,1.55,,,,false
pff-player-9527,Ty Montgomery,WR,NE,11,0.9,,,@MIA,2023-10-29T17:00:00Z,7.197732592300659,,,1.17,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,14,0.9,,,BLT,2023-10-29T20:25:00Z,4.418261276238994,,,,,,,false
pff-player-61697,Jalen Reagor,WR,NE,11,0.9,,,@MIA,2023-10-29T17:00:00Z,7.197732592300659,,,2.1,,,,false
pff-player-78021,Justyn Ross,WR,KC,10,0.9,,,@DEN,2023-10-29T20:25:00Z,5.5390866874785445,,,2.13,,,,false
pff-player-11347,C.J. Ham,RB,MIN,13,0.8,85,85,@GB,2023-10-29T17:00:00Z,4.666832174675417,,,1.47,,,,false
pff-player-47121,Andrew Beck,RB,HST,7,0.8,,,@CAR,2023-10-29T17:00:00Z,6.410210780277823,,,0.1,,,,false
pff-player-57189,Deon Jackson,RB,NYG,13,0.8,,,NYJ,2023-10-29T17:00:00Z,0.8271778604454707,,,0.43,,,,false
pff-player-12247,Pharaoh Brown,TE,NE,11,0.8,45,45,@MIA,2023-10-29T17:00:00Z,5.122051718998538,,,4.94,,,,false
pff-player-42345,Byron Pringle,WR,WAS,14,0.8,,,PHI,2023-10-29T17:00:00Z,5.148471063846075,,,2.13,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,13,0.7,80,80,@ARZ,2023-10-29T20:25:00Z,10.0,,,2.2,,,,false
pff-player-30887,Kevin Rader,TE,TEN,7,0.7,,,ATL,2023-10-29T17:00:00Z,7.301167443281096,,,,,,,false
pff-player-111284,Jalen Brooks,WR,DAL,7,0.7,,,LA,2023-10-29T17:00:00Z,5.234297366519307,,,,,,,false
pff-player-129519,Rakim Jarrett,WR,TB,5,0.7,,,@BUF,2023-10-27T00:15:00Z,4.094006100366711,,,1.23,,,,false
pff-player-32565,Jakob Johnson,RB,LV,13,0.6,,,@DET,2023-10-31T00:15:00Z,6.711660624290773,,,2.2,,,,false
pff-player-154173,Emanuel Wilson,RB,GB,6,0.6,,,MIN,2023-10-29T17:00:00Z,3.920182629344974,,,0.74,,,,false
pff-player-9576,MyCole Pruitt,TE,ATL,11,0.6,,,@TEN,2023-10-29T17:00:00Z,7.737301108645786,,,2.37,,,,false
pff-player-63718,Rodney Williams,TE,PIT,6,0.6,,,JAX,2023-10-29T17:00:00Z,7.169037583835157,,,,,,,false
pff-player-77985,Antoine Green,WR,DET,9,0.6,,,LV,2023-10-31T00:15:00Z,6.248778802951071,,,1.2,,,,false
pff-player-11926,Nathan Peterman,QB,CHI,13,0.6,,,@LAC,2023-10-30T00:20:00Z,4.285301849319368,-0.4,,,,,,false
pff-player-2973,Marcedes Lewis,TE,CHI,13,0.5,,,@LAC,2023-10-30T00:20:00Z,6.743889109484728,,,2.2,,,,false
pff-player-13756,Giovanni Ricci,TE,CAR,7,0.5,,,HST,2023-10-29T17:00:00Z,8.267034463905057,,,1.2,,,,false
pff-player-27948,Ben Skowronek,WR,LA,10,0.5,,,@DAL,2023-10-29T17:00:00Z,3.2264175763075857,,,1.47,,,,false
pff-player-47481,Scott Miller,WR,ATL,11,0.5,,,@TEN,2023-10-29T17:00:00Z,5.4834619614858475,,,2.5,,,,false
pff-player-48152,Cody Thompson,WR,SEA,5,0.5,,,CLV,2023-10-29T20:05:00Z,3.3228391659900334,,,2.0,,,,false
pff-player-48209,Miles Boykin,WR,PIT,6,0.5,,,JAX,2023-10-29T17:00:00Z,2.8418079510535588,,,1.5,,,,false
pff-player-9302,Keith Smith,RB,ATL,11,0.2,,,@TEN,2023-10-29T17:00:00Z,6.057718514795441,,,2.35,,,,false
pff-player-9601,Michael Burton,RB,DEN,9,0.2,,,KC,2023-10-29T20:25:00Z,6.502191292718782,,,0.32,,,,false
pff-player-5277,Brian Hoyer,QB,LV,13,0.2,,,@DET,2023-10-31T00:15:00Z,4.9991204717362905,0.16,,,,,,false
pff-player-6162,Blaine Gabbert,QB,KC,10,0.2,,,@DEN,2023-10-29T20:25:00Z,6.670744193254113,-0.18,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,DET,9,0.2,,,LV,2023-10-31T00:15:00Z,7.1239551069039955,,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,11,0.2,,,@IND,2023-10-29T17:00:00Z,10.0,0.14,,,,,,false
pff-player-9435,Marcus Mariota,QB,PHI,10,0.2,,,@WAS,2023-10-29T17:00:00Z,5.388163020637734,,,,,,,false
pff-player-11757,Mitch Trubisky,QB,PIT,6,0.2,,,JAX,2023-10-29T17:00:00Z,3.5827180644932355,0.14,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,9,0.2,,,@PIT,2023-10-29T17:00:00Z,6.97188287789392,0.1,,,,,,false
pff-player-12282,Nick Mullens,QB,MIN,13,0.2,,,@GB,2023-10-29T17:00:00Z,2.673537952637889,,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.2,,,LA,2023-10-29T17:00:00Z,7.236528183859017,0.12,,,,,,false
pff-player-26152,Kyle Allen,QB,BUF,13,0.2,,,TB,2023-10-27T00:15:00Z,4.004362445664647,,,,,,,false
pff-player-29048,Sam Darnold,QB,SF,9,0.2,,,CIN,2023-10-29T20:25:00Z,5.200274050974629,-0.5,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,5,0.2,,,CHI,2023-10-30T00:20:00Z,6.246186207444979,,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,5,0.2,,,CLV,2023-10-29T20:05:00Z,3.4326896316669893,0.6,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,7,0.2,,,@SF,2023-10-29T20:25:00Z,0.0,-0.1,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,13,0.2,,,@ARZ,2023-10-29T20:25:00Z,7.518381500108728,0.4,,,,,,false
pff-player-46453,Mike White,QB,MIA,10,0.2,,,NE,2023-10-29T17:00:00Z,7.811027229411946,1.73,,,,,,false
pff-player-51708,Sean Clifford,QB,GB,6,0.2,,,MIN,2023-10-29T17:00:00Z,5.136456086712443,,,,,,,false
pff-player-60341,Malik Willis,QB,TEN,7,0.2,,,ATL,2023-10-29T17:00:00Z,5.121248560210423,0.39,,,,,,false
pff-player-77652,Clayton Tune,QB,ARZ,14,0.2,,,BLT,2023-10-29T20:25:00Z,1.6987973839941308,,,,,,,false
pff-player-83574,Dorian Thompson-Robinson,QB,CLV,5,0.2,,,@SEA,2023-10-29T20:05:00Z,3.610239466579346,0.1,,,,,,false
pff-player-91319,Hunter Luepke,RB,DAL,7,0.1,,,LA,2023-10-29T17:00:00Z,4.006097268522343,,,2.38,,,,false
pff-player-6187,Andy Dalton,QB,CAR,7,0.1,,,HST,2023-10-29T17:00:00Z,4.188042035718528,0.37,,,,,,false
pff-player-9896,Taylor Heinicke,QB,ATL,11,0.1,,,@TEN,2023-10-29T17:00:00Z,5.992464286058618,,,,,,,false
pff-player-10725,Jacoby Brissett,QB,WAS,14,0.1,,,PHI,2023-10-29T17:00:00Z,3.1474069493257337,,,,,,,false
pff-player-13725,Jarrett Stidham,QB,DEN,9,0.1,,,KC,2023-10-29T20:25:00Z,2.768439890593572,,,,,,,false
pff-player-21956,Tim Boyle,QB,NYJ,7,0.1,,,@NYG,2023-10-29T17:00:00Z,4.962256415492895,,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,5,0.1,,,@BUF,2023-10-27T00:15:00Z,5.347106505296191,,,,,,,false
pff-player-46487,Brett Rypien,QB,LA,10,0.1,,,@DAL,2023-10-29T17:00:00Z,1.7577433091265626,,,,,,,false
pff-player-52269,Davis Mills,QB,HST,7,0.1,,,@CAR,2023-10-29T17:00:00Z,9.400097657385245,,,,,,,false
pff-player-60396,Bailey Zappe,QB,NE,11,0.1,,,@MIA,2023-10-29T17:00:00Z,5.775855009447954,0.17,,,,,,false
pff-player-60545,Tommy DeVito,QB,NYG,13,0.1,,,NYJ,2023-10-29T17:00:00Z,1.854213619119716,,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,11,0.1,,,NO,2023-10-29T17:00:00Z,2.251069005756641,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,7,0.0,,,@NYG,2023-10-29T17:00:00Z,6.06758879116419,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,5,0.0,,,CLV,2023-10-29T20:05:00Z,1.898024545560292,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,5,0.0,,,@BUF,2023-10-27T00:15:00Z,5.6562082053140275,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,11,0.0,,,@IND,2023-10-29T17:00:00Z,5.514510736281126,,,,,,,false
pff-player-6277,Taiwan Jones,RB,NYG,13,0.0,,,NYJ,2023-10-29T17:00:00Z,0.8271778604454707,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,10,0.0,,,@DEN,2023-10-29T20:25:00Z,7.364854023264263,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,13,0.0,,,NYJ,2023-10-29T17:00:00Z,0.8271778604454707,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,9,0.0,,,@PIT,2023-10-29T17:00:00Z,5.507691405696747,,,,,,,false
pff-player-6515,Nick Bellore,RB,SEA,5,0.0,,,CLV,2023-10-29T20:05:00Z,1.898024545560292,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,11,0.0,,,@IND,2023-10-29T17:00:00Z,5.514510736281126,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,13,0.0,,,NYJ,2023-10-29T17:00:00Z,0.8271778604454707,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,LA,2023-10-29T17:00:00Z,4.006097268522343,,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,5,0.0,,,@BUF,2023-10-27T00:15:00Z,5.6562082053140275,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,5,0.0,,,@BUF,2023-10-27T00:15:00Z,5.6562082053140275,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,13,0.0,,,@LAC,2023-10-30T00:20:00Z,7.545267539277701,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,5,0.0,,,@BUF,2023-10-27T00:15:00Z,5.6562082053140275,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,7,0.0,,,@CAR,2023-10-29T17:00:00Z,6.410210780277823,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,13,0.0,,,@LAC,2023-10-30T00:20:00Z,7.545267539277701,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,13,0.0,,,@DET,2023-10-31T00:15:00Z,6.711660624290773,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,13,0.0,,,@ARZ,2023-10-29T20:25:00Z,10.0,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,9,0.0,,,@PIT,2023-10-29T17:00:00Z,5.507691405696747,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,13,0.0,,,@ARZ,2023-10-29T20:25:00Z,10.0,,,,,,,false
pff-player-8765,James White,RB,NE,11,0.0,,,@MIA,2023-10-29T17:00:00Z,2.6342307236764233,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,11,0.0,,,@MIA,2023-10-29T17:00:00Z,2.6342307236764233,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,7,0.0,,,ATL,2023-10-29T17:00:00Z,4.097558505083259,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,11,0.0,,,@TEN,2023-10-29T17:00:00Z,6.057718514795441,,,,,,,false
pff-player-9448,Melvin Gordon III,RB,BLT,13,0.0,,,@ARZ,2023-10-29T20:25:00Z,10.0,,,0.81,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,13,0.0,,,TB,2023-10-27T00:15:00Z,7.828249822478756,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,CIN,2023-10-29T20:25:00Z,4.707021652010594,,,,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,13,0.0,,,TB,2023-10-27T00:15:00Z,7.828249822478756,,,,,,,false
pff-player-9519,David Johnson,RB,NO,11,0.0,,,@IND,2023-10-29T17:00:00Z,5.514510736281126,,,,,,,false
pff-player-9559,Mike Davis,RB,BLT,13,0.0,,,@ARZ,2023-10-29T20:25:00Z,10.0,,,,,,,false
pff-player-9902,Malcolm Brown,RB,LA,10,0.0,,,@DAL,2023-10-29T17:00:00Z,0.0,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,7,0.0,,,HST,2023-10-29T17:00:00Z,8.636804822529113,,,,,,,false
pff-player-10707,Kenyan Drake,RB,BLT,13,0.0,,,@ARZ,2023-10-29T20:25:00Z,10.0,,,1.7,,,,false
pff-player-10724,C.J. Prosise,RB,TB,5,0.0,,,@BUF,2023-10-27T00:15:00Z,5.6562082053140275,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,6,0.0,,,MIN,2023-10-29T17:00:00Z,3.920182629344974,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,13,0.0,,,NYJ,2023-10-29T17:00:00Z,0.8271778604454707,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,10,0.0,,,NE,2023-10-29T17:00:00Z,4.253959510210015,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,11,0.0,,,NO,2023-10-29T17:00:00Z,3.065164237731447,,,,,,,false
pff-player-10784,Jordan Howard,RB,NO,11,0.0,,,@IND,2023-10-29T17:00:00Z,5.514510736281126,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,PHI,2023-10-29T17:00:00Z,2.255634434226936,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,0.0,,,PHI,2023-10-29T17:00:00Z,2.255634434226936,,,,,,,false
pff-player-10805,Alex Collins,RB,SEA,5,0.0,,,CLV,2023-10-29T20:05:00Z,1.898024545560292,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,7,0.0,,,@CAR,2023-10-29T17:00:00Z,6.410210780277823,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,11,0.0,,,@MIA,2023-10-29T17:00:00Z,2.6342307236764233,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,5.96190985550432,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,7,0.0,,,@CAR,2023-10-29T17:00:00Z,6.410210780277823,,,,,,,false
pff-player-10870,Dwayne Washington,RB,DEN,9,0.0,,,KC,2023-10-29T20:25:00Z,6.502191292718782,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,13,0.0,,,@DET,2023-10-31T00:15:00Z,6.711660624290773,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,0.0,,,PHI,2023-10-29T17:00:00Z,2.255634434226936,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,3.6383129920169486,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,13,0.0,,,NYJ,2023-10-29T17:00:00Z,0.8271778604454707,,,,,,,false
pff-player-11395,Jalen Richard,RB,LV,13,0.0,,,@DET,2023-10-31T00:15:00Z,6.711660624290773,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,5,0.0,,,@BUF,2023-10-27T00:15:00Z,5.6562082053140275,,,,,,,false
pff-player-11759,Leonard Fournette,RB,TB,5,0.0,,,@BUF,2023-10-27T00:15:00Z,5.6562082053140275,,,,,,,false
pff-player-11860,James Conner,RB,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,3.6383129920169486,,,0.78,120,,,false
pff-player-11874,Tarik Cohen,RB,CAR,7,0.0,,,HST,2023-10-29T17:00:00Z,8.636804822529113,,,,,,,false
pff-player-11895,Wayne Gallman,RB,SEA,5,0.0,,,CLV,2023-10-29T20:05:00Z,1.898024545560292,,,,,,,false
pff-player-11898,Marlon Mack,RB,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,3.6383129920169486,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,CIN,2023-10-29T20:25:00Z,4.707021652010594,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,SF,9,0.0,,,CIN,2023-10-29T20:25:00Z,4.707021652010594,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,5,0.0,,,@BUF,2023-10-27T00:15:00Z,5.6562082053140275,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,10,0.0,,,@DEN,2023-10-29T20:25:00Z,7.364854023264263,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,PHI,2023-10-29T17:00:00Z,2.255634434226936,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,3.6383129920169486,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,5,0.0,,,CLV,2023-10-29T20:05:00Z,1.898024545560292,,,,,,,false
pff-player-12122,Darrell Daniels,RB,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,5.725029858186215,,,,,,,false
pff-player-12253,Corey Clement,RB,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,3.6383129920169486,,,,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,7,0.0,,,@CAR,2023-10-29T17:00:00Z,6.410210780277823,,,0.2,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,11,0.0,,,NO,2023-10-29T17:00:00Z,3.065164237731447,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,10,0.0,,,@DAL,2023-10-29T17:00:00Z,0.0,,,,,,,false
pff-player-13014,Darrel Williams,RB,NO,11,0.0,,,@IND,2023-10-29T17:00:00Z,5.514510736281126,,,,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,7,0.0,,,@CAR,2023-10-29T17:00:00Z,6.410210780277823,,,,,,,false
pff-player-22425,James Robinson,RB,GB,6,0.0,,,MIN,2023-10-29T17:00:00Z,3.920182629344974,,,,,,,false
pff-player-25512,J.J. Taylor,RB,NE,11,0.0,,,@MIA,2023-10-29T17:00:00Z,2.6342307236764233,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,JAX,9,0.0,,,@PIT,2023-10-29T17:00:00Z,5.507691405696747,,,,,,,false
pff-player-25859,Jonathan Ward,RB,TEN,7,0.0,,,ATL,2023-10-29T17:00:00Z,4.097558505083259,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,5.725029858186215,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,6,0.0,,,MIN,2023-10-29T17:00:00Z,3.920182629344974,,,,,,,false
pff-player-26408,La'Mical Perine,RB,KC,10,0.0,,,@DEN,2023-10-29T20:25:00Z,7.364854023264263,,,,,,,false
pff-player-26618,Jordan Wilkins,RB,CLV,5,0.0,,,@SEA,2023-10-29T20:05:00Z,4.055721341622761,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,7,0.0,,,@NYG,2023-10-29T17:00:00Z,6.06758879116419,,,6.1,,,,false
pff-player-27414,Rashaad Penny,RB,PHI,10,0.0,,,@WAS,2023-10-29T17:00:00Z,5.1369976489671885,,,0.6,,,,false
pff-player-27436,Damarea Crockett,RB,NYJ,7,0.0,,,@NYG,2023-10-29T17:00:00Z,6.06758879116419,,,,,,,false
pff-player-27589,Sony Michel,RB,LA,10,0.0,,,@DAL,2023-10-29T17:00:00Z,0.0,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,6,0.0,,,MIN,2023-10-29T17:00:00Z,3.920182629344974,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,13,0.0,,,@DET,2023-10-31T00:15:00Z,6.711660624290773,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,13,0.0,,,NYJ,2023-10-29T17:00:00Z,0.8271778604454707,,,,,,,false
pff-player-28219,Patrick Laird,RB,TB,5,0.0,,,@BUF,2023-10-27T00:15:00Z,5.6562082053140275,,,,,,,false
pff-player-29539,Justin Jackson,RB,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,5.725029858186215,,,,,,,false
pff-player-32342,Derrick Gore,RB,WAS,14,0.0,,,PHI,2023-10-29T17:00:00Z,2.255634434226936,,,,,,,false
pff-player-34001,Ronald Jones,RB,DAL,7,0.0,,,LA,2023-10-29T17:00:00Z,4.006097268522343,,,,,,,false
pff-player-34083,Clint Ratkovich,RB,ATL,11,0.0,,,@TEN,2023-10-29T17:00:00Z,6.057718514795441,,,,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,9,0.0,,,@PIT,2023-10-29T17:00:00Z,5.507691405696747,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,10,0.0,,,@WAS,2023-10-29T17:00:00Z,5.1369976489671885,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,5,0.0,,,CLV,2023-10-29T20:05:00Z,1.898024545560292,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,5,0.0,,,@BUF,2023-10-27T00:15:00Z,5.6562082053140275,,,,,,,false
pff-player-34761,John Kelly Jr.,RB,CLV,5,0.0,,,@SEA,2023-10-29T20:05:00Z,4.055721341622761,,,,,,,false
pff-player-34886,Derrick Dillon,RB,CLV,5,0.0,,,@SEA,2023-10-29T20:05:00Z,4.055721341622761,,,,,,,false
pff-player-34934,Alec Ingold,RB,MIA,10,0.0,79,79,NE,2023-10-29T17:00:00Z,4.253959510210015,,,1.74,,,,false
pff-player-35134,Damien Harris,RB,BUF,13,0.0,,,TB,2023-10-27T00:15:00Z,7.828249822478756,,,0.76,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,7,0.0,,,HST,2023-10-29T17:00:00Z,8.636804822529113,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,11,0.0,,,@IND,2023-10-29T17:00:00Z,5.514510736281126,,,1.0,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,5,0.0,,,CLV,2023-10-29T20:05:00Z,1.898024545560292,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,7,0.0,,,LA,2023-10-29T17:00:00Z,4.006097268522343,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,3.6383129920169486,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,14,0.0,,,PHI,2023-10-29T17:00:00Z,2.255634434226936,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,SEA,5,0.0,,,CLV,2023-10-29T20:05:00Z,1.898024545560292,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,10,0.0,,,NE,2023-10-29T17:00:00Z,4.253959510210015,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,5.725029858186215,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,5.725029858186215,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,13,0.0,,,@GB,2023-10-29T17:00:00Z,4.666832174675417,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,7,0.0,,,@SF,2023-10-29T20:25:00Z,0.20245550758074396,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,5,0.0,,,CHI,2023-10-30T00:20:00Z,7.801418177892852,,,,,,,false
pff-player-40197,Antonio Williams,RB,NYG,13,0.0,,,NYJ,2023-10-29T17:00:00Z,0.8271778604454707,,,,,,,false
pff-player-40265,Asim Rose,RB,LA,10,0.0,,,@DAL,2023-10-29T17:00:00Z,0.0,,,,,,,false
pff-player-40399,Brittain Brown,RB,LV,13,0.0,,,@DET,2023-10-31T00:15:00Z,6.711660624290773,,,,,,,false
pff-player-40448,Patrick Taylor,RB,NE,11,0.0,,,@MIA,2023-10-29T17:00:00Z,2.6342307236764233,,,0.68,,,,false
pff-player-40498,Tony Jones Jr.,RB,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,3.6383129920169486,,,1.0,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,13,0.0,,,@GB,2023-10-29T17:00:00Z,4.666832174675417,,,,,,,false
pff-player-40568,Demetric Felton Jr.,RB,CIN,7,0.0,,,@SF,2023-10-29T20:25:00Z,0.20245550758074396,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,3.6383129920169486,,,,,,,false
pff-player-40692,Darrynton Evans,RB,CHI,13,0.0,75,75,@LAC,2023-10-30T00:20:00Z,7.545267539277701,,,0.43,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,5,0.0,,,@SEA,2023-10-29T20:05:00Z,4.055721341622761,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,HST,7,0.0,,,@CAR,2023-10-29T17:00:00Z,6.410210780277823,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,13,0.0,,,TB,2023-10-27T00:15:00Z,7.828249822478756,,,1.3,,,,false
