Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w4,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-101694,Brenton Strange,TE,JAX,9,1.2,,,ATL,2023-10-01T13:30:00Z,6.883273180577269,,,1.35,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,10,1.2,,,@BUF,2023-10-01T17:00:00Z,4.763640821112623,,,0.91,,,,false
pff-player-62942,Ty Chandler,RB,MIN,13,1.2,71,71,@CAR,2023-10-01T17:00:00Z,4.030628467902215,,,0.89,,,,false
pff-player-9576,MyCole Pruitt,TE,ATL,11,1.1,,,@JAX,2023-10-01T13:30:00Z,8.285348147087383,,,2.0,,,,false
pff-player-9679,Geoff Swaim,TE,ARZ,14,1.1,,,@SF,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,13,1.1,,,SEA,2023-10-03T00:15:00Z,6.62879986141352,,,1.45,,,,false
pff-player-104034,Tucker Kraft,TE,GB,6,1.1,,,DET,2023-09-29T00:15:00Z,6.71998531547095,,,1.25,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,13,1.1,,,SEA,2023-10-03T00:15:00Z,6.282424966917358,,,1.4,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,11,1.1,,,@JAX,2023-10-01T13:30:00Z,3.5573853274155547,,,2.5,,,,false
pff-player-48170,Cedrick Wilson Jr.,WR,MIA,10,1.1,,,@BUF,2023-10-01T17:00:00Z,3.402622440827588,,,,,,,false
pff-player-12193,Robert Tonyan,TE,CHI,13,1.0,,,DEN,2023-10-01T17:00:00Z,8.007683819790502,,,,,,,false
pff-player-91465,Jesper Horsted,TE,LV,13,1.0,,,@LAC,2023-10-01T20:05:00Z,6.572588212304638,,,,,,,false
pff-player-11927,Isaiah McKenzie,WR,IND,11,1.0,,,LA,2023-10-01T17:00:00Z,4.288949911420751,,,1.5,,,,false
pff-player-5619,Jimmy Graham,TE,NO,11,0.9,,,TB,2023-10-01T17:00:00Z,4.902980737043417,,,7.8,,,,false
pff-player-34914,Lawrence Cager,TE,NYG,13,0.9,,,SEA,2023-10-03T00:15:00Z,6.62879986141352,,,1.85,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,0.9,,,ARZ,2023-10-01T20:25:00Z,6.143209704521585,,,,,,,false
pff-player-99697,Davis Allen,TE,LA,10,0.9,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,PIT,6,0.9,,,@HST,2023-10-01T17:00:00Z,9.180401040337118,,,,,,,false
pff-player-9538,Jamison Crowder,WR,WAS,14,0.9,,,@PHI,2023-10-01T17:00:00Z,3.0776456387696687,,,,,,,false
pff-player-48036,Brandon Powell,WR,MIN,13,0.9,,,@CAR,2023-10-01T17:00:00Z,9.896629054906208,,,1.5,,,,false
pff-player-77975,A.T. Perry,WR,NO,11,0.9,,,TB,2023-10-01T17:00:00Z,6.004924446373626,,,,,,,false
pff-player-84434,Cedric Tillman,WR,CLV,5,0.9,,,BLT,2023-10-01T17:00:00Z,5.890614510193306,,,,,,,false
pff-player-121451,Jason Brownlee,WR,NYJ,7,0.9,,,KC,2023-10-02T00:20:00Z,3.8716048963891025,,,,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,13,0.8,,,@CAR,2023-10-01T17:00:00Z,6.470356140715898,,,,,,,false
pff-player-42130,Ian Thomas,TE,CAR,7,0.8,,,MIN,2023-10-01T17:00:00Z,4.5962380194941135,,,1.8,,,,false
pff-player-61182,Quintin Morris,TE,BUF,13,0.8,,,MIA,2023-10-01T17:00:00Z,4.428952872552125,,,,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,7,0.8,,,MIN,2023-10-01T17:00:00Z,4.5962380194941135,,,2.5,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,7,0.8,,,KC,2023-10-02T00:20:00Z,3.966581002301754,,,,,,,false
pff-player-11347,C.J. Ham,RB,MIN,13,0.8,81,81,@CAR,2023-10-01T17:00:00Z,4.030628467902215,,,1.47,,,,false
pff-player-47121,Andrew Beck,RB,HST,7,0.8,,,PIT,2023-10-01T17:00:00Z,5.047462729869432,,,0.1,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,14,0.8,,,@SF,2023-10-01T20:25:00Z,3.392905824428514,,,,,,,false
pff-player-129519,Rakim Jarrett,WR,TB,5,0.8,,,@NO,2023-10-01T17:00:00Z,3.170624966699424,,,0.85,,,,false
pff-player-54037,Josh Whyle,TE,TEN,7,0.7,,,CIN,2023-10-01T17:00:00Z,5.164667852501297,,,,,,,false
pff-player-99141,Kevin Harris,RB,NE,11,0.7,,,@DAL,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-9859,DeAndre Carter,WR,LV,13,0.7,,,@LAC,2023-10-01T20:05:00Z,2.120123939711885,,,2.05,,,,false
pff-player-111284,Jalen Brooks,WR,DAL,7,0.7,,,NE,2023-10-01T20:25:00Z,6.601098750484422,,,,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,13,0.6,,,@CLV,2023-10-01T17:00:00Z,0.7643573317605816,,,,,,,false
pff-player-154173,Emanuel Wilson,RB,GB,6,0.6,,,DET,2023-09-29T00:15:00Z,7.469345645064584,,,0.45,,,,false
pff-player-42345,Byron Pringle,WR,WAS,14,0.6,,,@PHI,2023-10-01T17:00:00Z,3.0776456387696687,,,1.4,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,0.5,,,ARZ,2023-10-01T20:25:00Z,6.143209704521585,,,,,,,false
pff-player-32565,Jakob Johnson,RB,LV,13,0.5,,,@LAC,2023-10-01T20:05:00Z,10.0,,,,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,9,0.5,,,ATL,2023-10-01T13:30:00Z,6.22132060352632,,,1.3,,,,false
pff-player-47481,Scott Miller,WR,ATL,11,0.5,,,@JAX,2023-10-01T13:30:00Z,3.5573853274155547,,,,,,,false
pff-player-41933,Albert Okwuegbunam,TE,PHI,10,0.3,,,WAS,2023-10-01T17:00:00Z,6.3313102904668135,,,,,,,false
pff-player-97989,David Bell,WR,CLV,5,0.3,,,BLT,2023-10-01T17:00:00Z,5.890614510193306,,,1.9,,,,false
pff-player-9302,Keith Smith,RB,ATL,11,0.2,,,@JAX,2023-10-01T13:30:00Z,6.47822271838256,,,,,,,false
pff-player-9601,Michael Burton,RB,DEN,9,0.2,,,@CHI,2023-10-01T17:00:00Z,5.353050794910732,,,0.8,,,,false
pff-player-99218,Treylon Burks,WR,TEN,7,0.2,,,CIN,2023-10-01T17:00:00Z,4.653673638392259,,,2.4,,,,false
pff-player-5277,Brian Hoyer,QB,LV,13,0.2,,,@LAC,2023-10-01T20:05:00Z,3.3512391602834897,,,,,,,false
pff-player-6162,Blaine Gabbert,QB,KC,10,0.2,,,@NYJ,2023-10-02T00:20:00Z,1.6775857896682276,-0.18,,,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,13,0.2,,,SEA,2023-10-03T00:15:00Z,5.801041551442813,0.1,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,11,0.2,30,30,TB,2023-10-01T17:00:00Z,3.8080189847700985,0.24,,,,,,false
pff-player-9435,Marcus Mariota,QB,PHI,10,0.2,,,WAS,2023-10-01T17:00:00Z,3.3704962001222816,,,,,,,false
pff-player-11757,Mitch Trubisky,QB,PIT,6,0.2,,,@HST,2023-10-01T17:00:00Z,4.767332280148225,,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,9,0.2,,,ATL,2023-10-01T13:30:00Z,5.533655538876481,0.2,,,,,,false
pff-player-12282,Nick Mullens,QB,MIN,13,0.2,,,@CAR,2023-10-01T17:00:00Z,7.880633679938302,,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.2,,,NE,2023-10-01T20:25:00Z,3.26128057317965,0.0,,,,,,false
pff-player-26152,Kyle Allen,QB,BUF,13,0.2,,,MIA,2023-10-01T17:00:00Z,4.0955062903686095,,,,,,,false
pff-player-29048,Sam Darnold,QB,SF,9,0.2,,,ARZ,2023-10-01T20:25:00Z,4.959615647010764,,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,5,0.2,,,LV,2023-10-01T20:05:00Z,7.699010649889737,,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,5,0.2,,,@NYG,2023-10-03T00:15:00Z,6.481718713515413,,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,7,0.2,,,@TEN,2023-10-01T17:00:00Z,4.845390529013608,-0.1,,,,,,false
pff-player-46453,Mike White,QB,MIA,10,0.2,,,@BUF,2023-10-01T17:00:00Z,3.0167675183636127,3.3,,,,,,false
pff-player-46487,Brett Rypien,QB,LA,10,0.2,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-51708,Sean Clifford,QB,GB,6,0.2,,,DET,2023-09-29T00:15:00Z,5.900365356855611,,,,,,,false
pff-player-60341,Malik Willis,QB,TEN,7,0.2,,,CIN,2023-10-01T17:00:00Z,3.2234119258089096,,,,,,,false
pff-player-83574,Dorian Thompson-Robinson,QB,CLV,5,0.2,,,BLT,2023-10-01T17:00:00Z,3.2090695211510925,,,,,,,false
pff-player-4474,Josh Johnson,QB,BLT,13,0.1,,,@CLV,2023-10-01T17:00:00Z,0.3759371450852548,,,,,,,false
pff-player-6187,Andy Dalton,QB,CAR,7,0.1,,,MIN,2023-10-01T17:00:00Z,4.791040391102818,0.37,21,,,,,false
pff-player-8667,Teddy Bridgewater,QB,DET,9,0.1,,,@GB,2023-09-29T00:15:00Z,1.34104396374529,,,,,,,false
pff-player-9896,Taylor Heinicke,QB,ATL,11,0.1,,,@JAX,2023-10-01T13:30:00Z,5.93128327926618,,,,,,,false
pff-player-10725,Jacoby Brissett,QB,WAS,14,0.1,,,@PHI,2023-10-01T17:00:00Z,3.091633997286633,,,,,,,false
pff-player-13725,Jarrett Stidham,QB,DEN,9,0.1,,,@CHI,2023-10-01T17:00:00Z,5.047726696317463,,,,,,,false
pff-player-21956,Tim Boyle,QB,NYJ,7,0.1,,,KC,2023-10-02T00:20:00Z,2.79495693723395,,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,5,0.1,,,@NO,2023-10-01T17:00:00Z,2.0848661126823926,,,,,,,false
pff-player-41401,Gardner Minshew,QB,IND,11,0.1,,,LA,2023-10-01T17:00:00Z,7.006521682841158,0.32,28,,,,,false
pff-player-52269,Davis Mills,QB,HST,7,0.1,,,PIT,2023-10-01T17:00:00Z,4.391968153267892,,,,,,,false
pff-player-60396,Bailey Zappe,QB,NE,11,0.1,,,@DAL,2023-10-01T20:25:00Z,0.6468194818349697,,,,,,,false
pff-player-77652,Clayton Tune,QB,ARZ,14,0.1,,,@SF,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-169628,Tyson Bagent,QB,CHI,13,0.1,,,DEN,2023-10-01T17:00:00Z,6.152772931338877,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,6.572588212304638,,,,,,,false
pff-player-2973,Marcedes Lewis,TE,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,8.007683819790502,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,8.593981794522655,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,8.356856627003951,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,4.664226273724713,,,,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,4.664226273724713,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,6.470356140715898,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,8.285348147087383,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,8.356856627003951,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,6.572588212304638,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,6.883273180577269,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,7.892102545330545,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,9,0.0,,,ARZ,2023-10-01T20:25:00Z,6.143209704521585,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,6.62879986141352,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,8.593981794522655,,,,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,8.007683819790502,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,5.127546895832216,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,8.663882967354965,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,4.664226273724713,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,7.892102545330545,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,9,0.0,,,ARZ,2023-10-01T20:25:00Z,6.143209704521585,,,,,,,false
pff-player-8733,Richard Rodgers,TE,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,8.356856627003951,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,1.716627147115879,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,8.663882967354965,,,,,,,false
pff-player-9207,Cameron Brate,TE,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,4.664226273724713,,,,,,,false
pff-player-9474,Devin Funchess,TE,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,5.127546895832216,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-9518,Tyler Kroft,TE,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,5.171278501996456,,,,,,,false
pff-player-9593,Jesse James,TE,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,4.902980737043417,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,1.716627147115879,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,6.470356140715898,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,6.572588212304638,,,,,,,false
pff-player-9786,Eric Tomlinson,TE,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,5.457615482512258,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,11,0.0,,,@DAL,2023-10-01T20:25:00Z,1.8141181587282604,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,5.164667852501297,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,5.127546895832216,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,7,0.0,,,KC,2023-10-02T00:20:00Z,3.966581002301754,,,,,,,false
pff-player-10320,Ross Travis,TE,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,5.127546895832216,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,6.71998531547095,,,,,,,false
pff-player-10728,Nick Vannett,TE,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,8.356856627003951,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,4.143188834306935,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,4.664226273724713,,,,,,,false
pff-player-11051,Joshua Perkins,TE,NYJ,7,0.0,,,KC,2023-10-02T00:20:00Z,3.966581002301754,,,,,,,false
pff-player-11062,J.P. Holtz,TE,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,4.902980737043417,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,4.902980737043417,,,,,,,false
pff-player-11160,Stephen Anderson,TE,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,4.902980737043417,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-11439,Garrett Griffin,TE,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,5.127546895832216,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,7,0.0,,,@TEN,2023-10-01T17:00:00Z,5.570016092193328,,,,,,,false
pff-player-11774,O.J. Howard,TE,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,6.572588212304638,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,5.171278501996456,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,8.007683819790502,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,9,0.0,,,@CHI,2023-10-01T17:00:00Z,6.079338315333804,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,3.5403037334907212,,,,,,,false
pff-player-11929,Eric Saubert,TE,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,5.171278501996456,,,,,,,false
pff-player-12007,Mason Schreck,TE,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,5.457615482512258,,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,8.663882967354965,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,4.933465552065613,,,,,,,false
pff-player-12051,Jacob Hollister,TE,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,6.572588212304638,,,,,,,false
pff-player-12122,Darrell Daniels,TE,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,5.127546895832216,,,,,,,false
pff-player-12125,Bug Howard,TE,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,4.664226273724713,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,10,0.0,,,WAS,2023-10-01T17:00:00Z,6.3313102904668135,,,,,,,false
pff-player-12239,Colin Thompson,TE,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,6.470356140715898,,,,,,,false
pff-player-12247,Pharaoh Brown,TE,NE,11,0.0,,,@DAL,2023-10-01T20:25:00Z,1.8141181587282604,,,7.55,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,4.143188834306935,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,6.62879986141352,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,3.5403037334907212,,,,,,,false
pff-player-13756,Giovanni Ricci,TE,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,4.5962380194941135,,,1.2,,,,false
pff-player-22777,Tanner Conner,TE,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,5.171278501996456,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,4.933465552065613,,,,,,,false
pff-player-24606,Antony Auclair,TE,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,5.164667852501297,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,4.445962152376319,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,8.593981794522655,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,6.470356140715898,,,,,,,false
pff-player-29141,Nate Becker,TE,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,6.71998531547095,,,,,,,false
pff-player-29556,Deon Yelder,TE,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,5.171278501996456,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,5.164667852501297,,,,,,,false
pff-player-30887,Kevin Rader,TE,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,5.164667852501297,,,,,,,false
pff-player-31849,Jaeden Graham,TE,PHI,10,0.0,,,WAS,2023-10-01T17:00:00Z,6.3313102904668135,,,,,,,false
pff-player-34983,La'Michael Pettway,TE,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,8.663882967354965,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,5.171278501996456,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,1.716627147115879,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,7.892102545330545,,,,,,,false
pff-player-36049,Zach Gentry,TE,CIN,7,0.0,,,@TEN,2023-10-01T17:00:00Z,5.570016092193328,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,11,0.0,,,@DAL,2023-10-01T20:25:00Z,1.8141181587282604,,,,,,,false
pff-player-36271,Nick Bowers,TE,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,5.171278501996456,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,8.663882967354965,,,,,,,false
pff-player-36419,Kyle Markway,TE,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,5.127546895832216,,,,,,,false
pff-player-37213,Kahale Warring,TE,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,4.902980737043417,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,9,0.0,,,@CHI,2023-10-01T17:00:00Z,6.079338315333804,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,7.892102545330545,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,8.356856627003951,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,6.62879986141352,,,,,,,false
pff-player-39770,Alize Mack,TE,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,5.164667852501297,,,,,,,false
pff-player-39861,Josh Pederson,TE,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,6.883273180577269,,,,,,,false
pff-player-39957,John Raine,TE,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,8.285348147087383,,,,,,,false
pff-player-39988,Chase Allen,TE,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,8.007683819790502,,,,,,,false
pff-player-40022,Jamal Pettigrew,TE,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-40034,Armani Rogers,TE,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,4.143188834306935,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,1.716627147115879,,,,,,,false
pff-player-40294,Devin Asiasi,TE,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,4.445962152376319,,,,,,,false
pff-player-40402,Nick Eubanks,TE,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,8.663882967354965,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,4.5962380194941135,,,,,,,false
pff-player-40668,Seth Green,TE,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,3.5403037334907212,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,10,0.0,,,WAS,2023-10-01T17:00:00Z,6.3313102904668135,,,,,,,false
pff-player-40860,Shaun Beyer,TE,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,6.71998531547095,,,,,,,false
pff-player-40973,Kaden Smith,TE,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,4.143188834306935,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,8.007683819790502,,,,,,,false
pff-player-40987,Jake Hausmann,TE,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,4.143188834306935,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,8.593981794522655,,,,,,,false
pff-player-41351,Dylan Parham,TE,DEN,9,0.0,,,@CHI,2023-10-01T17:00:00Z,6.079338315333804,,,,,,,false
pff-player-42060,Irv Smith Jr.,TE,CIN,7,0.0,,,@TEN,2023-10-01T17:00:00Z,5.570016092193328,,,1.54,,,,false
pff-player-42062,Jordan Thomas,TE,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,4.5962380194941135,,,,,,,false
pff-player-42096,Justin Rigg,TE,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,5.164667852501297,,,,,,,false
pff-player-42163,Bruno LaBelle,TE,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-42166,Nolan Givan,TE,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,5.127546895832216,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,7,0.0,,,KC,2023-10-02T00:20:00Z,3.966581002301754,,,,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,3.5403037334907212,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,3.5403037334907212,,,,,,,false
pff-player-42364,Grayson Gunter,TE,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,6.883273180577269,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,4.902980737043417,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,8.356856627003951,,,,,,,false
