Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-7936,Chris Thompson,RB,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,5.248067624392947,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,4.677403993216236,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,5.248067624392947,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,6.632264025141831,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.977090228084662,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,2.6368720373548715,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.977090228084662,,,,,,,false
pff-player-8765,James White,RB,NE,11,0.0,,,BUF,2023-10-22T17:00:00Z,4.135656347772198,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,11,0.0,,,BUF,2023-10-22T17:00:00Z,4.135656347772198,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,6.5069531974087855,,,,,,,false
pff-player-9448,Melvin Gordon III,RB,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.977090228084662,,,0.81,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,13,0.0,,,@NE,2023-10-22T17:00:00Z,3.111738073950166,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,3.395248063659994,,,,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,13,0.0,,,@NE,2023-10-22T17:00:00Z,3.111738073950166,,,,,,,false
pff-player-9519,David Johnson,RB,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,5.969753685858915,,,,,,,false
pff-player-9559,Mike Davis,RB,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.977090228084662,,,,,,,false
pff-player-9902,Malcolm Brown,RB,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,4.997188706608446,,,,,,,false
pff-player-10707,Kenyan Drake,RB,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.977090228084662,,,1.7,,,,false
pff-player-10724,C.J. Prosise,RB,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,4.677403993216236,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,6.307400360950611,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,4.335133616064701,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,2.2772833530212413,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.1230284779124977,,,,,,,false
pff-player-10784,Jordan Howard,RB,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,5.969753685858915,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.657276306283542,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.657276306283542,,,,,,,false
pff-player-10805,Alex Collins,RB,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,10.0,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,11,0.0,,,BUF,2023-10-22T17:00:00Z,4.135656347772198,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,2.3116877328383474,,,,,,,false
pff-player-10870,Dwayne Washington,RB,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,4.041344223777833,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,6.632264025141831,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.657276306283542,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,3.102038860212564,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,4.335133616064701,,,,,,,false
pff-player-11395,Jalen Richard,RB,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,6.632264025141831,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,4.677403993216236,,,,,,,false
pff-player-11759,Leonard Fournette,RB,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,4.677403993216236,,,,,,,false
pff-player-11860,James Conner,RB,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,3.102038860212564,,,0.78,130,,,false
pff-player-11895,Wayne Gallman,RB,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,10.0,,,,,,,false
pff-player-11898,Marlon Mack,RB,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,3.102038860212564,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,3.395248063659994,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,3.395248063659994,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,4.677403993216236,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,7.62644766884884,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.657276306283542,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,3.102038860212564,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,10.0,,,,,,,false
pff-player-12253,Corey Clement,RB,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,3.102038860212564,,,,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.1230284779124977,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,4.997188706608446,,,,,,,false
pff-player-13014,Darrel Williams,RB,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,5.969753685858915,,,,,,,false
pff-player-22425,James Robinson,RB,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,6.307400360950611,,,,,,,false
pff-player-25512,J.J. Taylor,RB,NE,11,0.0,,,BUF,2023-10-22T17:00:00Z,4.135656347772198,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,2.6368720373548715,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,2.7101505588919483,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,6.307400360950611,,,,,,,false
pff-player-26408,La'Mical Perine,RB,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,7.62644766884884,,,,,,,false
pff-player-26618,Jordan Wilkins,RB,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,5.248873662297958,,,,,,,false
pff-player-27414,Rashaad Penny,RB,PHI,10,0.0,,,MIA,2023-10-23T00:20:00Z,2.5718819539113156,,,0.6,,,,false
pff-player-27589,Sony Michel,RB,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,4.997188706608446,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,6.307400360950611,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,6.632264025141831,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,4.335133616064701,,,,,,,false
pff-player-28219,Patrick Laird,RB,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,4.677403993216236,,,,,,,false
pff-player-29539,Justin Jackson,RB,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,2.7101505588919483,,,,,,,false
pff-player-32342,Derrick Gore,RB,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.657276306283542,,,,,,,false
pff-player-34083,Clint Ratkovich,RB,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,6.5069531974087855,,,,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,2.6368720373548715,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,10,0.0,,,MIA,2023-10-23T00:20:00Z,2.5718819539113156,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,10.0,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,4.677403993216236,,,,,,,false
pff-player-34761,John Kelly Jr.,RB,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,5.248873662297958,,,,,,,false
pff-player-34886,Derrick Dillon,RB,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,5.248873662297958,,,,,,,false
pff-player-34934,Alec Ingold,RB,MIA,10,0.0,65,65,@PHI,2023-10-23T00:20:00Z,2.2772833530212413,,,1.74,,,,false
pff-player-35134,Damien Harris,RB,BUF,13,0.0,,,@NE,2023-10-22T17:00:00Z,3.111738073950166,,,0.76,,,,false
pff-player-35639,Adam Prentice,RB,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,5.969753685858915,,,1.0,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,10.0,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,3.102038860212564,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.657276306283542,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,10.0,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,2.2772833530212413,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,2.7101505588919483,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,2.7101505588919483,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,0.0,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,5.590375579451244,,,,,,,false
pff-player-40197,Antonio Williams,RB,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,4.335133616064701,,,,,,,false
pff-player-40265,Asim Rose,RB,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,4.997188706608446,,,,,,,false
pff-player-40399,Brittain Brown,RB,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,6.632264025141831,,,,,,,false
pff-player-40448,Patrick Taylor,RB,NE,11,0.0,80,80,BUF,2023-10-22T17:00:00Z,4.135656347772198,,,0.68,,,,false
pff-player-40498,Tony Jones Jr.,RB,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,3.102038860212564,,,1.0,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,0.0,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,3.102038860212564,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,5.248873662297958,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,13,0.0,77,77,@NE,2023-10-22T17:00:00Z,3.111738073950166,,,1.3,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,5.248067624392947,,,0.85,125,,,false
pff-player-42174,Trey Ragas,RB,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,4.997188706608446,,,,,,,false
pff-player-42873,Avery Williams,RB,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,6.5069531974087855,,,,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,13,0.0,76,76,LV,2023-10-22T17:00:00Z,5.248067624392947,,,0.41,,,,false
pff-player-45038,Austin Walter,RB,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,6.632264025141831,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,5.248873662297958,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,2.2772833530212413,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,5.969753685858915,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,4.335133616064701,,,,,,,false
pff-player-45693,Jason Huntley,RB,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.1230284779124977,,,,,,,false
pff-player-45719,David Montgomery,RB,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,2.7101505588919483,,,0.87,124,,,false
pff-player-45727,Jordan Chunn,RB,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,4.335133616064701,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,6.632264025141831,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,2.3116877328383474,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,4.997188706608446,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,5.248873662297958,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,2.3116877328383474,,,,,,,false
pff-player-45783,Nick Chubb,RB,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,5.248873662297958,,,0.72,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,2.6368720373548715,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,4.997188706608446,,,,,,,false
pff-player-45835,Jake Funk,RB,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,2.2772833530212413,,,1.07,,,,false
pff-player-45851,Chase Edmonds,RB,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,4.677403993216236,,,0.5,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,4.041344223777833,,,,,,,false
pff-player-45913,Dexter Williams,RB,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,6.307400360950611,,,,,,,false
pff-player-45934,Qadree Ollison,RB,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,2.3116877328383474,,,,,,,false
pff-player-45954,Benny Snell Jr.,RB,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,2.7101505588919483,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,2.6368720373548715,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,4.041344223777833,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,5.248873662297958,,,,,,,false
pff-player-47044,Jake Bargas,RB,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,5.969753685858915,,,,,,,false
pff-player-47297,Jaylen Samuels,RB,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,3.102038860212564,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.657276306283542,,,,,,,false
pff-player-48103,Nyheim Hines,RB,BUF,13,0.0,,,@NE,2023-10-22T17:00:00Z,3.111738073950166,,,,,,,false
pff-player-50305,Josh Hokit,RB,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,3.102038860212564,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,2.7101505588919483,,,0.0,,,,false
pff-player-52122,B.J. Baylor,RB,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,6.5069531974087855,,,,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,5.590375579451244,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,2.7101505588919483,,,,,,,false
pff-player-55158,D'vonte Price,RB,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.1230284779124977,,,,,,,false
pff-player-55226,Mohamed Ibrahim,RB,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,2.7101505588919483,,,,,,,false
pff-player-55264,CJ Marable,RB,NE,11,0.0,,,BUF,2023-10-22T17:00:00Z,4.135656347772198,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,4.997188706608446,,,,,,,false
pff-player-57070,Ben Mason,RB,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.977090228084662,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,4.335133616064701,,,,,,,false
pff-player-57136,Eno Benjamin,RB,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,5.969753685858915,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,6.5069531974087855,,,,,,,false
pff-player-57157,John Lovett,RB,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,2.3116877328383474,,,,,,,false
pff-player-57158,Abram Smith,RB,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,0.0,,,,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,5.248067624392947,,,,,,,false
pff-player-57184,Benny LeMay,RB,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,5.248873662297958,,,,,,,false
pff-player-57189,Deon Jackson,RB,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,5.248873662297958,,,0.43,,,,false
pff-player-57204,Khalan Laborn,RB,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,3.395248063659994,,,,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,2.2772833530212413,,,,,,,false
pff-player-57208,Ronnie Rivers,RB,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,4.997188706608446,,,0.68,,,,false
pff-player-57209,Jordan Mims,RB,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,5.969753685858915,,,,,,,false
pff-player-57266,Bryant Koback,RB,PHI,10,0.0,,,MIA,2023-10-23T00:20:00Z,2.5718819539113156,,,,,,,false
pff-player-57287,Brenden Knox,RB,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,7.62644766884884,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,2.7101505588919483,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,2.3116877328383474,,,1.55,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,7.62644766884884,,,,,,,false
pff-player-57293,Robert Burns,RB,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,5.248067624392947,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,6.307400360950611,,,,,,,false
pff-player-57355,Tyler Hoosman,RB,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,5.590375579451244,,,,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.977090228084662,,,1.17,,,,false
pff-player-57371,Kennedy Brooks,RB,PHI,10,0.0,,,MIA,2023-10-23T00:20:00Z,2.5718819539113156,,,,,,,false
pff-player-57378,CJ Verdell,RB,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.1230284779124977,,,,,,,false
pff-player-57384,Zander Horvath,RB,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,2.3116877328383474,,,,,,,false
pff-player-57394,Elijah Dotson,RB,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,5.590375579451244,,,0.65,,,,false
pff-player-57461,Ronald Awatt,RB,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,3.395248063659994,,,,,,,false
pff-player-57486,Owen Wright,RB,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.977090228084662,,,,,,,false
pff-player-60854,John Samuel Shenker,RB,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,6.632264025141831,,,,,,,false
pff-player-63268,Carlos Washington Jr.,RB,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,6.5069531974087855,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,4.997188706608446,,,,,,,false
pff-player-77705,Hassan Hall,RB,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,5.248873662297958,,,,,,,false
pff-player-77719,Mataeo Durant,RB,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,2.3116877328383474,,,,,,,false
pff-player-77745,Jaret Patterson,RB,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,5.590375579451244,,,,,,,false
pff-player-77755,T.J. Pledger,RB,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,3.102038860212564,,,,,,,false
pff-player-77766,Leddie Brown,RB,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,5.590375579451244,,,,,,,false
pff-player-77777,SaRodorick Thompson,RB,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,10.0,,,,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,2.3116877328383474,,,,,,,false
pff-player-81252,Monte Pottebaum,RB,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,2.3116877328383474,,,,,,,false
pff-player-83540,Jack Colletto,RB,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,2.3116877328383474,,,,,,,false
pff-player-83644,Chris Brooks,RB,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,2.2772833530212413,,,0.63,,,,false
pff-player-83680,Stevie Scott III,RB,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,3.102038860212564,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,2.6368720373548715,,,,,,,false
pff-player-83714,Tyler Badie,RB,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,4.041344223777833,,,,,,,false
pff-player-83716,Greg Bell,RB,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,2.3116877328383474,,,,,,,false
pff-player-83728,DeAndre Torrey,RB,PHI,10,0.0,,,MIA,2023-10-23T00:20:00Z,2.5718819539113156,,,,,,,false
pff-player-83734,Master Teague III,RB,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,2.3116877328383474,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,2.7101505588919483,,,,,,,false
pff-player-83746,Aaron Dykes,RB,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,0.0,,,,,,,false
pff-player-83774,Deneric Prince,RB,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,7.62644766884884,,,,,,,false
pff-player-83791,Darwin Thompson,RB,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,6.632264025141831,,,,,,,false
pff-player-83802,Max Borghi,RB,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,2.3116877328383474,,,,,,,false
pff-player-83930,Henry Pearson,RB,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,6.307400360950611,,,,,,,false
pff-player-87559,Jacob Saylors,RB,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,6.5069531974087855,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,10.0,,,,,,,false
pff-player-91020,Wayne Taulapapa,RB,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,10.0,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,13,0.0,,,@NE,2023-10-22T17:00:00Z,3.111738073950166,,,,,,,false
pff-player-97118,Kyren Williams,RB,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,4.997188706608446,,,1.01,114,,,false
pff-player-97119,Sincere McCormick,RB,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,6.632264025141831,,,,,,,false
pff-player-97187,Lew Nichols,RB,PHI,10,0.0,,,MIA,2023-10-23T00:20:00Z,2.5718819539113156,,,,,,,false
pff-player-97302,Evan Hull,RB,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.1230284779124977,,,0.85,,,,false
pff-player-97432,Zonovan Knight,RB,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,2.7101505588919483,,,0.78,,,,false
pff-player-98688,De'Montre Tuggle,RB,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,5.248067624392947,,,,,,,false
pff-player-99141,Kevin Harris,RB,NE,11,0.0,,,BUF,2023-10-22T17:00:00Z,4.135656347772198,,,,,,,false
pff-player-99143,Eric Gray,RB,NYG,13,0.0,79,79,WAS,2023-10-22T17:00:00Z,4.335133616064701,,,0.27,,,,false
pff-player-99158,Kenny McIntosh,RB,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,10.0,,,,,,,false
pff-player-99163,Snoop Conner,RB,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,2.6368720373548715,,,,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,3.395248063659994,,,0.35,,,,false
pff-player-99467,Roschon Johnson,RB,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,5.248067624392947,,,0.97,,,,false
pff-player-101659,Tyler Goodson,RB,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.1230284779124977,,,,,,,false
