Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w15,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11347,C.J. Ham,RB,MIN,13,1.1,83,83,@CIN,2023-12-16T18:00:00Z,5.389099335919866,,,1.23,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,11,1.1,,,@CAR,2023-12-17T18:00:00Z,5.737719404804729,,,2.59,,,,false
pff-player-27948,Ben Skowronek,WR,LA,10,1.1,,,WAS,2023-12-17T21:05:00Z,5.931440914350148,,,2.16,,,,false
pff-player-47417,River Cracraft,WR,MIA,10,1.1,,,NYJ,2023-12-17T18:00:00Z,0.0,,,3.04,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,7,1.0,,,MIN,2023-12-16T18:00:00Z,4.07783642092838,,,1.5,,,,false
pff-player-84037,Payne Durham,TE,TB,5,1.0,,,@GB,2023-12-17T18:00:00Z,6.157320869057655,,,1.82,,,,false
pff-player-45769,Ty Johnson,RB,BUF,13,1.0,65,65,DAL,2023-12-17T21:25:00Z,0.15943814078020788,,,1.05,,,,false
pff-player-12303,Zach Pascal,WR,ARZ,14,1.0,,,SF,2023-12-17T21:05:00Z,1.878346157559144,,,1.48,,,,false
pff-player-28304,Irvin Charles,WR,NYJ,7,1.0,,,@MIA,2023-12-17T18:00:00Z,6.467734315835733,,,,,,,false
pff-player-48017,Keith Kirkwood,WR,NO,11,1.0,,,NYG,2023-12-17T18:00:00Z,7.883872416463627,,,1.7,,,,false
pff-player-63721,Colton Dowell,WR,TEN,7,1.0,,,HST,2023-12-17T18:00:00Z,2.638861662607825,,,,,,,false
pff-player-78196,Derius Davis,WR,LAC,5,1.0,,,@LV,2023-12-15T01:15:00Z,9.217589616702622,,,1.12,,,,false
pff-player-12193,Robert Tonyan,TE,CHI,13,0.9,,,@CLV,2023-12-17T18:00:00Z,1.077796146818103,,,1.83,,,,false
pff-player-9538,Jamison Crowder,WR,WAS,14,0.9,,,@LA,2023-12-17T21:05:00Z,6.763682614418261,,,2.41,,,,false
pff-player-77887,Brevin Jordan,TE,HST,7,0.8,40,40,@TEN,2023-12-17T18:00:00Z,7.650521624116152,,,2.83,,,,false
pff-player-99697,Davis Allen,TE,LA,10,0.8,,,WAS,2023-12-17T21:05:00Z,10.0,,,3.32,,,,false
pff-player-40448,Patrick Taylor,RB,GB,6,0.8,68,68,TB,2023-12-17T18:00:00Z,7.47132288035417,,,0.84,,,,false
pff-player-91319,Hunter Luepke,RB,DAL,7,0.8,,,@BUF,2023-12-17T21:25:00Z,4.947629559920733,,,2.06,,,,false
pff-player-109811,Andrei Iosivas,WR,CIN,7,0.8,,,MIN,2023-12-16T18:00:00Z,5.817236796962252,,,4.18,,,,false
pff-player-47121,Andrew Beck,RB,HST,7,0.7,,,@TEN,2023-12-17T18:00:00Z,7.2953926684542125,,,1.53,,,,false
pff-player-84288,Ronnie Bell,WR,SF,9,0.7,,,@ARZ,2023-12-17T21:05:00Z,9.185141012899512,,,3.77,,,,false
pff-player-9576,MyCole Pruitt,TE,ATL,11,0.6,,,@CAR,2023-12-17T18:00:00Z,6.620489728724646,,,2.99,,,,false
pff-player-30887,Kevin Rader,TE,TEN,7,0.6,,,HST,2023-12-17T18:00:00Z,8.583411108893708,,,,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,13,0.6,85,85,@JAX,2023-12-18T01:20:00Z,5.772289481169221,,,2.2,,,,false
pff-player-11932,Trent Taylor,WR,CHI,13,0.6,,,@CLV,2023-12-17T18:00:00Z,4.156571378231732,,,-0.2,,,,false
pff-player-9509,Chris Conley,WR,SF,9,0.5,,,@ARZ,2023-12-17T21:05:00Z,9.185141012899512,,,,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,5,0.5,,,PHI,2023-12-19T01:15:00Z,8.163734895035258,,,0.25,,,,false
pff-player-44920,Olamide Zaccheaus,WR,PHI,10,0.5,,,@SEA,2023-12-19T01:15:00Z,4.310721088705184,,,4.3,,,,false
pff-player-47481,Scott Miller,WR,ATL,11,0.5,,,@CAR,2023-12-17T18:00:00Z,5.737719404804729,,,3.5,,,,false
pff-player-48209,Miles Boykin,WR,PIT,6,0.5,,,@IND,2023-12-16T21:30:00Z,7.381706511684696,,,1.55,,,,false
pff-player-2973,Marcedes Lewis,TE,CHI,13,0.4,,,@CLV,2023-12-17T18:00:00Z,1.077796146818103,,,1.93,,,,false
pff-player-55038,Charlie Jones,WR,CIN,7,0.3,,,MIN,2023-12-16T18:00:00Z,5.817236796962252,,,1.6,,,,false
pff-player-9601,Michael Burton,RB,DEN,9,0.2,,,@DET,2023-12-17T01:15:00Z,5.396729987379136,,,0.41,,,,false
pff-player-6162,Blaine Gabbert,QB,KC,10,0.2,,,@NE,2023-12-17T18:00:00Z,7.434910598242791,-0.18,,,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,13,0.2,,,@NO,2023-12-17T18:00:00Z,2.6052457768246624,0.36,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,DET,9,0.2,,,DEN,2023-12-17T01:15:00Z,8.360498883562961,,,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,LV,13,0.2,,,LAC,2023-12-15T01:15:00Z,5.678881600089284,0.38,28,,,,,false
pff-player-9434,Jameis Winston,QB,NO,11,0.2,,,NYG,2023-12-17T18:00:00Z,6.347375367203172,0.31,,,,,,false
pff-player-9435,Marcus Mariota,QB,PHI,10,0.2,,,@SEA,2023-12-19T01:15:00Z,6.6365339013879865,0.3,,,,,,false
pff-player-10636,Carson Wentz,QB,LA,10,0.2,,,WAS,2023-12-17T21:05:00Z,10.0,,,,,,,false
pff-player-10725,Jacoby Brissett,QB,WAS,14,0.2,,,@LA,2023-12-17T21:05:00Z,8.382423925880724,,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,9,0.2,,,BLT,2023-12-18T01:20:00Z,2.2847900528620406,0.21,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.2,,,@BUF,2023-12-17T21:25:00Z,5.08532740120903,0.13,,,,,,false
pff-player-26152,Kyle Allen,QB,BUF,13,0.2,,,DAL,2023-12-17T21:25:00Z,2.315260600555863,,,,,,,false
pff-player-29048,Sam Darnold,QB,SF,9,0.2,,,@ARZ,2023-12-17T21:05:00Z,7.800061701912987,-0.2,,,,,,false
pff-player-32819,Trace McSorley,QB,PIT,6,0.2,,,@IND,2023-12-16T21:30:00Z,8.789956685237838,,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,5,0.2,,,PHI,2023-12-19T01:15:00Z,6.4890654661806195,0.4,,,,,,false
pff-player-46453,Mike White,QB,MIA,10,0.2,,,NYJ,2023-12-17T18:00:00Z,0.0,1.27,,,,,,false
pff-player-51708,Sean Clifford,QB,GB,6,0.2,,,TB,2023-12-17T18:00:00Z,7.111406892265183,,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,11,0.2,,,PIT,2023-12-16T21:30:00Z,8.893417739982926,,,,,,,false
pff-player-82094,Jaren Hall,QB,MIN,13,0.2,,,@CIN,2023-12-16T18:00:00Z,7.807102876636511,0.38,,,,,,false
pff-player-83574,Dorian Thompson-Robinson,QB,CLV,5,0.2,,,CHI,2023-12-17T18:00:00Z,5.975845966548885,0.2,,,,,,false
pff-player-99470,Max Duggan,QB,LAC,5,0.2,,,@LV,2023-12-15T01:15:00Z,9.227658092612973,,,,,,,false
pff-player-6187,Andy Dalton,QB,CAR,7,0.1,,,ATL,2023-12-17T18:00:00Z,8.462183991796815,0.37,,,,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,7,0.1,,,HST,2023-12-17T18:00:00Z,7.397067313760889,0.31,34,,,,,false
pff-player-9683,Trevor Siemian,QB,NYJ,7,0.1,,,@MIA,2023-12-17T18:00:00Z,6.632604109323962,0.19,,,,,,false
pff-player-9896,Taylor Heinicke,QB,ATL,11,0.1,,,@CAR,2023-12-17T18:00:00Z,6.637338223702742,0.43,,,,,,false
pff-player-13725,Jarrett Stidham,QB,DEN,9,0.1,,,@DET,2023-12-17T01:15:00Z,9.928415433199401,,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,5,0.1,,,@GB,2023-12-17T18:00:00Z,6.806550035021846,-0.1,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,13,0.1,,,@JAX,2023-12-18T01:20:00Z,7.068217362088799,0.79,,,,,,false
pff-player-52269,Davis Mills,QB,HST,7,0.1,,,@TEN,2023-12-17T18:00:00Z,9.914690566533238,0.13,,,,,,false
pff-player-60323,Mac Jones,QB,NE,11,0.1,,,KC,2023-12-17T18:00:00Z,7.256839173631347,0.32,32,,,,,false
pff-player-77652,Clayton Tune,QB,ARZ,14,0.1,,,SF,2023-12-17T21:05:00Z,0.4329340561279581,0.28,,,,,,false
pff-player-169628,Tyson Bagent,QB,CHI,13,0.1,,,@CLV,2023-12-17T18:00:00Z,2.831225282060941,0.4,25,,,,,false
pff-player-1384,Jason Witten,TE,LV,13,0.0,,,LAC,2023-12-15T01:15:00Z,6.363235259896687,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,5,0.0,,,PHI,2023-12-19T01:15:00Z,3.8456117886551118,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,5,0.0,,,@LV,2023-12-15T01:15:00Z,6.81989789219319,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,6.157320869057655,,,,,,,false
pff-player-5619,Jimmy Graham,TE,NO,11,0.0,,,NYG,2023-12-17T18:00:00Z,5.631044003126837,,,6.25,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,6.157320869057655,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,13,0.0,,,@CIN,2023-12-16T18:00:00Z,7.912429998789985,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,11,0.0,,,@CAR,2023-12-17T18:00:00Z,6.620489728724646,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,5,0.0,,,@LV,2023-12-15T01:15:00Z,6.81989789219319,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,13,0.0,,,LAC,2023-12-15T01:15:00Z,6.363235259896687,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,9,0.0,,,BLT,2023-12-18T01:20:00Z,2.2050044205216723,,,,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,14,0.0,,,SF,2023-12-17T21:05:00Z,0.0,,,1.91,99,,,false
pff-player-7836,Vance McDonald,TE,PIT,6,0.0,,,@IND,2023-12-16T21:30:00Z,7.845905457244503,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,9,0.0,,,@ARZ,2023-12-17T21:05:00Z,6.870634589825317,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,4.800496580820851,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,5,0.0,,,PHI,2023-12-19T01:15:00Z,3.8456117886551118,,,,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,13,0.0,,,@CLV,2023-12-17T18:00:00Z,1.077796146818103,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,DEN,2023-12-17T01:15:00Z,7.660803757758142,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,8.983163641809206,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,14,0.0,,,SF,2023-12-17T21:05:00Z,0.0,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,6.157320869057655,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,6,0.0,,,@IND,2023-12-16T21:30:00Z,7.845905457244503,,,,,,,false
pff-player-8677,Jordan Matthews,TE,CAR,7,0.0,,,ATL,2023-12-17T18:00:00Z,8.061498004957556,,,,,,,false
pff-player-8733,Richard Rodgers,TE,LAC,5,0.0,,,@LV,2023-12-15T01:15:00Z,6.81989789219319,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,8.983163641809206,,,,,,,false
pff-player-9207,Cameron Brate,TE,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,6.157320869057655,,,,,,,false
pff-player-9474,Devin Funchess,TE,DET,9,0.0,,,DEN,2023-12-17T01:15:00Z,7.660803757758142,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,14,0.0,,,SF,2023-12-17T21:05:00Z,0.0,,,,,,,false
pff-player-9518,Tyler Kroft,TE,MIA,10,0.0,,,NYJ,2023-12-17T18:00:00Z,2.0136194122483424,,,,,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,7,0.0,,,@MIA,2023-12-17T18:00:00Z,5.202673714814637,,,2.48,,,,false
pff-player-9593,Jesse James,TE,LV,13,0.0,,,LAC,2023-12-15T01:15:00Z,6.363235259896687,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,13,0.0,,,@JAX,2023-12-18T01:20:00Z,7.396855865472766,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,MIN,13,0.0,,,@CIN,2023-12-16T18:00:00Z,7.912429998789985,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,13,0.0,,,LAC,2023-12-15T01:15:00Z,6.363235259896687,,,,,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,13,0.0,,,@JAX,2023-12-18T01:20:00Z,7.396855865472766,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,11,0.0,,,KC,2023-12-17T18:00:00Z,8.407536769539192,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,7,0.0,,,HST,2023-12-17T18:00:00Z,8.583411108893708,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,7,0.0,,,@MIA,2023-12-17T18:00:00Z,5.202673714814637,,,,,,,false
pff-player-10320,Ross Travis,TE,DET,9,0.0,,,DEN,2023-12-17T01:15:00Z,7.660803757758142,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,6,0.0,,,TB,2023-12-17T18:00:00Z,4.894353078909457,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,14,0.0,,,SF,2023-12-17T21:05:00Z,0.0,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,7.538614431884031,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,6.157320869057655,,,,,,,false
pff-player-11051,Joshua Perkins,TE,NYJ,7,0.0,,,@MIA,2023-12-17T18:00:00Z,5.202673714814637,,,,,,,false
pff-player-11062,J.P. Holtz,TE,NO,11,0.0,,,NYG,2023-12-17T18:00:00Z,5.631044003126837,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,11,0.0,,,NYG,2023-12-17T18:00:00Z,5.631044003126837,,,,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,5,0.0,,,@LV,2023-12-15T01:15:00Z,6.81989789219319,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,11,0.0,,,NYG,2023-12-17T18:00:00Z,5.631044003126837,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,14,0.0,,,SF,2023-12-17T21:05:00Z,0.0,,,,,,,false
pff-player-11439,Garrett Griffin,TE,DET,9,0.0,,,DEN,2023-12-17T01:15:00Z,7.660803757758142,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,7,0.0,,,MIN,2023-12-16T18:00:00Z,4.07783642092838,,,,,,,false
pff-player-11774,O.J. Howard,TE,LV,13,0.0,,,LAC,2023-12-15T01:15:00Z,6.363235259896687,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,10,0.0,,,NYJ,2023-12-17T18:00:00Z,2.0136194122483424,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,13,0.0,,,@CLV,2023-12-17T18:00:00Z,1.077796146818103,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,9,0.0,,,@DET,2023-12-17T01:15:00Z,8.362420721895985,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.0,,,@BUF,2023-12-17T21:25:00Z,6.403023775776094,,,,,,,false
pff-player-11929,Eric Saubert,TE,HST,7,0.0,,,@TEN,2023-12-17T18:00:00Z,7.650521624116152,,,1.5,,,,false
pff-player-12007,Mason Schreck,TE,HST,7,0.0,,,@TEN,2023-12-17T18:00:00Z,7.650521624116152,,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,8.983163641809206,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,10,0.0,,,@NE,2023-12-17T18:00:00Z,7.131797671225444,,,,,,,false
pff-player-12051,Jacob Hollister,TE,LV,13,0.0,,,LAC,2023-12-15T01:15:00Z,6.363235259896687,,,,,,,false
pff-player-12125,Bug Howard,TE,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,6.157320869057655,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,10,0.0,,,@SEA,2023-12-19T01:15:00Z,7.110114352028262,,,,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,13,0.0,,,@CIN,2023-12-16T18:00:00Z,7.912429998789985,,,1.82,,,,false
pff-player-12239,Colin Thompson,TE,MIN,13,0.0,,,@CIN,2023-12-16T18:00:00Z,7.912429998789985,,,,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,7.538614431884031,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,4.800496580820851,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,0.0,,,@BUF,2023-12-17T21:25:00Z,6.403023775776094,,,,,,,false
pff-player-13756,Giovanni Ricci,TE,CAR,7,0.0,,,ATL,2023-12-17T18:00:00Z,8.061498004957556,,,1.2,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,0.0,,,@ARZ,2023-12-17T21:05:00Z,6.870634589825317,,,2.2,,,,false
pff-player-22777,Tanner Conner,TE,MIA,10,0.0,,,NYJ,2023-12-17T18:00:00Z,2.0136194122483424,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,10,0.0,,,@NE,2023-12-17T18:00:00Z,7.131797671225444,,,,,,,false
pff-player-24606,Antony Auclair,TE,TEN,7,0.0,,,HST,2023-12-17T18:00:00Z,8.583411108893708,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,5,0.0,,,CHI,2023-12-17T18:00:00Z,6.674969124543475,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,5,0.0,,,PHI,2023-12-19T01:15:00Z,3.8456117886551118,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,13,0.0,,,@CIN,2023-12-16T18:00:00Z,7.912429998789985,,,,,,,false
pff-player-29141,Nate Becker,TE,GB,6,0.0,,,TB,2023-12-17T18:00:00Z,4.894353078909457,,,,,,,false
pff-player-29556,Deon Yelder,TE,ARZ,14,0.0,,,SF,2023-12-17T21:05:00Z,0.0,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,10,0.0,,,NYJ,2023-12-17T18:00:00Z,2.0136194122483424,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,7,0.0,,,HST,2023-12-17T18:00:00Z,8.583411108893708,,,,,,,false
pff-player-31849,Jaeden Graham,TE,PHI,10,0.0,,,@SEA,2023-12-19T01:15:00Z,7.110114352028262,,,,,,,false
pff-player-34914,Lawrence Cager,TE,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,4.800496580820851,,,3.9,,,,false
pff-player-34983,La'Michael Pettway,TE,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,8.983163641809206,,,,,,,false
pff-player-34985,David Wells,TE,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,6.157320869057655,,,0.5,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,10,0.0,,,NYJ,2023-12-17T18:00:00Z,2.0136194122483424,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,13,0.0,,,@JAX,2023-12-18T01:20:00Z,7.396855865472766,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,6,0.0,,,@IND,2023-12-16T21:30:00Z,7.845905457244503,,,,,,,false
pff-player-36049,Zach Gentry,TE,CIN,7,0.0,,,MIN,2023-12-16T18:00:00Z,4.07783642092838,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,11,0.0,,,KC,2023-12-17T18:00:00Z,8.407536769539192,,,,,,,false
pff-player-36271,Nick Bowers,TE,MIA,10,0.0,,,NYJ,2023-12-17T18:00:00Z,2.0136194122483424,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,8.983163641809206,,,,,,,false
pff-player-36419,Kyle Markway,TE,LA,10,0.0,,,WAS,2023-12-17T21:05:00Z,10.0,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,DEN,2023-12-17T01:15:00Z,7.660803757758142,,,,,,,false
pff-player-37213,Kahale Warring,TE,NO,11,0.0,,,NYG,2023-12-17T18:00:00Z,5.631044003126837,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,9,0.0,,,@DET,2023-12-17T01:15:00Z,8.362420721895985,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,6,0.0,,,@IND,2023-12-16T21:30:00Z,7.845905457244503,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,5,0.0,,,@LV,2023-12-15T01:15:00Z,6.81989789219319,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,4.800496580820851,,,,,,,false
pff-player-39770,Alize Mack,TE,TEN,7,0.0,,,HST,2023-12-17T18:00:00Z,8.583411108893708,,,,,,,false
pff-player-39861,Josh Pederson,TE,JAX,9,0.0,,,BLT,2023-12-18T01:20:00Z,2.2050044205216723,,,,,,,false
pff-player-39957,John Raine,TE,ATL,11,0.0,,,@CAR,2023-12-17T18:00:00Z,6.620489728724646,,,,,,,false
pff-player-39988,Chase Allen,TE,CHI,13,0.0,,,@CLV,2023-12-17T18:00:00Z,1.077796146818103,,,,,,,false
pff-player-40022,Jamal Pettigrew,TE,LA,10,0.0,,,WAS,2023-12-17T21:05:00Z,10.0,,,,,,,false
pff-player-40034,Armani Rogers,TE,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,7.538614431884031,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,13,0.0,,,@JAX,2023-12-18T01:20:00Z,7.396855865472766,,,,,,,false
pff-player-40294,Devin Asiasi,TE,CLV,5,0.0,,,CHI,2023-12-17T18:00:00Z,6.674969124543475,,,,,,,false
pff-player-40402,Nick Eubanks,TE,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,8.983163641809206,,,,,,,false
pff-player-40668,Seth Green,TE,DAL,7,0.0,,,@BUF,2023-12-17T21:25:00Z,6.403023775776094,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,10,0.0,,,@SEA,2023-12-19T01:15:00Z,7.110114352028262,,,,,,,false
pff-player-40860,Shaun Beyer,TE,GB,6,0.0,,,TB,2023-12-17T18:00:00Z,4.894353078909457,,,,,,,false
pff-player-40973,Kaden Smith,TE,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,7.538614431884031,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,13,0.0,,,@CLV,2023-12-17T18:00:00Z,1.077796146818103,,,,,,,false
pff-player-40987,Jake Hausmann,TE,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,7.538614431884031,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,5,0.0,,,PHI,2023-12-19T01:15:00Z,3.8456117886551118,,,,,,,false
pff-player-41351,Dylan Parham,TE,DEN,9,0.0,,,@DET,2023-12-17T01:15:00Z,8.362420721895985,,,,,,,false
pff-player-41933,Albert Okwuegbunam,TE,PHI,10,0.0,,,@SEA,2023-12-19T01:15:00Z,7.110114352028262,,,,,,,false
pff-player-42062,Jordan Thomas,TE,CAR,7,0.0,,,ATL,2023-12-17T18:00:00Z,8.061498004957556,,,,,,,false
pff-player-42096,Justin Rigg,TE,TEN,7,0.0,,,HST,2023-12-17T18:00:00Z,8.583411108893708,,,,,,,false
pff-player-42130,Ian Thomas,TE,CAR,7,0.0,,,ATL,2023-12-17T18:00:00Z,8.061498004957556,,,2.27,,,,false
pff-player-42163,Bruno LaBelle,TE,ARZ,14,0.0,,,SF,2023-12-17T21:05:00Z,0.0,,,,,,,false
pff-player-42166,Nolan Givan,TE,DET,9,0.0,,,DEN,2023-12-17T01:15:00Z,7.660803757758142,,,,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,0.0,,,@ARZ,2023-12-17T21:05:00Z,6.870634589825317,,,1.6,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,0.0,,,@BUF,2023-12-17T21:25:00Z,6.403023775776094,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,7,0.0,,,@BUF,2023-12-17T21:25:00Z,6.403023775776094,,,,,,,false
pff-player-42364,Grayson Gunter,TE,JAX,9,0.0,,,BLT,2023-12-18T01:20:00Z,2.2050044205216723,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,11,0.0,,,NYG,2023-12-17T18:00:00Z,5.631044003126837,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,5,0.0,,,@LV,2023-12-15T01:15:00Z,6.81989789219319,,,,,,,false
pff-player-46481,Tyree Jackson,TE,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,4.800496580820851,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,8.983163641809206,,,,,,,false
pff-player-47081,Jace Sternberger,TE,BUF,13,0.0,,,DAL,2023-12-17T21:25:00Z,1.1688723927122109,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,6,0.0,,,TB,2023-12-17T18:00:00Z,4.894353078909457,,,,,,,false
pff-player-47123,Matt Sokol,TE,NE,11,0.0,,,KC,2023-12-17T18:00:00Z,8.407536769539192,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,6,0.0,,,@IND,2023-12-16T21:30:00Z,7.845905457244503,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,@BUF,2023-12-17T21:25:00Z,6.403023775776094,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,10,0.0,,,NYJ,2023-12-17T18:00:00Z,2.0136194122483424,,,,,,,false
pff-player-47150,Hale Hentges,TE,MIN,13,0.0,,,@CIN,2023-12-16T18:00:00Z,7.912429998789985,,,,,,,false
pff-player-47164,Chris Herndon,TE,NO,11,0.0,,,NYG,2023-12-17T18:00:00Z,5.631044003126837,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,10,0.0,,,NYJ,2023-12-17T18:00:00Z,2.0136194122483424,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,11,0.0,,,NYG,2023-12-17T18:00:00Z,5.631044003126837,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,6,0.0,,,@IND,2023-12-16T21:30:00Z,7.845905457244503,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,7,0.0,,,HST,2023-12-17T18:00:00Z,8.583411108893708,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,7,0.0,,,MIN,2023-12-16T18:00:00Z,4.07783642092838,,,,,,,false
