Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-42345,Byron Pringle,WR,WAS,14,0.8,,,@ATL,2023-10-15T17:00:00Z,5.039603281340471,,,1.97,,,,false
pff-player-129519,Rakim Jarrett,WR,TB,5,0.8,,,DET,2023-10-15T20:25:00Z,4.862081323842078,,,1.0,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,13,0.7,78,78,@TEN,2023-10-15T13:30:00Z,6.837219479725717,,,2.4,,,,false
pff-player-54037,Josh Whyle,TE,TEN,7,0.7,,,BLT,2023-10-15T13:30:00Z,3.107824210574936,,,4.1,,,,false
pff-player-9859,DeAndre Carter,WR,LV,13,0.7,,,NE,2023-10-15T20:05:00Z,8.049281016274414,,,1.1,,,,false
pff-player-111284,Jalen Brooks,WR,DAL,7,0.7,,,@LAC,2023-10-17T00:15:00Z,3.4909287060025305,,,,,,,false
pff-player-32565,Jakob Johnson,RB,LV,13,0.6,85,85,NE,2023-10-15T20:05:00Z,4.415776264816558,,,2.2,,,,false
pff-player-9576,MyCole Pruitt,TE,ATL,11,0.6,,,WAS,2023-10-15T17:00:00Z,7.571988634356753,,,2.6,,,,false
pff-player-27948,Ben Skowronek,WR,LA,10,0.6,,,ARZ,2023-10-15T20:25:00Z,8.089431913499864,,,1.47,,,,false
pff-player-47481,Scott Miller,WR,ATL,11,0.6,,,WAS,2023-10-15T17:00:00Z,2.36460241672476,,,1.5,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,7,0.5,,,@MIA,2023-10-15T17:00:00Z,4.850272517311426,,,4.8,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,0.5,,,@CLV,2023-10-15T17:00:00Z,1.307995433922692,,,1.77,,,,false
pff-player-84288,Ronnie Bell,WR,SF,9,0.5,,,@CLV,2023-10-15T17:00:00Z,1.307995433922692,,,4.03,,,,false
pff-player-2973,Marcedes Lewis,TE,CHI,13,0.4,,,MIN,2023-10-15T17:00:00Z,4.917819623790118,,,1.8,,,,false
pff-player-9302,Keith Smith,RB,ATL,11,0.2,,,WAS,2023-10-15T17:00:00Z,5.300284350448132,,,3.8,,,,false
pff-player-9601,Michael Burton,RB,DEN,9,0.2,,,@KC,2023-10-13T00:15:00Z,6.33450937965451,,,0.45,,,,false
pff-player-5277,Brian Hoyer,QB,LV,13,0.2,,,NE,2023-10-15T20:05:00Z,5.5025533047040085,,,,,,,false
pff-player-6162,Blaine Gabbert,QB,KC,10,0.2,,,DEN,2023-10-13T00:15:00Z,6.731052027025165,-0.18,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,DET,9,0.2,,,@TB,2023-10-15T20:25:00Z,3.2896543719200286,,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,11,0.2,,,@HST,2023-10-15T17:00:00Z,4.261991085887182,0.14,,,,,,false
pff-player-9435,Marcus Mariota,QB,PHI,10,0.2,,,@NYJ,2023-10-15T20:25:00Z,1.8015339698038857,,,,,,,false
pff-player-10725,Jacoby Brissett,QB,WAS,14,0.2,,,@ATL,2023-10-15T17:00:00Z,5.31878873358468,,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,9,0.2,,,IND,2023-10-15T17:00:00Z,10.0,0.2,,,,,,false
pff-player-12282,Nick Mullens,QB,MIN,13,0.2,,,@CHI,2023-10-15T17:00:00Z,6.411702164926242,,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.2,,,@LAC,2023-10-17T00:15:00Z,3.3649564187307894,0.12,,,,,,false
pff-player-26152,Kyle Allen,QB,BUF,13,0.2,,,NYG,2023-10-16T00:20:00Z,5.93162044914931,,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,5,0.2,,,DAL,2023-10-17T00:15:00Z,0.7175009241142769,,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,5,0.2,,,@CIN,2023-10-15T17:00:00Z,4.011522858873191,0.6,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,5,0.2,,,DET,2023-10-15T20:25:00Z,4.57603320502596,,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,7,0.2,,,SEA,2023-10-15T17:00:00Z,5.044496424508629,-0.1,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,13,0.2,,,@TEN,2023-10-15T13:30:00Z,5.577551822351631,0.8,,,,,,false
pff-player-46453,Mike White,QB,MIA,10,0.2,,,CAR,2023-10-15T17:00:00Z,8.170061382083464,3.3,,,,,,false
pff-player-46487,Brett Rypien,QB,LA,10,0.2,,,ARZ,2023-10-15T20:25:00Z,6.4007368215777705,,,,,,,false
pff-player-60341,Malik Willis,QB,TEN,7,0.2,,,BLT,2023-10-15T13:30:00Z,1.6958566498826408,,,,,,,false
pff-player-60396,Bailey Zappe,QB,NE,11,0.2,,,@LV,2023-10-15T20:05:00Z,6.615260027255363,0.17,,,,,,false
pff-player-83574,Dorian Thompson-Robinson,QB,CLV,5,0.2,,,SF,2023-10-15T17:00:00Z,0.0,0.1,,,,,,false
pff-player-91319,Hunter Luepke,RB,DAL,7,0.1,79,79,@LAC,2023-10-17T00:15:00Z,9.325216603933757,,,2.38,,,,false
pff-player-6187,Andy Dalton,QB,CAR,7,0.1,,,@MIA,2023-10-15T17:00:00Z,5.057473643989948,0.37,22,,,,,false
pff-player-9896,Taylor Heinicke,QB,ATL,11,0.1,,,WAS,2023-10-15T17:00:00Z,5.264110909865828,,,,,,,false
pff-player-13725,Jarrett Stidham,QB,DEN,9,0.1,,,@KC,2023-10-13T00:15:00Z,3.0142015981572086,,,,,,,false
pff-player-21956,Tim Boyle,QB,NYJ,7,0.1,,,PHI,2023-10-15T20:25:00Z,3.530388361868246,,,,,,,false
pff-player-29048,Sam Darnold,QB,SF,9,0.1,,,@CLV,2023-10-15T17:00:00Z,1.7363916854156538,-0.5,,,,,,false
pff-player-52269,Davis Mills,QB,HST,7,0.1,,,NO,2023-10-15T17:00:00Z,1.2781310590218964,,,,,,,false
pff-player-60545,Tommy DeVito,QB,NYG,13,0.1,,,@BUF,2023-10-16T00:20:00Z,5.090203761717311,,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,11,0.1,,,@JAX,2023-10-15T17:00:00Z,6.003384818147371,,,,,,,false
pff-player-77652,Clayton Tune,QB,ARZ,14,0.1,,,@LA,2023-10-15T20:25:00Z,7.362254173204832,,,,,,,false
pff-player-169628,Tyson Bagent,QB,CHI,13,0.1,,,MIN,2023-10-15T17:00:00Z,5.099267366643909,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,7,0.0,,,PHI,2023-10-15T20:25:00Z,3.166786710730967,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,4.607250392246939,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,6.4740380497001615,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,8.095121076960298,,,,,,,false
pff-player-6277,Taiwan Jones,RB,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,6.776052447212731,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,10,0.0,,,DEN,2023-10-13T00:15:00Z,6.94561720265175,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,6.776052447212731,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,9,0.0,,,IND,2023-10-15T17:00:00Z,5.973179345194381,,,,,,,false
pff-player-6515,Nick Bellore,RB,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,4.607250392246939,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,8.095121076960298,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,6.776052447212731,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,@LAC,2023-10-17T00:15:00Z,9.325216603933757,,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,6.4740380497001615,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,6.4740380497001615,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,13,0.0,,,MIN,2023-10-15T17:00:00Z,4.148611218960324,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,6.4740380497001615,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,2.5541251840975736,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,13,0.0,,,MIN,2023-10-15T17:00:00Z,4.148611218960324,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,13,0.0,,,NE,2023-10-15T20:05:00Z,4.415776264816558,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,6.837219479725717,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,9,0.0,,,IND,2023-10-15T17:00:00Z,5.973179345194381,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,6.837219479725717,,,,,,,false
pff-player-8765,James White,RB,NE,11,0.0,,,@LV,2023-10-15T20:05:00Z,5.757030076829743,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,11,0.0,,,@LV,2023-10-15T20:05:00Z,5.757030076829743,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,3.44001013156521,,,,,,,false
pff-player-9205,Damien Williams,RB,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,4.762001428301427,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,11,0.0,,,WAS,2023-10-15T17:00:00Z,5.300284350448132,,,,,,,false
pff-player-9448,Melvin Gordon III,RB,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,6.837219479725717,,,0.81,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,13,0.0,,,NYG,2023-10-16T00:20:00Z,7.383123925898812,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,@CLV,2023-10-15T17:00:00Z,2.7058080638233206,,,,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,13,0.0,,,NYG,2023-10-16T00:20:00Z,7.383123925898812,,,,,,,false
pff-player-9519,David Johnson,RB,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,8.095121076960298,,,,,,,false
pff-player-9559,Mike Davis,RB,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,6.837219479725717,,,,,,,false
pff-player-9902,Malcolm Brown,RB,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,10.0,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,7,0.0,,,@MIA,2023-10-15T17:00:00Z,3.352428974746153,,,,,,,false
pff-player-10707,Kenyan Drake,RB,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,6.837219479725717,,,1.7,,,,false
pff-player-10724,C.J. Prosise,RB,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,6.4740380497001615,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,6.776052447212731,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,5.979016608934077,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,7.346910088626228,,,,,,,false
pff-player-10784,Jordan Howard,RB,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,8.095121076960298,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,5.850527564055884,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,5.850527564055884,,,,,,,false
pff-player-10805,Alex Collins,RB,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,4.607250392246939,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,2.5541251840975736,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,11,0.0,,,@LV,2023-10-15T20:05:00Z,5.757030076829743,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,2.5541251840975736,,,,,,,false
pff-player-10870,Dwayne Washington,RB,DEN,9,0.0,,,@KC,2023-10-13T00:15:00Z,6.33450937965451,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,13,0.0,,,NE,2023-10-15T20:05:00Z,4.415776264816558,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,5.850527564055884,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,4.762001428301427,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,6.776052447212731,,,,,,,false
pff-player-11395,Jalen Richard,RB,LV,13,0.0,,,NE,2023-10-15T20:05:00Z,4.415776264816558,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,6.4740380497001615,,,,,,,false
pff-player-11759,Leonard Fournette,RB,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,6.4740380497001615,,,,,,,false
pff-player-11860,James Conner,RB,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,4.762001428301427,,,0.78,129,,,false
pff-player-11874,Tarik Cohen,RB,CAR,7,0.0,,,@MIA,2023-10-15T17:00:00Z,3.352428974746153,,,,,,,false
pff-player-11889,Jamaal Williams,RB,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,8.095121076960298,,,0.35,155,,,false
pff-player-11895,Wayne Gallman,RB,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,4.607250392246939,,,,,,,false
pff-player-11898,Marlon Mack,RB,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,4.762001428301427,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,@CLV,2023-10-15T17:00:00Z,2.7058080638233206,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,SF,9,0.0,,,@CLV,2023-10-15T17:00:00Z,2.7058080638233206,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,6.4740380497001615,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,10,0.0,,,DEN,2023-10-13T00:15:00Z,6.94561720265175,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,5.850527564055884,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,4.762001428301427,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,4.607250392246939,,,,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,2.5541251840975736,,,0.2,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,7.346910088626228,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,10.0,,,,,,,false
pff-player-13014,Darrel Williams,RB,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,8.095121076960298,,,,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,2.5541251840975736,,,,,,,false
pff-player-22425,James Robinson,RB,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,6.776052447212731,,,,,,,false
pff-player-25512,J.J. Taylor,RB,NE,11,0.0,,,@LV,2023-10-15T20:05:00Z,5.757030076829743,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,JAX,9,0.0,,,IND,2023-10-15T17:00:00Z,5.973179345194381,,,,,,,false
pff-player-25859,Jonathan Ward,RB,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,3.44001013156521,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,8.384930186391683,,,,,,,false
pff-player-26408,La'Mical Perine,RB,KC,10,0.0,,,DEN,2023-10-13T00:15:00Z,6.94561720265175,,,,,,,false
pff-player-26618,Jordan Wilkins,RB,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,0.0,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,7,0.0,,,PHI,2023-10-15T20:25:00Z,3.166786710730967,,,6.1,,,,false
pff-player-27414,Rashaad Penny,RB,PHI,10,0.0,,,@NYJ,2023-10-15T20:25:00Z,2.350421018469423,,,0.6,,,,false
pff-player-27436,Damarea Crockett,RB,NYJ,7,0.0,,,PHI,2023-10-15T20:25:00Z,3.166786710730967,,,,,,,false
pff-player-27589,Sony Michel,RB,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,10.0,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,13,0.0,,,NE,2023-10-15T20:05:00Z,4.415776264816558,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,6.776052447212731,,,,,,,false
pff-player-28219,Patrick Laird,RB,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,6.4740380497001615,,,,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,5.979016608934077,,,,,,,false
pff-player-29539,Justin Jackson,RB,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,8.384930186391683,,,,,,,false
pff-player-32342,Derrick Gore,RB,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,5.850527564055884,,,,,,,false
pff-player-34001,Ronald Jones,RB,DAL,7,0.0,,,@LAC,2023-10-17T00:15:00Z,9.325216603933757,,,,,,,false
pff-player-34083,Clint Ratkovich,RB,ATL,11,0.0,,,WAS,2023-10-15T17:00:00Z,5.300284350448132,,,,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,9,0.0,,,IND,2023-10-15T17:00:00Z,5.973179345194381,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,10,0.0,,,@NYJ,2023-10-15T20:25:00Z,2.350421018469423,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,4.607250392246939,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,6.4740380497001615,,,,,,,false
pff-player-34761,John Kelly Jr.,RB,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,0.0,,,,,,,false
pff-player-34886,Derrick Dillon,RB,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,0.0,,,,,,,false
pff-player-34934,Alec Ingold,RB,MIA,10,0.0,69,69,CAR,2023-10-15T17:00:00Z,5.979016608934077,,,1.74,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,7,0.0,,,@MIA,2023-10-15T17:00:00Z,3.352428974746153,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,8.095121076960298,,,1.0,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,4.607250392246939,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,7,0.0,,,@LAC,2023-10-17T00:15:00Z,9.325216603933757,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,4.762001428301427,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,5.850527564055884,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,4.607250392246939,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,5.979016608934077,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,8.384930186391683,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,8.384930186391683,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,7.1366086300694045,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,7,0.0,,,SEA,2023-10-15T17:00:00Z,3.5717326855546223,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,5,0.0,,,DAL,2023-10-17T00:15:00Z,1.2172247462166794,,,,,,,false
pff-player-40197,Antonio Williams,RB,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,6.776052447212731,,,,,,,false
pff-player-40265,Asim Rose,RB,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,10.0,,,,,,,false
pff-player-40399,Brittain Brown,RB,LV,13,0.0,,,NE,2023-10-15T20:05:00Z,4.415776264816558,,,,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,7.1366086300694045,,,,,,,false
pff-player-40555,Miles Sanders,RB,CAR,7,0.0,,,@MIA,2023-10-15T17:00:00Z,3.352428974746153,,,0.63,139,,,false
pff-player-40568,Demetric Felton Jr.,RB,CIN,7,0.0,,,SEA,2023-10-15T17:00:00Z,3.5717326855546223,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,4.762001428301427,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,0.0,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,2.5541251840975736,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,13,0.0,82,82,NYG,2023-10-16T00:20:00Z,7.383123925898812,,,1.3,,,,false
pff-player-41193,Darrell Henderson,RB,JAX,9,0.0,,,IND,2023-10-15T17:00:00Z,5.973179345194381,,,,,,,false
pff-player-41603,B.J. Emmons,RB,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,2.5541251840975736,,,,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,13,0.0,,,MIN,2023-10-15T17:00:00Z,4.148611218960324,,,0.85,123,,,false
pff-player-42174,Trey Ragas,RB,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,10.0,,,,,,,false
pff-player-42873,Avery Williams,RB,ATL,11,0.0,,,WAS,2023-10-15T17:00:00Z,5.300284350448132,,,,,,,false
pff-player-45038,Austin Walter,RB,LV,13,0.0,,,NE,2023-10-15T20:05:00Z,4.415776264816558,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,0.0,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,5.979016608934077,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,8.095121076960298,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,6.776052447212731,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,3.44001013156521,,,,,,,false
pff-player-45693,Jason Huntley,RB,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,7.346910088626228,,,,,,,false
pff-player-45704,Jacques Patrick,RB,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,3.44001013156521,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,6.776052447212731,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,13,0.0,,,NE,2023-10-15T20:05:00Z,4.415776264816558,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,10.0,,,,,,,false
pff-player-45747,Royce Freeman,RB,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,10.0,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,0.0,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,7,0.0,,,@LAC,2023-10-17T00:15:00Z,9.325216603933757,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,7,0.0,,,@LAC,2023-10-17T00:15:00Z,9.325216603933757,,,,,,,false
pff-player-45769,Ty Johnson,RB,BUF,13,0.0,,,NYG,2023-10-16T00:20:00Z,7.383123925898812,,,,,,,false
pff-player-45783,Nick Chubb,RB,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,0.0,,,0.72,135,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,9,0.0,,,IND,2023-10-15T17:00:00Z,5.973179345194381,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,10.0,,,,,,,false
pff-player-45835,Jake Funk,RB,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,5.979016608934077,,,1.07,,,,false
pff-player-45851,Chase Edmonds,RB,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,6.4740380497001615,,,0.5,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,9,0.0,,,@KC,2023-10-13T00:15:00Z,6.33450937965451,,,,,,,false
pff-player-45859,Travis Homer,RB,CHI,13,0.0,,,MIN,2023-10-15T17:00:00Z,4.148611218960324,,,,,,,false
pff-player-45903,Devine Ozigbo,RB,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,8.384930186391683,,,,,,,false
pff-player-45914,Myles Gaskin,RB,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,7.1366086300694045,,,,,,,false
pff-player-45932,Ito Smith,RB,DAL,7,0.0,,,@LAC,2023-10-17T00:15:00Z,9.325216603933757,,,,,,,false
pff-player-45954,Benny Snell Jr.,RB,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,8.384930186391683,,,,,,,false
pff-player-45958,Darius Anderson,RB,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,2.5541251840975736,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,9,0.0,,,IND,2023-10-15T17:00:00Z,5.973179345194381,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,9,0.0,,,@KC,2023-10-13T00:15:00Z,6.33450937965451,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,0.0,,,,,,,false
pff-player-46445,Darius Bradwell,RB,CAR,7,0.0,,,@MIA,2023-10-15T17:00:00Z,3.352428974746153,,,,,,,false
pff-player-47044,Jake Bargas,RB,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,8.095121076960298,,,,,,,false
