Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w5,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-29048,Sam Darnold,QB,SF,9,0.2,,,DAL,2023-10-09T00:20:00Z,0.0,,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,7,0.2,,,@ARZ,2023-10-08T20:05:00Z,6.5564281513258,-0.1,,,,,,false
pff-player-46453,Mike White,QB,MIA,10,0.2,,,NYG,2023-10-08T17:00:00Z,6.787310846524427,3.3,,,,,,false
pff-player-46487,Brett Rypien,QB,LA,10,0.2,,,PHI,2023-10-08T20:05:00Z,3.506917548840917,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,6,0.2,,,BLT,2023-10-08T17:00:00Z,2.1571799404050798,,,,,,,false
pff-player-51708,Sean Clifford,QB,GB,6,0.2,,,@LV,2023-10-10T00:15:00Z,8.039772512777125,,,,,,,false
pff-player-60341,Malik Willis,QB,TEN,7,0.2,,,@IND,2023-10-08T17:00:00Z,10.0,,,,,,,false
pff-player-60396,Bailey Zappe,QB,NE,11,0.2,,,NO,2023-10-08T17:00:00Z,2.0161824604125917,0.23,,,,,,false
pff-player-91319,Hunter Luepke,RB,DAL,7,0.1,75,75,@SF,2023-10-09T00:20:00Z,1.5566176752256975,,,2.38,,,,false
pff-player-4474,Josh Johnson,QB,BLT,13,0.1,,,@PIT,2023-10-08T17:00:00Z,6.065603700600989,,,,,,,false
pff-player-6187,Andy Dalton,QB,CAR,7,0.1,,,@DET,2023-10-08T17:00:00Z,4.629288687529965,0.37,21,,,,,false
pff-player-9896,Taylor Heinicke,QB,ATL,11,0.1,,,HST,2023-10-08T17:00:00Z,3.936244949032428,,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,9,0.1,,,@BUF,2023-10-08T13:30:00Z,2.538477616698355,0.2,,,,,,false
pff-player-13725,Jarrett Stidham,QB,DEN,9,0.1,,,NYJ,2023-10-08T20:25:00Z,2.024749156296726,,,,,,,false
pff-player-21956,Tim Boyle,QB,NYJ,7,0.1,,,@DEN,2023-10-08T20:25:00Z,7.498480712775826,,,,,,,false
pff-player-41401,Gardner Minshew,QB,IND,11,0.1,,,TEN,2023-10-08T17:00:00Z,4.996999324570735,0.32,31,,,,,false
pff-player-52269,Davis Mills,QB,HST,7,0.1,,,@ATL,2023-10-08T17:00:00Z,5.531769760531159,,,,,,,false
pff-player-77652,Clayton Tune,QB,ARZ,14,0.1,,,CIN,2023-10-08T20:05:00Z,4.819549026099839,,,,,,,false
pff-player-169628,Tyson Bagent,QB,CHI,13,0.1,,,@WAS,2023-10-06T00:15:00Z,3.8818195069509605,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,7,0.0,,,@DEN,2023-10-08T20:25:00Z,7.035305908517603,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,2.7567782556293405,,,,,,,false
pff-player-6277,Taiwan Jones,RB,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,4.5611628311066355,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,10,0.0,,,@MIN,2023-10-08T20:25:00Z,4.437251804773295,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,4.5611628311066355,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,9,0.0,,,@BUF,2023-10-08T13:30:00Z,5.179467954670524,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,2.7567782556293405,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,4.5611628311066355,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,@SF,2023-10-09T00:20:00Z,1.5566176752256975,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,5.04079610709497,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,7,0.0,,,@ATL,2023-10-08T17:00:00Z,5.422635094617478,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,5.04079610709497,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,4.71940940603662,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,13,0.0,,,@PIT,2023-10-08T17:00:00Z,6.200682003796505,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,9,0.0,,,@BUF,2023-10-08T13:30:00Z,5.179467954670524,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,13,0.0,,,@PIT,2023-10-08T17:00:00Z,6.200682003796505,,,,,,,false
pff-player-8765,James White,RB,NE,11,0.0,,,NO,2023-10-08T17:00:00Z,3.324844640406957,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,11,0.0,,,NO,2023-10-08T17:00:00Z,3.324844640406957,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,5.115029565778557,,,,,,,false
pff-player-9205,Damien Williams,RB,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,4.325076756234959,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,11,0.0,,,HST,2023-10-08T17:00:00Z,9.30282663602286,,,,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,13,0.0,,,JAX,2023-10-08T13:30:00Z,6.8336182680036925,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,0.0,,,,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,13,0.0,,,JAX,2023-10-08T13:30:00Z,6.8336182680036925,,,,,,,false
pff-player-9519,David Johnson,RB,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,2.7567782556293405,,,,,,,false
pff-player-9559,Mike Davis,RB,BLT,13,0.0,,,@PIT,2023-10-08T17:00:00Z,6.200682003796505,,,,,,,false
pff-player-9902,Malcolm Brown,RB,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,3.490976112066561,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,7,0.0,,,@DET,2023-10-08T17:00:00Z,6.976223371441597,,,,,,,false
pff-player-10707,Kenyan Drake,RB,BLT,13,0.0,,,@PIT,2023-10-08T17:00:00Z,6.200682003796505,,,1.7,,,,false
pff-player-10753,Tyler Ervin,RB,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,6.775424259144726,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,4.5611628311066355,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,6.854048089495587,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.089549872410161,,,,,,,false
pff-player-10784,Jordan Howard,RB,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,2.7567782556293405,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,CHI,2023-10-06T00:15:00Z,6.950869164679973,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,0.0,,,CHI,2023-10-06T00:15:00Z,6.950869164679973,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,7,0.0,,,@ATL,2023-10-08T17:00:00Z,5.422635094617478,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,11,0.0,,,NO,2023-10-08T17:00:00Z,3.324844640406957,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.560028162522382,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,7,0.0,,,@ATL,2023-10-08T17:00:00Z,5.422635094617478,,,,,,,false
pff-player-10870,Dwayne Washington,RB,DEN,9,0.0,,,NYJ,2023-10-08T20:25:00Z,2.9776960105040273,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,4.71940940603662,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,0.0,,,CHI,2023-10-06T00:15:00Z,6.950869164679973,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,4.325076756234959,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,4.5611628311066355,,,,,,,false
pff-player-11395,Jalen Richard,RB,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,4.71940940603662,,,,,,,false
pff-player-11844,D'Onta Foreman,RB,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,5.04079610709497,,,0.63,,,,false
pff-player-11874,Tarik Cohen,RB,CAR,7,0.0,,,@DET,2023-10-08T17:00:00Z,6.976223371441597,,,,,,,false
pff-player-11889,Jamaal Williams,RB,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,2.7567782556293405,,,0.35,152,,,false
pff-player-11898,Marlon Mack,RB,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,4.325076756234959,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,0.0,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,0.0,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,10,0.0,,,@MIN,2023-10-08T20:25:00Z,4.437251804773295,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,CHI,2023-10-06T00:15:00Z,6.950869164679973,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,4.325076756234959,,,,,,,false
pff-player-12253,Corey Clement,RB,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,4.325076756234959,,,,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,7,0.0,,,@ATL,2023-10-08T17:00:00Z,5.422635094617478,,,0.2,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.089549872410161,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,3.490976112066561,,,,,,,false
pff-player-13014,Darrel Williams,RB,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,2.7567782556293405,,,,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,7,0.0,,,@ATL,2023-10-08T17:00:00Z,5.422635094617478,,,,,,,false
pff-player-22425,James Robinson,RB,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,4.5611628311066355,,,,,,,false
pff-player-25512,J.J. Taylor,RB,NE,11,0.0,,,NO,2023-10-08T17:00:00Z,3.324844640406957,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,JAX,9,0.0,77,77,@BUF,2023-10-08T13:30:00Z,5.179467954670524,,,,,,,false
pff-player-25859,Jonathan Ward,RB,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,5.115029565778557,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.658547467067995,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,6.775424259144726,,,,,,,false
pff-player-26408,La'Mical Perine,RB,KC,10,0.0,,,@MIN,2023-10-08T20:25:00Z,4.437251804773295,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,7,0.0,,,@DEN,2023-10-08T20:25:00Z,7.035305908517603,,,6.1,,,,false
pff-player-27414,Rashaad Penny,RB,PHI,10,0.0,,,@LA,2023-10-08T20:05:00Z,4.714838997484371,,,0.6,,,,false
pff-player-27436,Damarea Crockett,RB,NYJ,7,0.0,,,@DEN,2023-10-08T20:25:00Z,7.035305908517603,,,,,,,false
pff-player-27589,Sony Michel,RB,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,3.490976112066561,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,6.775424259144726,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,4.71940940603662,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,4.5611628311066355,,,,,,,false
pff-player-29539,Justin Jackson,RB,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.658547467067995,,,,,,,false
pff-player-32342,Derrick Gore,RB,WAS,14,0.0,,,CHI,2023-10-06T00:15:00Z,6.950869164679973,,,,,,,false
pff-player-34001,Ronald Jones,RB,DAL,7,0.0,,,@SF,2023-10-09T00:20:00Z,1.5566176752256975,,,,,,,false
pff-player-34083,Clint Ratkovich,RB,ATL,11,0.0,,,HST,2023-10-08T17:00:00Z,9.30282663602286,,,,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,9,0.0,,,@BUF,2023-10-08T13:30:00Z,5.179467954670524,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,10,0.0,,,@LA,2023-10-08T20:05:00Z,4.714838997484371,,,,,,,false
pff-player-34934,Alec Ingold,RB,MIA,10,0.0,68,68,NYG,2023-10-08T17:00:00Z,6.854048089495587,,,1.74,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,7,0.0,,,@DET,2023-10-08T17:00:00Z,6.976223371441597,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,11,0.0,82,82,@NE,2023-10-08T17:00:00Z,2.7567782556293405,,,1.0,,,,false
pff-player-36101,Nick Ralston,RB,DAL,7,0.0,,,@SF,2023-10-09T00:20:00Z,1.5566176752256975,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,4.325076756234959,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,14,0.0,,,CHI,2023-10-06T00:15:00Z,6.950869164679973,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,6.854048089495587,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.658547467067995,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.658547467067995,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,13,0.0,,,KC,2023-10-08T20:25:00Z,5.393263794973366,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,7,0.0,,,@ARZ,2023-10-08T20:05:00Z,10.0,,,,,,,false
pff-player-40197,Antonio Williams,RB,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,4.5611628311066355,,,,,,,false
pff-player-40265,Asim Rose,RB,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,3.490976112066561,,,,,,,false
pff-player-40399,Brittain Brown,RB,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,4.71940940603662,,,,,,,false
pff-player-40448,Patrick Taylor,RB,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,6.775424259144726,,,0.68,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,13,0.0,,,KC,2023-10-08T20:25:00Z,5.393263794973366,,,,,,,false
pff-player-40568,Demetric Felton Jr.,RB,CIN,7,0.0,,,@ARZ,2023-10-08T20:05:00Z,10.0,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,4.325076756234959,,,,,,,false
pff-player-40692,Darrynton Evans,RB,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,6.854048089495587,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,HST,7,0.0,,,@ATL,2023-10-08T17:00:00Z,5.422635094617478,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,13,0.0,81,81,JAX,2023-10-08T13:30:00Z,6.8336182680036925,,,1.3,,,,false
pff-player-41193,Darrell Henderson,RB,JAX,9,0.0,,,@BUF,2023-10-08T13:30:00Z,5.179467954670524,,,,,,,false
pff-player-41603,B.J. Emmons,RB,HST,7,0.0,,,@ATL,2023-10-08T17:00:00Z,5.422635094617478,,,,,,,false
pff-player-42174,Trey Ragas,RB,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,3.490976112066561,,,,,,,false
pff-player-42873,Avery Williams,RB,ATL,11,0.0,,,HST,2023-10-08T17:00:00Z,9.30282663602286,,,,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,5.04079610709497,,,0.33,,,,false
pff-player-45038,Austin Walter,RB,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,4.71940940603662,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,6.854048089495587,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,2.7567782556293405,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,4.5611628311066355,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,5.115029565778557,,,,,,,false
pff-player-45693,Jason Huntley,RB,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.089549872410161,,,,,,,false
pff-player-45704,Jacques Patrick,RB,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,5.115029565778557,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,4.5611628311066355,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,4.71940940603662,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.560028162522382,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,3.490976112066561,,,,,,,false
pff-player-45747,Royce Freeman,RB,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,3.490976112066561,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,7,0.0,,,@SF,2023-10-09T00:20:00Z,1.5566176752256975,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.560028162522382,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,7,0.0,,,@SF,2023-10-09T00:20:00Z,1.5566176752256975,,,,,,,false
pff-player-45769,Ty Johnson,RB,BUF,13,0.0,,,JAX,2023-10-08T13:30:00Z,6.8336182680036925,,,,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,9,0.0,,,@BUF,2023-10-08T13:30:00Z,5.179467954670524,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,3.490976112066561,,,,,,,false
pff-player-45835,Jake Funk,RB,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.089549872410161,,,1.07,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,9,0.0,,,NYJ,2023-10-08T20:25:00Z,2.9776960105040273,,,,,,,false
pff-player-45859,Travis Homer,RB,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,5.04079610709497,,,,,,,false
pff-player-45903,Devine Ozigbo,RB,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.658547467067995,,,,,,,false
pff-player-45913,Dexter Williams,RB,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,6.775424259144726,,,,,,,false
pff-player-45914,Myles Gaskin,RB,MIN,13,0.0,,,KC,2023-10-08T20:25:00Z,5.393263794973366,,,,,,,false
pff-player-45932,Ito Smith,RB,DAL,7,0.0,,,@SF,2023-10-09T00:20:00Z,1.5566176752256975,,,,,,,false
pff-player-45934,Qadree Ollison,RB,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.560028162522382,,,,,,,false
pff-player-45954,Benny Snell Jr.,RB,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.658547467067995,,,,,,,false
pff-player-45958,Darius Anderson,RB,HST,7,0.0,,,@ATL,2023-10-08T17:00:00Z,5.422635094617478,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,9,0.0,,,@BUF,2023-10-08T13:30:00Z,5.179467954670524,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,9,0.0,,,NYJ,2023-10-08T20:25:00Z,2.9776960105040273,,,,,,,false
pff-player-46445,Darius Bradwell,RB,CAR,7,0.0,,,@DET,2023-10-08T17:00:00Z,6.976223371441597,,,,,,,false
pff-player-47044,Jake Bargas,RB,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,2.7567782556293405,,,,,,,false
pff-player-47297,Jaylen Samuels,RB,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,4.325076756234959,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,WAS,14,0.0,,,CHI,2023-10-06T00:15:00Z,6.950869164679973,,,,,,,false
pff-player-48103,Nyheim Hines,RB,BUF,13,0.0,,,JAX,2023-10-08T13:30:00Z,6.8336182680036925,,,,,,,false
pff-player-50305,Josh Hokit,RB,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,4.325076756234959,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.658547467067995,,,0.0,,,,false
pff-player-52122,B.J. Baylor,RB,ATL,11,0.0,,,HST,2023-10-08T17:00:00Z,9.30282663602286,,,,,,,false
pff-player-52133,Calvin Tyler Jr.,RB,CIN,7,0.0,,,@ARZ,2023-10-08T20:05:00Z,10.0,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.658547467067995,,,,,,,false
pff-player-55158,D'vonte Price,RB,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.089549872410161,,,,,,,false
pff-player-55226,Mohamed Ibrahim,RB,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.658547467067995,,,,,,,false
pff-player-55264,CJ Marable,RB,NE,11,0.0,,,NO,2023-10-08T17:00:00Z,3.324844640406957,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,3.490976112066561,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,5.115029565778557,,,,,,,false
pff-player-57070,Ben Mason,RB,BLT,13,0.0,,,@PIT,2023-10-08T17:00:00Z,6.200682003796505,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,4.5611628311066355,,,,,,,false
pff-player-57136,Eno Benjamin,RB,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,2.7567782556293405,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,11,0.0,,,HST,2023-10-08T17:00:00Z,9.30282663602286,,,,,,,false
pff-player-57157,John Lovett,RB,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.560028162522382,,,,,,,false
pff-player-57158,Abram Smith,RB,MIN,13,0.0,,,KC,2023-10-08T20:25:00Z,5.393263794973366,,,,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,5.04079610709497,,,,,,,false
pff-player-57196,Malik Davis,RB,DAL,7,0.0,79,79,@SF,2023-10-09T00:20:00Z,1.5566176752256975,,,,,,,false
pff-player-57204,Khalan Laborn,RB,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,0.0,,,,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,6.854048089495587,,,,,,,false
pff-player-57209,Jordan Mims,RB,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,2.7567782556293405,,,,,,,false
pff-player-57266,Bryant Koback,RB,PHI,10,0.0,,,@LA,2023-10-08T20:05:00Z,4.714838997484371,,,,,,,false
pff-player-57287,Brenden Knox,RB,KC,10,0.0,,,@MIN,2023-10-08T20:25:00Z,4.437251804773295,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.658547467067995,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.560028162522382,,,1.55,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,10,0.0,,,@MIN,2023-10-08T20:25:00Z,4.437251804773295,,,,,,,false
pff-player-57293,Robert Burns,RB,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,5.04079610709497,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,6.775424259144726,,,,,,,false
pff-player-57308,Larry Rountree III,RB,HST,7,0.0,,,@ATL,2023-10-08T17:00:00Z,5.422635094617478,,,,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,13,0.0,,,@PIT,2023-10-08T17:00:00Z,6.200682003796505,,,1.17,,,,false
pff-player-57371,Kennedy Brooks,RB,PHI,10,0.0,,,@LA,2023-10-08T20:05:00Z,4.714838997484371,,,,,,,false
pff-player-57378,CJ Verdell,RB,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.089549872410161,,,,,,,false
pff-player-57384,Zander Horvath,RB,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.560028162522382,,,,,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,7,0.0,,,@DET,2023-10-08T17:00:00Z,6.976223371441597,,,,,,,false
pff-player-57441,Spencer Brown,RB,CAR,7,0.0,,,@DET,2023-10-08T17:00:00Z,6.976223371441597,,,,,,,false
pff-player-57461,Ronald Awatt,RB,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,0.0,,,,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,6.854048089495587,,,0.91,,,,false
pff-player-57486,Owen Wright,RB,BLT,13,0.0,,,@PIT,2023-10-08T17:00:00Z,6.200682003796505,,,,,,,false
pff-player-57490,Xazavian Valladay,RB,NYJ,7,0.0,,,@DEN,2023-10-08T20:25:00Z,7.035305908517603,,,,,,,false
pff-player-60854,John Samuel Shenker,RB,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,4.71940940603662,,,,,,,false
pff-player-63268,Carlos Washington Jr.,RB,ATL,11,0.0,,,HST,2023-10-08T17:00:00Z,9.30282663602286,,,,,,,false
pff-player-65088,Troy Hairston,RB,HST,7,0.0,,,@ATL,2023-10-08T17:00:00Z,5.422635094617478,,,,,,,false
pff-player-66446,Trenton Cannon,RB,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,5.115029565778557,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,3.490976112066561,,,,,,,false
pff-player-77719,Mataeo Durant,RB,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.560028162522382,,,,,,,false
pff-player-77755,T.J. Pledger,RB,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,4.325076756234959,,,,,,,false
