Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-7818,Giovani Bernard,RB,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,5.8925554812324705,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,5.8925554812324705,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,5.8925554812324705,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,7.974959324420929,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,6.1528878458013905,,,,,,,false
pff-player-8765,James White,RB,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,6.717368993699914,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,6.717368993699914,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,7.005227660549334,,,,,,,false
pff-player-9205,Damien Williams,RB,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,3.9558429580598164,,,0.58,,,,false
pff-player-9302,Keith Smith,RB,ATL,11,0.0,71,71,@NYJ,2023-12-03T18:00:00Z,2.041487472540679,,,2.1,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,2.041487472540679,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,1.4815798547469545,,,,,,,false
pff-player-9519,David Johnson,RB,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,5.426552894046603,,,,,,,false
pff-player-9902,Malcolm Brown,RB,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,1.2684914532445757,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,8.188596612876662,,,,,,,false
pff-player-10707,Kenyan Drake,RB,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.895992122583912,,,1.7,,,,false
pff-player-10724,C.J. Prosise,RB,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,5.8925554812324705,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,7.557257109339441,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,7.575030035504508,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,5.728904136299583,,,,,,,false
pff-player-10784,Jordan Howard,RB,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,5.426552894046603,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,2.8706930436782234,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,2.8706930436782234,,,,,,,false
pff-player-10805,Alex Collins,RB,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,0.28511591228700084,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,7.974959324420929,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,6.717368993699914,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,7.974959324420929,,,,,,,false
pff-player-10870,Dwayne Washington,RB,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,6.984892874873311,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,2.8706930436782234,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,3.9558429580598164,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,5.8925554812324705,,,,,,,false
pff-player-11874,Tarik Cohen,RB,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,8.188596612876662,,,,,,,false
pff-player-11895,Wayne Gallman,RB,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,0.28511591228700084,,,,,,,false
pff-player-11898,Marlon Mack,RB,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,3.9558429580598164,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,1.4815798547469545,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,1.4815798547469545,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,5.8925554812324705,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.512195293009253,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,2.8706930436782234,,,1.15,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,3.9558429580598164,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,0.28511591228700084,,,,,,,false
pff-player-12122,Darrell Daniels,RB,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,4.553236755089953,,,,,,,false
pff-player-12253,Corey Clement,RB,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,3.9558429580598164,,,,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,5.728904136299583,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,1.2684914532445757,,,,,,,false
pff-player-13014,Darrel Williams,RB,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,5.426552894046603,,,,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,7.974959324420929,,,,,,,false
pff-player-22425,James Robinson,RB,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,7.557257109339441,,,,,,,false
pff-player-25512,J.J. Taylor,RB,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,7.974959324420929,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,6.717368993699914,,,,,,,false
pff-player-25859,Jonathan Ward,RB,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,7.005227660549334,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,4.553236755089953,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,7.557257109339441,,,,,,,false
pff-player-26408,La'Mical Perine,RB,KC,10,0.0,77,77,@GB,2023-12-04T01:20:00Z,4.512195293009253,,,0.1,,,,false
pff-player-26618,Jordan Wilkins,RB,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.895992122583912,,,,,,,false
pff-player-27303,Chris Evans,RB,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,5.746929867060283,,,0.7,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,7,0.0,79,79,ATL,2023-12-03T18:00:00Z,5.480462596698664,,,3.13,,,,false
pff-player-27414,Rashaad Penny,RB,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,0.0,,,0.53,,,,false
pff-player-27436,Damarea Crockett,RB,NYJ,7,0.0,,,ATL,2023-12-03T18:00:00Z,5.480462596698664,,,,,,,false
pff-player-27589,Sony Michel,RB,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,1.2684914532445757,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,7.557257109339441,,,,,,,false
pff-player-28219,Patrick Laird,RB,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,5.8925554812324705,,,,,,,false
pff-player-29539,Justin Jackson,RB,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,4.553236755089953,,,,,,,false
pff-player-31615,Mike Boone,RB,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,7.974959324420929,,,1.11,,,,false
pff-player-32342,Derrick Gore,RB,WAS,14,0.0,78,78,MIA,2023-12-03T18:00:00Z,2.8706930436782234,,,1.15,,,,false
pff-player-34001,Ronald Jones,RB,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,5.754255915403649,,,,,,,false
pff-player-34083,Clint Ratkovich,RB,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,2.041487472540679,,,,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,6.1528878458013905,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,0.0,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,0.28511591228700084,,,,,,,false
pff-player-34761,John Kelly Jr.,RB,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.895992122583912,,,,,,,false
pff-player-34886,Derrick Dillon,RB,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.895992122583912,,,,,,,false
pff-player-34934,Alec Ingold,RB,MIA,10,0.0,64,64,@WAS,2023-12-03T18:00:00Z,7.575030035504508,,,1.59,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,8.188596612876662,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,5.426552894046603,,,1.0,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,0.28511591228700084,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,5.754255915403649,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,3.9558429580598164,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,2.8706930436782234,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,0.28511591228700084,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,7.575030035504508,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,4.553236755089953,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,4.553236755089953,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,5.746929867060283,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,3.8695765997586067,,,,,,,false
pff-player-40265,Asim Rose,RB,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,1.2684914532445757,,,,,,,false
pff-player-40498,Tony Jones Jr.,RB,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,3.9558429580598164,,,0.98,,,,false
pff-player-40568,Demetric Felton Jr.,RB,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,5.746929867060283,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,3.9558429580598164,,,,,,,false
pff-player-40692,Darrynton Evans,RB,MIA,10,0.0,67,67,@WAS,2023-12-03T18:00:00Z,7.575030035504508,,,0.77,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.895992122583912,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,7.974959324420929,,,,,,,false
pff-player-41193,Darrell Henderson,RB,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,1.2684914532445757,,,0.78,,,,false
pff-player-41603,B.J. Emmons,RB,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,7.974959324420929,,,,,,,false
pff-player-42174,Trey Ragas,RB,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,1.2684914532445757,,,,,,,false
pff-player-42873,Avery Williams,RB,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,2.041487472540679,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.895992122583912,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,7.575030035504508,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,5.426552894046603,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,7.005227660549334,,,,,,,false
pff-player-45693,Jason Huntley,RB,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,5.728904136299583,,,,,,,false
pff-player-45704,Jacques Patrick,RB,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,7.005227660549334,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,1.2684914532445757,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.895992122583912,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,5.754255915403649,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,5.754255915403649,,,,,,,false
pff-player-45783,Nick Chubb,RB,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.895992122583912,,,0.72,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,6.1528878458013905,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,1.2684914532445757,,,,,,,false
pff-player-45835,Jake Funk,RB,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,7.575030035504508,,,1.07,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,6.984892874873311,,,,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,5.8925554812324705,,,0.25,,,,false
pff-player-45903,Devine Ozigbo,RB,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,4.553236755089953,,,0.57,,,,false
pff-player-45913,Dexter Williams,RB,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,7.557257109339441,,,,,,,false
pff-player-45932,Ito Smith,RB,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,5.754255915403649,,,,,,,false
pff-player-45934,Qadree Ollison,RB,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-45954,Benny Snell Jr.,RB,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,4.553236755089953,,,,,,,false
pff-player-45958,Darius Anderson,RB,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,7.974959324420929,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,6.1528878458013905,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,6.984892874873311,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.895992122583912,,,,,,,false
pff-player-46445,Darius Bradwell,RB,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,8.188596612876662,,,,,,,false
pff-player-47044,Jake Bargas,RB,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,5.426552894046603,,,,,,,false
pff-player-47297,Jaylen Samuels,RB,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,3.9558429580598164,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,2.8706930436782234,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-50305,Josh Hokit,RB,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,3.9558429580598164,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,4.553236755089953,,,0.0,,,,false
pff-player-52122,B.J. Baylor,RB,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,2.041487472540679,,,,,,,false
pff-player-52133,Calvin Tyler Jr.,RB,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,5.746929867060283,,,,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,3.8695765997586067,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,4.553236755089953,,,,,,,false
pff-player-55158,D'vonte Price,RB,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,5.728904136299583,,,,,,,false
pff-player-55226,Mohamed Ibrahim,RB,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,4.553236755089953,,,,,,,false
pff-player-55264,CJ Marable,RB,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,6.717368993699914,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,1.2684914532445757,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,7.005227660549334,,,,,,,false
pff-player-57136,Eno Benjamin,RB,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,5.426552894046603,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,2.041487472540679,,,,,,,false
pff-player-57157,John Lovett,RB,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-57184,Benny LeMay,RB,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.895992122583912,,,,,,,false
pff-player-57196,Malik Davis,RB,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,5.754255915403649,,,,,,,false
pff-player-57204,Khalan Laborn,RB,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,1.4815798547469545,,,,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,7.575030035504508,,,,,,,false
pff-player-57208,Ronnie Rivers,RB,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,1.2684914532445757,,,0.68,,,,false
pff-player-57209,Jordan Mims,RB,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,5.426552894046603,,,,,,,false
pff-player-57266,Bryant Koback,RB,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,0.28511591228700084,,,,,,,false
pff-player-57287,Brenden Knox,RB,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.512195293009253,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,4.553236755089953,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,10.0,,,1.55,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.512195293009253,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,7.557257109339441,,,,,,,false
pff-player-57308,Larry Rountree III,RB,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,7.974959324420929,,,,,,,false
pff-player-57355,Tyler Hoosman,RB,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,3.8695765997586067,,,,,,,false
pff-player-57371,Kennedy Brooks,RB,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,0.0,,,,,,,false
pff-player-57378,CJ Verdell,RB,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,5.728904136299583,,,,,,,false
pff-player-57384,Zander Horvath,RB,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,3.8695765997586067,,,,,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,7,0.0,68,68,@TB,2023-12-03T21:05:00Z,8.188596612876662,,,0.76,,,,false
pff-player-57394,Elijah Dotson,RB,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,3.8695765997586067,,,0.65,,,,false
pff-player-57441,Spencer Brown,RB,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,8.188596612876662,,,,,,,false
pff-player-57461,Ronald Awatt,RB,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,1.4815798547469545,,,,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,7.575030035504508,,,1.08,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,5.728904136299583,,,0.87,115,,,false
pff-player-57490,Xazavian Valladay,RB,NYJ,7,0.0,,,ATL,2023-12-03T18:00:00Z,5.480462596698664,,,,,,,false
pff-player-63268,Carlos Washington Jr.,RB,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,2.041487472540679,,,,,,,false
pff-player-65088,Troy Hairston,RB,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,7.974959324420929,,,,,,,false
pff-player-66446,Trenton Cannon,RB,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,7.005227660549334,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,1.2684914532445757,,,,,,,false
pff-player-77719,Mataeo Durant,RB,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-77745,Jaret Patterson,RB,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,3.8695765997586067,,,,,,,false
pff-player-77755,T.J. Pledger,RB,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,3.9558429580598164,,,,,,,false
pff-player-77761,Keaontay Ingram,RB,KC,10,0.0,80,80,@GB,2023-12-04T01:20:00Z,4.512195293009253,,,0.36,,,,false
pff-player-77766,Leddie Brown,RB,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,3.8695765997586067,,,,,,,false
pff-player-77777,SaRodorick Thompson,RB,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,0.28511591228700084,,,,,,,false
pff-player-77787,Chase Brown,RB,CIN,7,0.0,75,75,@JAX,2023-12-05T01:15:00Z,5.746929867060283,,,0.86,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-81252,Monte Pottebaum,RB,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-83540,Jack Colletto,RB,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-83607,Camerun Peoples,RB,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,8.188596612876662,,,,,,,false
pff-player-83644,Chris Brooks,RB,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,7.575030035504508,,,0.63,,,,false
pff-player-83680,Stevie Scott III,RB,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,3.9558429580598164,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,6.1528878458013905,,,,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,7.005227660549334,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,7.974959324420929,,,,,,,false
pff-player-83714,Tyler Badie,RB,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,6.984892874873311,,,,,,,false
pff-player-83716,Greg Bell,RB,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-83728,DeAndre Torrey,RB,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,0.0,,,,,,,false
pff-player-83734,Master Teague III,RB,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-83738,Travis Dye,RB,NYJ,7,0.0,,,ATL,2023-12-03T18:00:00Z,5.480462596698664,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,4.553236755089953,,,,,,,false
pff-player-83774,Deneric Prince,RB,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.512195293009253,,,,,,,false
pff-player-83802,Max Borghi,RB,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-83930,Henry Pearson,RB,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,7.557257109339441,,,,,,,false
pff-player-87559,Jacob Saylors,RB,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,2.041487472540679,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,0.28511591228700084,,,,,,,false
pff-player-91020,Wayne Taulapapa,RB,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,0.28511591228700084,,,,,,,false
pff-player-97187,Lew Nichols,RB,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,0.0,,,,,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,0.28511591228700084,,,0.83,119,,,false
pff-player-97302,Evan Hull,RB,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,5.728904136299583,,,0.85,,,,false
pff-player-97432,Zonovan Knight,RB,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,4.553236755089953,,,0.78,,,,false
pff-player-99141,Kevin Harris,RB,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,6.717368993699914,,,,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,3.8695765997586067,,,0.51,,,,false
pff-player-99163,Snoop Conner,RB,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,6.1528878458013905,,,,,,,false
