Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-9487,Ameer Abdullah,RB,LV,13,1.8,74,74,@DEN,2023-09-10T20:25:00Z,5.094965015504444,,,1.87,,,,false
pff-player-27303,Chris Evans,RB,CIN,7,1.8,75,75,@CLV,2023-09-10T17:00:00Z,3.801180401911136,,,4.27,,,,false
pff-player-84036,Teagan Quitoriano,TE,HST,7,1.8,,,@BLT,2023-09-10T17:00:00Z,4.4843721144990125,,,4.33,,,,false
pff-player-63721,Colton Dowell,WR,TEN,7,1.8,,,@NO,2023-09-10T17:00:00Z,5.274209540774147,,,,,,,false
pff-player-84434,Cedric Tillman,WR,CLV,5,1.8,108,108,CIN,2023-09-10T17:00:00Z,3.7848394887670436,,,,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,7,1.7,,,@NO,2023-09-10T17:00:00Z,1.490502851403766,,,0.69,,,,false
pff-player-6162,Blaine Gabbert,QB,KC,10,1.7,,,DET,2023-09-08T00:20:00Z,5.1762884533565146,0.65,,,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,1.6,79,79,@PIT,2023-09-10T17:00:00Z,6.019692110607466,,,2.06,,,,false
pff-player-28991,Richie James,WR,KC,10,1.6,,,DET,2023-09-08T00:20:00Z,3.033770632810307,,,2.35,79,,,false
pff-player-40573,Velus Jones Jr.,WR,CHI,13,1.6,,,GB,2023-09-10T20:25:00Z,1.8054562032156949,,,2.51,,,,false
pff-player-25582,JaMycal Hasty,RB,JAX,9,1.5,76,76,@IND,2023-09-10T17:00:00Z,3.372762739843786,,,1.06,,,,false
pff-player-57208,Ronnie Rivers,RB,LA,10,1.5,,,@SEA,2023-09-10T20:25:00Z,5.098897539998086,,,0.71,,,,false
pff-player-62946,Jordan Mason,RB,SF,9,1.5,,,@PIT,2023-09-10T17:00:00Z,6.019692110607466,,,0.74,,,,false
pff-player-42018,Trevon Wesco,TE,TEN,7,1.5,,,@NO,2023-09-10T17:00:00Z,2.1155070672561918,,,2.3,,,,false
pff-player-48036,Brandon Powell,WR,MIN,13,1.5,,,TB,2023-09-10T17:00:00Z,3.880397382105828,,,1.16,,,,false
pff-player-124173,Malik Heath,WR,GB,6,1.5,,,@CHI,2023-09-10T20:25:00Z,8.199973417324244,,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,11,1.5,,,TEN,2023-09-10T17:00:00Z,4.094850476649085,0.36,,,,,,false
pff-player-12282,Nick Mullens,QB,MIN,13,1.5,,,TB,2023-09-10T17:00:00Z,2.057948800671747,0.47,,,,,,false
pff-player-26152,Kyle Allen,QB,BUF,13,1.5,,,@NYJ,2023-09-12T00:15:00Z,1.9633108683177873,0.26,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,5,1.5,,,MIA,2023-09-10T20:25:00Z,3.584492453343413,,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,7,1.5,,,@CLV,2023-09-10T17:00:00Z,0.0,,,,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,13,1.4,,,TB,2023-09-10T17:00:00Z,2.594169920319334,,,2.05,,,,false
pff-player-41933,Albert Okwuegbunam,TE,PHI,10,1.4,,,@NE,2023-09-10T20:25:00Z,1.9749181390089783,,,2.55,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,1.4,,,@PIT,2023-09-10T17:00:00Z,5.0049984829628364,,,,,,,false
pff-player-42353,Luke Farrell,TE,JAX,9,1.4,,,@IND,2023-09-10T17:00:00Z,8.683412347518336,,,2.0,,,,false
pff-player-47259,Drew Sample,TE,CIN,7,1.4,,,@CLV,2023-09-10T17:00:00Z,0.0,,,0.9,,,,false
pff-player-109811,Andrei Iosivas,WR,CIN,7,1.4,,,@CLV,2023-09-10T17:00:00Z,0.6042549884766769,,,,,,,false
pff-player-5277,Brian Hoyer,QB,LV,13,1.4,,,@DEN,2023-09-10T20:25:00Z,3.420800339395809,0.21,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,1.4,,,@NYG,2023-09-11T00:20:00Z,6.096146084701505,0.35,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,5,1.4,,,LA,2023-09-10T20:25:00Z,10.0,,,,,,,false
pff-player-83517,Matt Corral,QB,NE,11,1.4,,,PHI,2023-09-10T20:25:00Z,3.1049234502728473,,,,,,,false
pff-player-39462,Boston Scott,RB,PHI,10,1.3,,,@NE,2023-09-10T20:25:00Z,1.2430080333050288,,,0.78,,,,false
pff-player-77787,Chase Brown,RB,CIN,7,1.3,81,81,@CLV,2023-09-10T17:00:00Z,3.801180401911136,,,,,,,false
pff-player-88685,Julian Hill,TE,MIA,10,1.3,,,@LAC,2023-09-10T20:25:00Z,4.737459453668612,,,,,,,false
pff-player-138351,Andrew Ogletree,TE,IND,11,1.3,,,JAX,2023-09-10T17:00:00Z,6.988397108372074,,,,,,,false
pff-player-111900,Dareke Young,WR,SEA,5,1.3,,,LA,2023-09-10T20:25:00Z,7.83331577072185,,,2.2,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,13,1.3,,,DAL,2023-09-11T00:20:00Z,0.693273937664679,0.82,,,,,,false
pff-player-9435,Marcus Mariota,QB,PHI,10,1.3,,,@NE,2023-09-10T20:25:00Z,3.544304823018116,0.59,5,,,,,false
pff-player-11757,Mitch Trubisky,QB,PIT,6,1.3,,,SF,2023-09-10T17:00:00Z,0.6958079790393447,0.39,25,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,9,1.3,,,@IND,2023-09-10T17:00:00Z,9.605246913255717,0.0,,,,,,false
pff-player-29048,Sam Darnold,QB,SF,9,1.3,,,@PIT,2023-09-10T17:00:00Z,4.288755148457418,0.58,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,5,1.3,,,@MIN,2023-09-10T17:00:00Z,6.159237358346346,0.1,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,13,1.3,,,HST,2023-09-10T17:00:00Z,4.883564637883858,0.38,,,,,,false
pff-player-60387,Stetson Bennett,QB,LA,10,1.3,,,@SEA,2023-09-10T20:25:00Z,3.9842346428782918,,,,,,,false
pff-player-82096,Zach Wilson,QB,NYJ,7,1.3,,,BUF,2023-09-12T00:15:00Z,2.4816052615947157,0.36,31,,,,,false
pff-player-9576,MyCole Pruitt,TE,ATL,11,1.2,,,CAR,2023-09-10T17:00:00Z,6.6924966205765015,,,3.44,,,,false
pff-player-60917,Charlie Kolar,TE,BLT,13,1.2,,,HST,2023-09-10T17:00:00Z,7.370542605395906,,,2.23,,,,false
pff-player-77885,James Mitchell,TE,DET,9,1.2,,,@KC,2023-09-08T00:20:00Z,1.2032448649082037,,,2.57,,,,false
pff-player-77887,Brevin Jordan,TE,HST,7,1.2,,,@BLT,2023-09-10T17:00:00Z,4.4843721144990125,,,1.91,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,1.2,,,ARZ,2023-09-10T17:00:00Z,6.206407513404207,,,2.15,,,,false
pff-player-11993,Noah Brown,WR,HST,7,1.2,100,100,@BLT,2023-09-10T17:00:00Z,5.722519593834655,,,2.71,33,,,false
pff-player-47417,River Cracraft,WR,MIA,10,1.2,,,@LAC,2023-09-10T20:25:00Z,0.3972036524576578,,,3.47,,,,false
pff-player-47967,Equanimeous St. Brown,WR,CHI,13,1.2,,,GB,2023-09-10T20:25:00Z,1.8054562032156949,,,2.4,,,,false
pff-player-6187,Andy Dalton,QB,CAR,7,1.2,,,@ATL,2023-09-10T17:00:00Z,6.850339037514509,0.44,18,,,,,false
pff-player-8667,Teddy Bridgewater,QB,DET,9,1.2,,,@KC,2023-09-08T00:20:00Z,1.5733173852099227,0.47,,,,,,false
pff-player-9896,Taylor Heinicke,QB,ATL,11,1.2,,,CAR,2023-09-10T17:00:00Z,8.321759499755311,0.45,16,,,,,false
pff-player-10725,Jacoby Brissett,QB,WAS,14,1.2,,,ARZ,2023-09-10T17:00:00Z,4.070755984785413,0.44,18,,,,,false
pff-player-13725,Jarrett Stidham,QB,DEN,9,1.2,,,LV,2023-09-10T20:25:00Z,8.301944655801064,0.47,,,,,,false
pff-player-51708,Sean Clifford,QB,GB,6,1.2,,,@CHI,2023-09-10T20:25:00Z,3.6684331933269894,,,,,,,false
pff-player-83574,Dorian Thompson-Robinson,QB,CLV,5,1.2,,,CIN,2023-09-10T17:00:00Z,1.3144557141894868,,,,,,,false
pff-player-123072,Zach Evans,RB,LA,10,1.1,,,@SEA,2023-09-10T20:25:00Z,5.098897539998086,,,,,,,false
pff-player-9679,Geoff Swaim,TE,ARZ,14,1.1,,,@WAS,2023-09-10T17:00:00Z,5.424669021276943,,,1.98,,,,false
pff-player-104034,Tucker Kraft,TE,GB,6,1.1,,,@CHI,2023-09-10T20:25:00Z,3.598514281247157,,,,,,,false
pff-player-41401,Gardner Minshew,QB,IND,11,1.1,,,JAX,2023-09-10T17:00:00Z,6.133173324966384,0.5,,,,,,false
pff-player-7962,Latavius Murray,RB,BUF,13,1.0,77,77,@NYJ,2023-09-12T00:15:00Z,2.4881753312043617,,,0.76,151,,,false
pff-player-31615,Mike Boone,RB,HST,7,1.0,,,@BLT,2023-09-10T17:00:00Z,6.016232532995352,,,0.87,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,6,1.0,,,SF,2023-09-10T17:00:00Z,3.7154316470546305,,,0.76,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,1.0,,,@PIT,2023-09-10T17:00:00Z,6.019692110607466,,,0.29,,,,false
pff-player-12193,Robert Tonyan,TE,CHI,13,1.0,,,GB,2023-09-10T20:25:00Z,4.136289939859351,,,2.11,98,,,false
pff-player-34985,David Wells,TE,TB,5,1.0,,,@MIN,2023-09-10T17:00:00Z,3.765843720547444,,,,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,7,1.0,,,@CLV,2023-09-10T17:00:00Z,0.0,,,2.16,,,,false
pff-player-91465,Jesper Horsted,TE,LV,13,1.0,,,@DEN,2023-09-10T20:25:00Z,5.756748276388855,,,1.63,,,,false
pff-player-61669,Tim Jones,WR,JAX,9,1.0,,,@IND,2023-09-10T17:00:00Z,10.0,,,2.0,,,,false
pff-player-78148,Erik Ezukanma,WR,MIA,10,1.0,,,@LAC,2023-09-10T20:25:00Z,0.3972036524576578,,,1.3,,,,false
pff-player-84147,Dax Milne,WR,WAS,14,1.0,,,ARZ,2023-09-10T17:00:00Z,5.134777190438294,,,2.62,,,,false
pff-player-52269,Davis Mills,QB,HST,7,1.0,,,@BLT,2023-09-10T17:00:00Z,4.078013836868911,0.38,26,,,,,false
pff-player-10211,Chris Manhertz,TE,DEN,9,0.9,,,LV,2023-09-10T20:25:00Z,8.821454228957988,,,1.7,,,,false
pff-player-34914,Lawrence Cager,TE,NYG,13,0.9,,,DAL,2023-09-11T00:20:00Z,0.513962210571143,,,2.37,,,,false
pff-player-42130,Ian Thomas,TE,CAR,7,0.9,,,@ATL,2023-09-10T17:00:00Z,7.108295062542417,,,1.94,,,,false
pff-player-99697,Davis Allen,TE,LA,10,0.9,,,@SEA,2023-09-10T20:25:00Z,3.8293979085450274,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,5,0.9,,,LA,2023-09-10T20:25:00Z,7.83331577072185,,,,,,,false
pff-player-55038,Charlie Jones,WR,CIN,7,0.9,,,@CLV,2023-09-10T17:00:00Z,0.6042549884766769,,,,,,,false
pff-player-121451,Jason Brownlee,WR,NYJ,7,0.9,,,BUF,2023-09-12T00:15:00Z,3.553530265435541,,,,,,,false
pff-player-11890,Joshua Dobbs,QB,ARZ,14,0.9,32,32,@WAS,2023-09-10T17:00:00Z,3.347402337685765,0.35,,,,,,false
pff-player-169628,Tyson Bagent,QB,CHI,13,0.9,,,GB,2023-09-10T20:25:00Z,1.552639833098525,,,,,,,false
pff-player-47121,Andrew Beck,RB,HST,7,0.8,,,@BLT,2023-09-10T17:00:00Z,6.016232532995352,,,1.7,,,,false
pff-player-99143,Eric Gray,RB,NYG,13,0.8,,,DAL,2023-09-11T00:20:00Z,0.14146160769493707,,,,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,7,0.8,,,BUF,2023-09-12T00:15:00Z,3.2425949305962396,,,1.8,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,13,0.7,,,HST,2023-09-10T17:00:00Z,10.0,,,1.11,,,,false
pff-player-9859,DeAndre Carter,WR,LV,13,0.7,,,@DEN,2023-09-10T20:25:00Z,2.466706602725226,,,2.42,68,,,false
pff-player-111284,Jalen Brooks,WR,DAL,7,0.7,,,@NYG,2023-09-11T00:20:00Z,4.279848290843753,,,,,,,false
pff-player-46453,Mike White,QB,MIA,10,0.7,,,@LAC,2023-09-10T20:25:00Z,1.7011087668991696,0.34,,,,,,false
pff-player-60341,Malik Willis,QB,TEN,7,0.7,,,@NO,2023-09-10T17:00:00Z,1.1726442485992752,0.33,,,,,,false
pff-player-60417,Skylar Thompson,QB,MIA,10,0.7,,,@LAC,2023-09-10T20:25:00Z,1.7011087668991696,0.21,,,,,,false
pff-player-32565,Jakob Johnson,RB,LV,13,0.6,,,@DEN,2023-09-10T20:25:00Z,5.094965015504444,,,1.2,,,,false
pff-player-154173,Emanuel Wilson,RB,GB,6,0.6,,,@CHI,2023-09-10T20:25:00Z,6.453630910339932,,,,,,,false
pff-player-60859,Hunter Long,TE,LA,10,0.6,,,@SEA,2023-09-10T20:25:00Z,3.8293979085450274,,,,,,,false
pff-player-98027,Elijah Higgins,TE,ARZ,14,0.6,,,@WAS,2023-09-10T17:00:00Z,5.424669021276943,,,,,,,false
pff-player-84288,Ronnie Bell,WR,SF,9,0.6,,,@PIT,2023-09-10T17:00:00Z,3.6203643109797685,,,,,,,false
pff-player-83542,Will Levis,QB,TEN,7,0.6,,,@NO,2023-09-10T17:00:00Z,1.1726442485992752,,,,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,0.5,,,@PIT,2023-09-10T17:00:00Z,5.0049984829628364,,,6.5,,,,false
pff-player-60492,Stone Smartt,TE,LAC,5,0.5,,,MIA,2023-09-10T20:25:00Z,4.301190206780335,,,1.43,,,,false
pff-player-84037,Payne Durham,TE,TB,5,0.5,,,@MIN,2023-09-10T17:00:00Z,3.765843720547444,,,,,,,false
pff-player-48209,Miles Boykin,WR,PIT,6,0.5,,,SF,2023-09-10T17:00:00Z,3.7954021152016915,,,1.55,,,,false
pff-player-78196,Derius Davis,WR,LAC,5,0.5,,,MIA,2023-09-10T20:25:00Z,3.5902144101397204,,,,,,,false
pff-player-97989,David Bell,WR,CLV,5,0.3,,,CIN,2023-09-10T17:00:00Z,3.7848394887670436,,,1.89,,,,false
pff-player-9302,Keith Smith,RB,ATL,11,0.2,,,CAR,2023-09-10T17:00:00Z,4.8781975535808435,,,1.0,,,,false
pff-player-9601,Michael Burton,RB,DEN,9,0.2,,,LV,2023-09-10T20:25:00Z,8.18128429346852,,,0.54,,,,false
pff-player-2282,Frank Gore,RB,NYJ,7,0.0,,,BUF,2023-09-12T00:15:00Z,3.51645228371761,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,5,0.0,,,LA,2023-09-10T20:25:00Z,7.775779383304115,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,5,0.0,,,@MIN,2023-09-10T17:00:00Z,2.902526866910127,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,11,0.0,,,TEN,2023-09-10T17:00:00Z,2.2647310090652994,,,0.67,,,,false
pff-player-6277,Taiwan Jones,RB,NYG,13,0.0,,,DAL,2023-09-11T00:20:00Z,0.14146160769493707,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,10,0.0,,,DET,2023-09-08T00:20:00Z,7.915554166309274,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,13,0.0,,,DAL,2023-09-11T00:20:00Z,0.14146160769493707,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,9,0.0,,,@IND,2023-09-10T17:00:00Z,3.372762739843786,,,,,,,false
pff-player-6515,Nick Bellore,RB,SEA,5,0.0,,,LA,2023-09-10T20:25:00Z,7.775779383304115,,,0.3,,,,false
pff-player-7097,Lamar Miller,RB,NO,11,0.0,,,TEN,2023-09-10T17:00:00Z,2.2647310090652994,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,13,0.0,,,DAL,2023-09-11T00:20:00Z,0.14146160769493707,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,@NYG,2023-09-11T00:20:00Z,6.823273052938857,,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,5,0.0,,,@MIN,2023-09-10T17:00:00Z,2.902526866910127,,,0.47,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,5,0.0,,,@MIN,2023-09-10T17:00:00Z,2.902526866910127,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,13,0.0,,,GB,2023-09-10T20:25:00Z,5.324221413124571,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,5,0.0,,,@MIN,2023-09-10T17:00:00Z,2.902526866910127,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,7,0.0,,,@BLT,2023-09-10T17:00:00Z,6.016232532995352,,,1.13,116,,,false
pff-player-7975,Spencer Ware,RB,CHI,13,0.0,,,GB,2023-09-10T20:25:00Z,5.324221413124571,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,13,0.0,,,@DEN,2023-09-10T20:25:00Z,5.094965015504444,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,13,0.0,,,HST,2023-09-10T17:00:00Z,10.0,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,9,0.0,,,@IND,2023-09-10T17:00:00Z,3.372762739843786,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,13,0.0,,,HST,2023-09-10T17:00:00Z,10.0,,,,,,,false
pff-player-8765,James White,RB,NE,11,0.0,,,PHI,2023-09-10T20:25:00Z,4.9178867798445065,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,11,0.0,,,PHI,2023-09-10T20:25:00Z,4.9178867798445065,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,7,0.0,,,@NO,2023-09-10T17:00:00Z,1.490502851403766,,,,,,,false
pff-player-9205,Damien Williams,RB,LV,13,0.0,,,@DEN,2023-09-10T20:25:00Z,5.094965015504444,,,0.1,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,11,0.0,,,CAR,2023-09-10T17:00:00Z,4.8781975535808435,,,,,,,false
pff-player-9448,Melvin Gordon III,RB,BLT,13,0.0,,,HST,2023-09-10T17:00:00Z,10.0,,,0.79,145,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,13,0.0,,,@NYJ,2023-09-12T00:15:00Z,2.4881753312043617,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,@PIT,2023-09-10T17:00:00Z,6.019692110607466,,,1.47,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,13,0.0,,,@NYJ,2023-09-12T00:15:00Z,2.4881753312043617,,,0.2,,,,false
pff-player-9519,David Johnson,RB,NO,11,0.0,,,TEN,2023-09-10T17:00:00Z,2.2647310090652994,,,0.69,,,,false
pff-player-9559,Mike Davis,RB,BLT,13,0.0,,,HST,2023-09-10T17:00:00Z,10.0,,,0.42,,,,false
pff-player-9902,Malcolm Brown,RB,LA,10,0.0,,,@SEA,2023-09-10T20:25:00Z,5.098897539998086,,,0.99,,,,false
pff-player-9996,Rod Smith,RB,CAR,7,0.0,,,@ATL,2023-09-10T17:00:00Z,8.370931918385068,,,,,,,false
pff-player-10707,Kenyan Drake,RB,IND,11,0.0,,,JAX,2023-09-10T17:00:00Z,5.946046358528738,,,0.83,132,,,false
pff-player-10724,C.J. Prosise,RB,TB,5,0.0,,,@MIN,2023-09-10T17:00:00Z,2.902526866910127,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,6,0.0,,,@CHI,2023-09-10T20:25:00Z,6.453630910339932,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,13,0.0,,,DAL,2023-09-11T00:20:00Z,0.14146160769493707,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,10,0.0,,,@LAC,2023-09-10T20:25:00Z,9.857943451935874,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,11,0.0,,,JAX,2023-09-10T17:00:00Z,5.946046358528738,,,,,,,false
pff-player-10784,Jordan Howard,RB,NO,11,0.0,,,TEN,2023-09-10T17:00:00Z,2.2647310090652994,,,0.1,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,ARZ,2023-09-10T17:00:00Z,9.401007839417993,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,0.0,,,ARZ,2023-09-10T17:00:00Z,9.401007839417993,,,0.6,,,,false
pff-player-10805,Alex Collins,RB,SEA,5,0.0,,,LA,2023-09-10T20:25:00Z,7.775779383304115,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,7,0.0,,,@BLT,2023-09-10T17:00:00Z,6.016232532995352,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,11,0.0,,,PHI,2023-09-10T20:25:00Z,4.9178867798445065,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,6,0.0,,,SF,2023-09-10T17:00:00Z,3.7154316470546305,,,1.44,,,,false
pff-player-10850,Darius Jackson,RB,HST,7,0.0,,,@BLT,2023-09-10T17:00:00Z,6.016232532995352,,,,,,,false
pff-player-10870,Dwayne Washington,RB,DEN,9,0.0,,,LV,2023-09-10T20:25:00Z,8.18128429346852,,,0.46,,,,false
pff-player-10927,Peyton Barber,RB,LV,13,0.0,,,@DEN,2023-09-10T20:25:00Z,5.094965015504444,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,0.0,,,ARZ,2023-09-10T17:00:00Z,9.401007839417993,,,1.1,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,14,0.0,,,@WAS,2023-09-10T17:00:00Z,3.15947638189581,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,13,0.0,,,DAL,2023-09-11T00:20:00Z,0.14146160769493707,,,,,,,false
pff-player-11347,C.J. Ham,RB,MIN,13,0.0,,,TB,2023-09-10T17:00:00Z,6.483033617955454,,,2.24,,,,false
pff-player-11395,Jalen Richard,RB,LV,13,0.0,,,@DEN,2023-09-10T20:25:00Z,5.094965015504444,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,5,0.0,,,@MIN,2023-09-10T17:00:00Z,2.902526866910127,,,,,,,false
pff-player-11759,Leonard Fournette,RB,TB,5,0.0,,,@MIN,2023-09-10T17:00:00Z,2.902526866910127,,,0.87,126,,,false
pff-player-11822,Alvin Kamara,RB,NO,11,0.0,,,TEN,2023-09-10T17:00:00Z,2.2647310090652994,,,0.78,149,,,false
pff-player-11841,Kareem Hunt,RB,CLV,5,0.0,,,CIN,2023-09-10T17:00:00Z,1.8078902776953742,,,0.8,141,,,false
pff-player-11874,Tarik Cohen,RB,CHI,13,0.0,,,GB,2023-09-10T20:25:00Z,5.324221413124571,,,,,,,false
pff-player-11895,Wayne Gallman,RB,SEA,5,0.0,,,LA,2023-09-10T20:25:00Z,7.775779383304115,,,,,,,false
pff-player-11898,Marlon Mack,RB,ARZ,14,0.0,,,@WAS,2023-09-10T17:00:00Z,3.15947638189581,,,1.6,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,@PIT,2023-09-10T17:00:00Z,6.019692110607466,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,SF,9,0.0,,,@PIT,2023-09-10T17:00:00Z,6.019692110607466,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,5,0.0,,,@MIN,2023-09-10T17:00:00Z,2.902526866910127,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,10,0.0,,,DET,2023-09-08T00:20:00Z,7.915554166309274,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,ARZ,2023-09-10T17:00:00Z,9.401007839417993,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,14,0.0,,,@WAS,2023-09-10T17:00:00Z,3.15947638189581,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,5,0.0,,,LA,2023-09-10T20:25:00Z,7.775779383304115,,,,,,,false
pff-player-12253,Corey Clement,RB,ARZ,14,0.0,,,@WAS,2023-09-10T17:00:00Z,3.15947638189581,,,1.09,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,11,0.0,,,JAX,2023-09-10T17:00:00Z,5.946046358528738,,,0.61,,,,false
pff-player-12888,Buddy Howell,RB,LA,10,0.0,,,@SEA,2023-09-10T20:25:00Z,5.098897539998086,,,,,,,false
pff-player-13014,Darrel Williams,RB,NO,11,0.0,,,TEN,2023-09-10T17:00:00Z,2.2647310090652994,,,0.84,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,7,0.0,,,@BLT,2023-09-10T17:00:00Z,6.016232532995352,,,,,,,false
pff-player-22425,James Robinson,RB,NYG,13,0.0,,,DAL,2023-09-11T00:20:00Z,0.14146160769493707,,,0.73,155,,,false
pff-player-25512,J.J. Taylor,RB,NE,11,0.0,,,PHI,2023-09-10T20:25:00Z,4.9178867798445065,,,0.25,,,,false
pff-player-25859,Jonathan Ward,RB,TEN,7,0.0,,,@NO,2023-09-10T17:00:00Z,1.490502851403766,,,0.74,,,,false
pff-player-26306,Rodney Smith,RB,DET,9,0.0,,,@KC,2023-09-08T00:20:00Z,3.6338136136177797,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,6,0.0,,,@CHI,2023-09-10T20:25:00Z,6.453630910339932,,,,,,,false
pff-player-26408,La'Mical Perine,RB,KC,10,0.0,,,DET,2023-09-08T00:20:00Z,7.915554166309274,,,,,,,false
pff-player-26618,Jordan Wilkins,RB,CLV,5,0.0,,,CIN,2023-09-10T17:00:00Z,1.8078902776953742,,,0.77,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,7,0.0,,,BUF,2023-09-12T00:15:00Z,3.51645228371761,,,,,,,false
pff-player-27436,Damarea Crockett,RB,NYJ,7,0.0,,,BUF,2023-09-12T00:15:00Z,3.51645228371761,,,,,,,false
pff-player-27589,Sony Michel,RB,LA,10,0.0,,,@SEA,2023-09-10T20:25:00Z,5.098897539998086,,,0.55,,,,false
pff-player-27755,Bruce Anderson,RB,IND,11,0.0,,,JAX,2023-09-10T17:00:00Z,5.946046358528738,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,6,0.0,,,@CHI,2023-09-10T20:25:00Z,6.453630910339932,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,13,0.0,,,@DEN,2023-09-10T20:25:00Z,5.094965015504444,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,13,0.0,,,DAL,2023-09-11T00:20:00Z,0.14146160769493707,,,,,,,false
pff-player-28219,Patrick Laird,RB,TB,5,0.0,,,@MIN,2023-09-10T17:00:00Z,2.902526866910127,,,,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,MIA,10,0.0,,,@LAC,2023-09-10T20:25:00Z,9.857943451935874,,,0.82,135,,,false
pff-player-29539,Justin Jackson,RB,DET,9,0.0,,,@KC,2023-09-08T00:20:00Z,3.6338136136177797,,,0.95,,,,false
pff-player-32342,Derrick Gore,RB,WAS,14,0.0,,,ARZ,2023-09-10T17:00:00Z,9.401007839417993,,,,,,,false
pff-player-34001,Ronald Jones,RB,DAL,7,0.0,,,@NYG,2023-09-11T00:20:00Z,6.823273052938857,,,0.9,,,,false
