Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-7014,Ryan Tannehill,QB,TEN,7,0.1,,,@TB,2023-11-12T18:00:00Z,8.625681082367308,0.31,31,,,,,false
pff-player-7880,Matt Barkley,QB,NYG,13,0.1,,,@DAL,2023-11-12T21:25:00Z,2.5977250077285072,,,,,,,false
pff-player-10725,Jacoby Brissett,QB,WAS,14,0.1,,,@SEA,2023-11-12T21:25:00Z,4.727765097244017,,,,,,,false
pff-player-11926,Nathan Peterman,QB,CHI,13,0.1,,,CAR,2023-11-10T01:20:00Z,10.0,-0.4,,,,,,false
pff-player-12134,P.J. Walker,QB,CLV,5,0.1,,,@BLT,2023-11-12T18:00:00Z,2.327516376776023,0.24,35,,,,,false
pff-player-13725,Jarrett Stidham,QB,DEN,9,0.1,,,@BUF,2023-11-14T01:15:00Z,4.991702377751158,,,,,,,false
pff-player-21956,Tim Boyle,QB,NYJ,7,0.1,,,@LV,2023-11-13T01:20:00Z,8.70772906103182,,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,13,0.1,,,CLV,2023-11-12T18:00:00Z,3.2351624182470977,0.79,,,,,,false
pff-player-52269,Davis Mills,QB,HST,7,0.1,,,@CIN,2023-11-12T18:00:00Z,7.165596487700878,,,,,,,false
pff-player-55086,Desmond Ridder,QB,ATL,11,0.1,,,@ARZ,2023-11-12T21:05:00Z,8.415553104038038,0.42,17,,,,,false
pff-player-60396,Bailey Zappe,QB,NE,11,0.1,,,IND,2023-11-12T14:30:00Z,9.903152401381913,0.17,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,11,0.1,,,@NE,2023-11-12T14:30:00Z,9.896616222431234,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,5.857861362683083,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,7.370497548185999,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,7.393444272492844,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,4.881635927564732,,,,,,,false
pff-player-6277,Taiwan Jones,RB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,0.345897463919698,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,0.345897463919698,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,1.0215298007010394,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,4.881635927564732,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,0.345897463919698,,,,,,,false
pff-player-7469,Brandon Bolden,RB,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,5.499642240668274,,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,7.393444272492844,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,7.393444272492844,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,6.092371072876107,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,7.393444272492844,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,4.966707965009157,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,6.092371072876107,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,0.9397215376352498,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,1.0215298007010394,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,0.9397215376352498,,,,,,,false
pff-player-8765,James White,RB,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,6.2926039133628215,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,6.2926039133628215,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,7.7366898162288695,,,,,,,false
pff-player-9205,Damien Williams,RB,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,4.1714764130068005,,,0.58,,,,false
pff-player-9302,Keith Smith,RB,ATL,11,0.0,82,82,@ARZ,2023-11-12T21:05:00Z,10.0,,,2.35,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,10.0,,,,,,,false
pff-player-9448,Melvin Gordon III,RB,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,0.9397215376352498,,,0.81,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,7.490704062453373,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,5.457742503482476,,,,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,7.490704062453373,,,,,,,false
pff-player-9519,David Johnson,RB,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,4.881635927564732,,,,,,,false
pff-player-9559,Mike Davis,RB,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,0.9397215376352498,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,6.770662535708569,,,,,,,false
pff-player-10707,Kenyan Drake,RB,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,3.2097682789020094,,,1.7,,,,false
pff-player-10724,C.J. Prosise,RB,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,7.393444272492844,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,5.401520277445372,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,0.345897463919698,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,3.8059524772716555,,,,,,,false
pff-player-10784,Jordan Howard,RB,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,4.881635927564732,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,5.309588439604829,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,5.309588439604829,,,,,,,false
pff-player-10805,Alex Collins,RB,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,7.370497548185999,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,4.966707965009157,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,6.2926039133628215,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.1600662429913835,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,4.966707965009157,,,,,,,false
pff-player-10870,Dwayne Washington,RB,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,4.9734766689009255,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,5.309588439604829,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,4.1714764130068005,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,0.345897463919698,,,,,,,false
pff-player-11395,Jalen Richard,RB,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,7.393444272492844,,,,,,,false
pff-player-11759,Leonard Fournette,RB,BUF,13,0.0,57,57,DEN,2023-11-14T01:15:00Z,7.490704062453373,,,,,,,false
pff-player-11874,Tarik Cohen,RB,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,6.770662535708569,,,,,,,false
pff-player-11895,Wayne Gallman,RB,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,7.370497548185999,,,,,,,false
pff-player-11898,Marlon Mack,RB,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,4.1714764130068005,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,5.457742503482476,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,5.457742503482476,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,7.393444272492844,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,5.309588439604829,,,1.0,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,4.1714764130068005,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,7.370497548185999,,,,,,,false
pff-player-12122,Darrell Daniels,RB,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,5.740276965263096,,,,,,,false
pff-player-12253,Corey Clement,RB,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,4.1714764130068005,,,,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,3.8059524772716555,,,,,,,false
pff-player-13014,Darrel Williams,RB,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,4.881635927564732,,,,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,4.966707965009157,,,,,,,false
pff-player-22425,James Robinson,RB,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,5.401520277445372,,,,,,,false
pff-player-25512,J.J. Taylor,RB,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,4.966707965009157,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,1.0215298007010394,,,,,,,false
pff-player-25859,Jonathan Ward,RB,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,7.7366898162288695,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,5.740276965263096,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,5.401520277445372,,,,,,,false
pff-player-26618,Jordan Wilkins,RB,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,3.2097682789020094,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,5.857861362683083,,,3.9,,,,false
pff-player-27436,Damarea Crockett,RB,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,5.857861362683083,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,5.401520277445372,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,0.345897463919698,,,,,,,false
pff-player-28219,Patrick Laird,RB,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,7.393444272492844,,,,,,,false
pff-player-29539,Justin Jackson,RB,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,5.740276965263096,,,,,,,false
pff-player-32342,Derrick Gore,RB,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,5.309588439604829,,,,,,,false
pff-player-32565,Jakob Johnson,RB,LV,13,0.0,85,85,NYJ,2023-11-13T01:20:00Z,0.0,,,2.2,,,,false
pff-player-34001,Ronald Jones,RB,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,5.499642240668274,,,,,,,false
pff-player-34083,Clint Ratkovich,RB,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,10.0,,,,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,1.0215298007010394,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,7.370497548185999,,,,,,,false
pff-player-34761,John Kelly Jr.,RB,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,3.2097682789020094,,,,,,,false
pff-player-34886,Derrick Dillon,RB,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,3.2097682789020094,,,,,,,false
pff-player-35134,Damien Harris,RB,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,7.490704062453373,,,0.76,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,6.770662535708569,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,4.881635927564732,,,1.0,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,7.370497548185999,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,5.499642240668274,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,4.1714764130068005,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,5.309588439604829,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,7.370497548185999,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,5.740276965263096,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,5.740276965263096,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.3031614425554876,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,8.11793807294492,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,6.847546350167784,,,,,,,false
pff-player-40197,Antonio Williams,RB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,0.345897463919698,,,,,,,false
pff-player-40399,Brittain Brown,RB,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-40448,Patrick Taylor,RB,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,6.2926039133628215,,,0.68,,,,false
pff-player-40498,Tony Jones Jr.,RB,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,4.1714764130068005,,,0.93,,,,false
pff-player-40568,Demetric Felton Jr.,RB,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,8.11793807294492,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,4.1714764130068005,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,3.2097682789020094,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,4.966707965009157,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,13,0.0,84,84,DEN,2023-11-14T01:15:00Z,7.490704062453373,,,1.3,,,,false
pff-player-41603,B.J. Emmons,RB,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,4.966707965009157,,,,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,6.092371072876107,,,0.84,133,,,false
pff-player-42873,Avery Williams,RB,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,10.0,,,,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,6.092371072876107,,,0.51,,,,false
pff-player-45038,Austin Walter,RB,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,3.2097682789020094,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,4.881635927564732,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,0.345897463919698,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,7.7366898162288695,,,,,,,false
pff-player-45693,Jason Huntley,RB,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,3.8059524772716555,,,,,,,false
pff-player-45704,Jacques Patrick,RB,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,7.7366898162288695,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,0.345897463919698,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.1600662429913835,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,3.2097682789020094,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,5.499642240668274,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.1600662429913835,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,5.499642240668274,,,,,,,false
pff-player-45783,Nick Chubb,RB,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,3.2097682789020094,,,0.72,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,1.0215298007010394,,,,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,4.9734766689009255,,,,,,,false
pff-player-45859,Travis Homer,RB,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,6.092371072876107,,,,,,,false
pff-player-45903,Devine Ozigbo,RB,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,5.740276965263096,,,0.57,,,,false
pff-player-45913,Dexter Williams,RB,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,5.401520277445372,,,,,,,false
pff-player-45932,Ito Smith,RB,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,5.499642240668274,,,,,,,false
pff-player-45934,Qadree Ollison,RB,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.1600662429913835,,,,,,,false
pff-player-45954,Benny Snell Jr.,RB,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,5.740276965263096,,,,,,,false
pff-player-45958,Darius Anderson,RB,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,4.966707965009157,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,1.0215298007010394,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,4.9734766689009255,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,3.2097682789020094,,,,,,,false
pff-player-46445,Darius Bradwell,RB,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,6.770662535708569,,,,,,,false
pff-player-47044,Jake Bargas,RB,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,4.881635927564732,,,,,,,false
pff-player-47121,Andrew Beck,RB,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,4.966707965009157,,,1.51,,,,false
pff-player-47297,Jaylen Samuels,RB,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,4.1714764130068005,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,5.309588439604829,,,,,,,false
pff-player-48103,Nyheim Hines,RB,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,7.490704062453373,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.1600662429913835,,,,,,,false
pff-player-50305,Josh Hokit,RB,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,4.1714764130068005,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,5.740276965263096,,,0.0,,,,false
pff-player-52122,B.J. Baylor,RB,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,10.0,,,,,,,false
pff-player-52133,Calvin Tyler Jr.,RB,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,8.11793807294492,,,,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,6.847546350167784,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,5.740276965263096,,,,,,,false
pff-player-55158,D'vonte Price,RB,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,3.8059524772716555,,,,,,,false
pff-player-55226,Mohamed Ibrahim,RB,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,5.740276965263096,,,,,,,false
pff-player-55264,CJ Marable,RB,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,6.2926039133628215,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,7.7366898162288695,,,,,,,false
pff-player-57070,Ben Mason,RB,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,0.9397215376352498,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,0.345897463919698,,,,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,0.345897463919698,,,0.83,,,,false
pff-player-57136,Eno Benjamin,RB,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,4.881635927564732,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,10.0,,,,,,,false
pff-player-57157,John Lovett,RB,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.1600662429913835,,,,,,,false
pff-player-57158,Abram Smith,RB,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.3031614425554876,,,,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,6.092371072876107,,,,,,,false
pff-player-57184,Benny LeMay,RB,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,3.2097682789020094,,,,,,,false
pff-player-57189,Deon Jackson,RB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,0.345897463919698,,,0.42,,,,false
pff-player-57196,Malik Davis,RB,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,5.499642240668274,,,,,,,false
pff-player-57204,Khalan Laborn,RB,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,5.457742503482476,,,,,,,false
pff-player-57206,Cam Akers,RB,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.3031614425554876,,,0.66,154,,,false
pff-player-57209,Jordan Mims,RB,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,4.881635927564732,,,,,,,false
pff-player-57266,Bryant Koback,RB,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,7.370497548185999,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,5.740276965263096,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.1600662429913835,,,1.55,,,,false
pff-player-57293,Robert Burns,RB,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,6.092371072876107,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,5.401520277445372,,,,,,,false
pff-player-57308,Larry Rountree III,RB,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,4.966707965009157,,,,,,,false
pff-player-57355,Tyler Hoosman,RB,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,6.847546350167784,,,,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,0.9397215376352498,,,1.17,,,,false
pff-player-57372,Trey Sermon,RB,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,3.8059524772716555,,,0.42,,,,false
pff-player-57378,CJ Verdell,RB,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,3.8059524772716555,,,,,,,false
pff-player-57384,Zander Horvath,RB,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.1600662429913835,,,,,,,false
pff-player-57394,Elijah Dotson,RB,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,6.847546350167784,,,0.65,,,,false
pff-player-57441,Spencer Brown,RB,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,6.770662535708569,,,,,,,false
pff-player-57461,Ronald Awatt,RB,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,5.457742503482476,,,,,,,false
pff-player-57486,Owen Wright,RB,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,0.9397215376352498,,,,,,,false
pff-player-57490,Xazavian Valladay,RB,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,5.857861362683083,,,,,,,false
pff-player-60854,John Samuel Shenker,RB,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-63268,Carlos Washington Jr.,RB,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,10.0,,,,,,,false
pff-player-65088,Troy Hairston,RB,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,4.966707965009157,,,,,,,false
