Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-12282,Nick Mullens,QB,MIN,13,0.2,,,@DEN,2023-11-20T01:20:00Z,6.883817207283487,,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.2,,,@CAR,2023-11-19T18:00:00Z,7.403489056319344,0.14,,,,,,false
pff-player-13725,Jarrett Stidham,QB,DEN,9,0.2,,,MIN,2023-11-20T01:20:00Z,3.6168248062623842,,,,,,,false
pff-player-26152,Kyle Allen,QB,BUF,13,0.2,,,NYJ,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-29048,Sam Darnold,QB,SF,9,0.2,,,TB,2023-11-19T21:25:00Z,7.679665327627664,-0.17,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,5,0.2,,,@GB,2023-11-19T18:00:00Z,4.0905120227699365,,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,5,0.2,,,@LA,2023-11-19T21:25:00Z,10.0,0.6,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,7,0.2,,,@BLT,2023-11-17T01:15:00Z,3.2596434061139314,0.48,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,13,0.2,,,CIN,2023-11-17T01:15:00Z,6.646498835832154,0.79,,,,,,false
pff-player-46453,Mike White,QB,MIA,10,0.2,,,LV,2023-11-19T18:00:00Z,8.314186426237683,1.73,,,,,,false
pff-player-51708,Sean Clifford,QB,GB,6,0.2,,,LAC,2023-11-19T18:00:00Z,3.941006705240066,,,,,,,false
pff-player-6187,Andy Dalton,QB,CAR,7,0.1,,,DAL,2023-11-19T18:00:00Z,2.0018261915174156,0.37,,,,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,7,0.1,,,@JAX,2023-11-19T18:00:00Z,4.8546142622729835,0.31,31,,,,,false
pff-player-7880,Matt Barkley,QB,NYG,13,0.1,,,@WAS,2023-11-19T18:00:00Z,7.087558730726703,,,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,LV,13,0.1,,,@MIA,2023-11-19T18:00:00Z,5.8742640035710565,0.38,24,,,,,false
pff-player-11757,Mitch Trubisky,QB,PIT,6,0.1,,,@CLV,2023-11-19T18:00:00Z,3.56540990735335,0.27,,,,,,false
pff-player-12134,P.J. Walker,QB,CLV,5,0.1,,,PIT,2023-11-19T18:00:00Z,8.424070195607351,0.24,,,,,,false
pff-player-21956,Tim Boyle,QB,NYJ,7,0.1,,,@BUF,2023-11-19T21:25:00Z,5.380185485437041,,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,5,0.1,,,@SF,2023-11-19T21:25:00Z,1.4006954151859135,,,,,,,false
pff-player-52269,Davis Mills,QB,HST,7,0.1,,,ARZ,2023-11-19T18:00:00Z,6.831317221528059,,,,,,,false
pff-player-77652,Clayton Tune,QB,ARZ,14,0.1,,,@HST,2023-11-19T18:00:00Z,6.129415909159603,0.28,,,,,,false
pff-player-169628,Tyson Bagent,QB,CHI,13,0.1,,,@DET,2023-11-19T18:00:00Z,7.150821866138796,0.4,20,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,7,0.0,,,@BUF,2023-11-19T21:25:00Z,5.567804844764742,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,6.205637766364385,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,0.5378239017147771,,,,,,,false
pff-player-6277,Taiwan Jones,RB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,8.65263759401238,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,2.2756971454918595,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,8.65263759401238,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,9,0.0,,,TEN,2023-11-19T18:00:00Z,5.737778325165529,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,8.65263759401238,,,,,,,false
pff-player-7469,Brandon Bolden,RB,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,2.850782934052721,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,6.664936507077548,,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,0.5378239017147771,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,0.5378239017147771,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,13,0.0,,,@DET,2023-11-19T18:00:00Z,6.401367790569022,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,0.5378239017147771,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,10.0,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,13,0.0,,,@DET,2023-11-19T18:00:00Z,6.401367790569022,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,2.850782934052721,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,5.63563632726646,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,9,0.0,,,TEN,2023-11-19T18:00:00Z,5.737778325165529,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,5.63563632726646,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,6.033041625910844,,,,,,,false
pff-player-9205,Damien Williams,RB,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,8.510792204869935,,,0.58,,,,false
pff-player-9448,Melvin Gordon III,RB,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,5.63563632726646,,,0.81,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,13,0.0,,,NYJ,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,8.169640637033629,,,,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,13,0.0,,,NYJ,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-9559,Mike Davis,RB,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,5.63563632726646,,,,,,,false
pff-player-9902,Malcolm Brown,RB,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,5.08383158333344,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,0.027220525576263296,,,,,,,false
pff-player-10707,Kenyan Drake,RB,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,4.934234031297339,,,1.7,,,,false
pff-player-10724,C.J. Prosise,RB,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,0.5378239017147771,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,6.780214828496449,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,8.65263759401238,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,5.04046212101927,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,6.086365020575792,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,6.086365020575792,,,,,,,false
pff-player-10805,Alex Collins,RB,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,6.205637766364385,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,10.0,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,0.9272824291900992,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,10.0,,,,,,,false
pff-player-10870,Dwayne Washington,RB,DEN,9,0.0,,,MIN,2023-11-20T01:20:00Z,5.289512459356137,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,2.850782934052721,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,6.086365020575792,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,8.510792204869935,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,8.65263759401238,,,,,,,false
pff-player-11395,Jalen Richard,RB,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,2.850782934052721,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,0.5378239017147771,,,,,,,false
pff-player-11874,Tarik Cohen,RB,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,0.027220525576263296,,,,,,,false
pff-player-11895,Wayne Gallman,RB,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,6.205637766364385,,,,,,,false
pff-player-11898,Marlon Mack,RB,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,8.510792204869935,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,8.169640637033629,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,8.169640637033629,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,0.5378239017147771,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,2.2756971454918595,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,6.086365020575792,,,1.15,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,8.510792204869935,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,6.205637766364385,,,,,,,false
pff-player-12122,Darrell Daniels,RB,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,6.4509848673697405,,,,,,,false
pff-player-12253,Corey Clement,RB,ARZ,14,0.0,82,82,@HST,2023-11-19T18:00:00Z,8.510792204869935,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,5.08383158333344,,,,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,10.0,,,,,,,false
pff-player-22425,James Robinson,RB,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,6.780214828496449,,,,,,,false
pff-player-25512,J.J. Taylor,RB,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,10.0,,,,,,,false
pff-player-25859,Jonathan Ward,RB,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,6.033041625910844,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,6.4509848673697405,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,6.780214828496449,,,,,,,false
pff-player-26408,La'Mical Perine,RB,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,2.2756971454918595,,,0.1,,,,false
pff-player-26618,Jordan Wilkins,RB,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,4.934234031297339,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,7,0.0,,,@BUF,2023-11-19T21:25:00Z,5.567804844764742,,,3.9,,,,false
pff-player-27414,Rashaad Penny,RB,PHI,10,0.0,,,@KC,2023-11-21T01:15:00Z,7.323593968837355,,,0.53,,,,false
pff-player-27436,Damarea Crockett,RB,NYJ,7,0.0,,,@BUF,2023-11-19T21:25:00Z,5.567804844764742,,,,,,,false
pff-player-27589,Sony Michel,RB,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,5.08383158333344,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,6.780214828496449,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,2.850782934052721,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,8.65263759401238,,,,,,,false
pff-player-28219,Patrick Laird,RB,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,0.5378239017147771,,,,,,,false
pff-player-29539,Justin Jackson,RB,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,6.4509848673697405,,,,,,,false
pff-player-32342,Derrick Gore,RB,WAS,14,0.0,70,70,NYG,2023-11-19T18:00:00Z,6.086365020575792,,,,,,,false
pff-player-32565,Jakob Johnson,RB,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,2.850782934052721,,,2.2,,,,false
pff-player-34001,Ronald Jones,RB,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,6.664936507077548,,,,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,9,0.0,,,TEN,2023-11-19T18:00:00Z,5.737778325165529,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,10,0.0,,,@KC,2023-11-21T01:15:00Z,7.323593968837355,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,6.205637766364385,,,,,,,false
pff-player-34761,John Kelly Jr.,RB,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,4.934234031297339,,,,,,,false
pff-player-34886,Derrick Dillon,RB,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,4.934234031297339,,,,,,,false
pff-player-34934,Alec Ingold,RB,MIA,10,0.0,69,69,LV,2023-11-19T18:00:00Z,5.04046212101927,,,1.61,,,,false
pff-player-35134,Damien Harris,RB,BUF,13,0.0,,,NYJ,2023-11-19T21:25:00Z,0.0,,,0.76,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,0.027220525576263296,,,,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,6.205637766364385,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,6.664936507077548,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,8.510792204869935,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,6.086365020575792,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,6.205637766364385,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,5.04046212101927,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,6.4509848673697405,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,6.4509848673697405,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,8.124461523213174,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,7,0.0,,,@BLT,2023-11-17T01:15:00Z,3.9470370428337063,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,4.259981608602759,,,,,,,false
pff-player-40197,Antonio Williams,RB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,8.65263759401238,,,,,,,false
pff-player-40265,Asim Rose,RB,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,5.08383158333344,,,,,,,false
pff-player-40399,Brittain Brown,RB,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,2.850782934052721,,,,,,,false
pff-player-40498,Tony Jones Jr.,RB,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,8.510792204869935,,,0.94,,,,false
pff-player-40568,Demetric Felton Jr.,RB,CIN,7,0.0,,,@BLT,2023-11-17T01:15:00Z,3.9470370428337063,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,8.510792204869935,,,,,,,false
pff-player-40692,Darrynton Evans,RB,CHI,13,0.0,,,@DET,2023-11-19T18:00:00Z,6.401367790569022,,,0.77,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,4.934234031297339,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,10.0,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,13,0.0,,,NYJ,2023-11-19T21:25:00Z,0.0,,,1.3,,,,false
pff-player-41603,B.J. Emmons,RB,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,10.0,,,,,,,false
pff-player-42174,Trey Ragas,RB,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,5.08383158333344,,,,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,13,0.0,83,83,@DET,2023-11-19T18:00:00Z,6.401367790569022,,,0.51,,,,false
pff-player-45038,Austin Walter,RB,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,2.850782934052721,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,4.934234031297339,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,5.04046212101927,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,8.65263759401238,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,6.033041625910844,,,,,,,false
pff-player-45704,Jacques Patrick,RB,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,6.033041625910844,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,8.65263759401238,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,2.850782934052721,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,0.9272824291900992,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,5.08383158333344,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,4.934234031297339,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,6.664936507077548,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,0.9272824291900992,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,6.664936507077548,,,,,,,false
pff-player-45783,Nick Chubb,RB,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,4.934234031297339,,,0.72,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,9,0.0,,,TEN,2023-11-19T18:00:00Z,5.737778325165529,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,5.08383158333344,,,,,,,false
pff-player-45835,Jake Funk,RB,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,5.04046212101927,,,1.07,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,9,0.0,,,MIN,2023-11-20T01:20:00Z,5.289512459356137,,,,,,,false
pff-player-45859,Travis Homer,RB,CHI,13,0.0,,,@DET,2023-11-19T18:00:00Z,6.401367790569022,,,,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,0.5378239017147771,,,0.25,,,,false
pff-player-45903,Devine Ozigbo,RB,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,6.4509848673697405,,,0.57,,,,false
pff-player-45913,Dexter Williams,RB,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,6.780214828496449,,,,,,,false
pff-player-45914,Myles Gaskin,RB,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,8.124461523213174,,,,,,,false
pff-player-45932,Ito Smith,RB,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,6.664936507077548,,,,,,,false
pff-player-45934,Qadree Ollison,RB,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,0.9272824291900992,,,,,,,false
pff-player-45954,Benny Snell Jr.,RB,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,6.4509848673697405,,,,,,,false
pff-player-45958,Darius Anderson,RB,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,10.0,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,9,0.0,,,TEN,2023-11-19T18:00:00Z,5.737778325165529,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,9,0.0,,,MIN,2023-11-20T01:20:00Z,5.289512459356137,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,4.934234031297339,,,,,,,false
pff-player-46445,Darius Bradwell,RB,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,0.027220525576263296,,,,,,,false
pff-player-47297,Jaylen Samuels,RB,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,8.510792204869935,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,6.086365020575792,,,,,,,false
pff-player-48103,Nyheim Hines,RB,BUF,13,0.0,,,NYJ,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,0.9272824291900992,,,,,,,false
pff-player-50305,Josh Hokit,RB,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,8.510792204869935,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,6.4509848673697405,,,0.0,,,,false
pff-player-52133,Calvin Tyler Jr.,RB,CIN,7,0.0,,,@BLT,2023-11-17T01:15:00Z,3.9470370428337063,,,,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,4.259981608602759,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,6.4509848673697405,,,,,,,false
pff-player-55226,Mohamed Ibrahim,RB,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,6.4509848673697405,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,5.08383158333344,,,,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,6.205637766364385,,,0.72,,,,false
pff-player-57063,Tory Carter,RB,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,6.033041625910844,,,,,,,false
pff-player-57070,Ben Mason,RB,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,5.63563632726646,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,8.65263759401238,,,,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,8.65263759401238,,,0.83,,,,false
pff-player-57157,John Lovett,RB,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,0.9272824291900992,,,,,,,false
pff-player-57158,Abram Smith,RB,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,8.124461523213174,,,,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,13,0.0,,,@DET,2023-11-19T18:00:00Z,6.401367790569022,,,,,,,false
pff-player-57184,Benny LeMay,RB,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,4.934234031297339,,,,,,,false
pff-player-57189,Deon Jackson,RB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,8.65263759401238,,,0.42,,,,false
pff-player-57196,Malik Davis,RB,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,6.664936507077548,,,,,,,false
pff-player-57204,Khalan Laborn,RB,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,8.169640637033629,,,,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,5.04046212101927,,,,,,,false
pff-player-57206,Cam Akers,RB,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,8.124461523213174,,,0.66,155,,,false
pff-player-57208,Ronnie Rivers,RB,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,5.08383158333344,,,0.68,,,,false
pff-player-57266,Bryant Koback,RB,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,6.205637766364385,,,,,,,false
pff-player-57287,Brenden Knox,RB,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,2.2756971454918595,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,6.4509848673697405,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,0.9272824291900992,,,1.55,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,2.2756971454918595,,,,,,,false
pff-player-57293,Robert Burns,RB,CHI,13,0.0,,,@DET,2023-11-19T18:00:00Z,6.401367790569022,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,6.780214828496449,,,,,,,false
pff-player-57308,Larry Rountree III,RB,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,10.0,,,,,,,false
pff-player-57355,Tyler Hoosman,RB,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,4.259981608602759,,,,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,5.63563632726646,,,1.17,,,,false
pff-player-57371,Kennedy Brooks,RB,PHI,10,0.0,,,@KC,2023-11-21T01:15:00Z,7.323593968837355,,,,,,,false
pff-player-57384,Zander Horvath,RB,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,0.9272824291900992,,,,,,,false
pff-player-57394,Elijah Dotson,RB,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,4.259981608602759,,,0.65,,,,false
